ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 21:06:08,5.2,31.1,1196.014616685704,741.9720307216867,3042170.512185175,679527.1194243014,3.0,1527.59375,53.39,49.0,1815.0,101.1,38.44921875,4.0,11.342643022537231,20.8,326.91015625,85.0,16827.411103248596,16.3,129.73046875,48.0,16803.260470867157,6.3,473.32421875,25.0,16793.15129184723,2.7,4.78125,405.0,1771005967.337044
2026-02-13 21:06:09,5.2,31.1,1196.014616685704,741.9720307216867,3042170.512185175,679527.1194243014,3.0,1527.59375,53.39,49.0,1815.0,101.1,38.44921875,4.0,11.342643022537231,20.8,326.91015625,85.0,16827.411103248596,16.3,129.73046875,48.0,16803.260470867157,6.3,473.32421875,25.0,16793.15129184723,2.7,4.78125,405.0,1771005967.337044
2026-02-13 21:06:10,10.0,31.2,1478.207959882005,1680.328635894086,44015954.36226822,919873.6543838708,3.0,1540.65625,53.034,50.0,1815.0,98.8,38.45703125,4.0,12.592462539672852,47.0,321.67578125,90.0,16828.721908569336,10.0,135.36328125,148.0,16831.04458117485,7.5,130.0625,48.0,16804.724635124207,3.8,4.78125,405.0,1771005968.586094
2026-02-13 21:06:11,17.2,32.0,20016.9207917659,7334.8839332039315,29506457.557142,1743423.5285848794,4.0,1535.65625,53.119,50.0,1815.0,99.8,39.078125,4.0,14.18933653831482,43.5,122.109375,18.0,3.6521403789520255,35.7,374.98828125,278.0,16827.3308801651,17.7,319.02734375,90.0,16830.299046993256,14.7,113.109375,57.0,16828.924119710922
2026-02-13 21:06:12,17.2,32.0,20016.9207917659,7334.8839332039315,29506457.557142,1743423.5285848794,4.0,1535.65625,53.119,50.0,1815.0,99.8,39.078125,4.0,14.18933653831482,43.5,122.109375,18.0,3.6521403789520255,35.7,374.98828125,278.0,16827.3308801651,17.7,319.02734375,90.0,16830.299046993256,14.7,113.109375,57.0,16828.924119710922
2026-02-13 21:06:13,22.8,32.6,11057.938601926153,3785.123175666808,48329173.43040262,1339697.7792209578,3.0,1533.15625,53.196,50.0,1815.0,99.8,38.46875,4.0,15.708052635192873,46.4,141.9296875,17.0,5.065836429595947,34.3,325.21875,90.0,16831.80229663849,17.6,4.78125,405.0,1771005971.6923244,11.8,115.6640625,64.0,16830.385297060013
2026-02-13 21:06:14,11.8,35.0,38257.678791710176,11253.21429534917,5734040.039414169,2049249.0254953096,4.0,1530.65625,52.954,50.0,1815.0,99.6,39.1171875,4.0,17.05707335472107,47.3,62.19140625,6.0,4.252612113952637,29.1,109.65234375,62.0,16831.725420236588,22.0,321.03515625,90.0,16833.150938510895,10.6,959.5703125,20.0,6.398748159408569
2026-02-13 21:06:15,10.6,35.0,17385.056141384048,5161.981258583347,9790139.295844844,329930.6407715809,4.0,1525.65625,52.904,50.0,1815.0,100.7,39.12890625,4.0,18.37559199333191,49.2,38.55859375,6.0,6.303475379943848,14.4,323.63671875,90.0,16834.450532197952,7.1,4.78125,405.0,1771005974.3659005,6.0,61.5625,5.0,4.801068067550659
2026-02-13 21:06:16,10.7,34.8,11176.659800472326,3174.312976931172,5092838.498032464,341203.6313860524,4.0,1525.65625,52.864,50.0,1815.0,99.7,39.125,4.0,19.67607283592224,20.8,53.5390625,6.0,6.079625606536865,20.4,4.78125,405.0,1771005975.665239,14.5,321.6796875,90.0,16835.74202466011,7.3,30.390625,14.0,16835.745023489
2026-02-13 21:06:17,10.7,34.8,11176.659800472326,3174.312976931172,5092838.498032464,341203.6313860524,4.0,1525.65625,52.864,50.0,1815.0,99.7,39.125,4.0,19.67607283592224,20.8,53.5390625,6.0,6.079625606536865,20.4,4.78125,405.0,1771005975.665239,14.5,321.6796875,90.0,16835.74202466011,7.3,30.390625,14.0,16835.745023489
2026-02-13 21:06:18,9.1,34.8,18749.40656603164,3498.9732368303203,7215060.807627922,289385.8525689776,10.0,1380.41015625,53.206,50.0,1815.0,100.3,39.1328125,4.0,20.95309567451477,47.6,1111.9609375,19.0,10.305834531784058,16.7,326.31640625,90.0,16837.053463220596,6.1,4.78125,405.0,1771005976.9462595,6.1,114.49609375,37.0,16805.64931535721
2026-02-13 21:06:19,9.1,34.8,18749.40656603164,3498.9732368303203,7215060.807627922,289385.8525689776,10.0,1380.41015625,53.206,50.0,1815.0,100.3,39.1328125,4.0,20.95309567451477,47.6,1111.9609375,19.0,10.305834531784058,16.7,326.31640625,90.0,16837.053463220596,6.1,4.78125,405.0,1771005976.9462595,6.1,114.49609375,37.0,16805.64931535721
2026-02-13 21:06:20,24.0,35.8,24664.98053952689,7982.577245532904,67123636.94771998,2819015.367740384,0.0,1739.7421875,52.522,50.0,1815.0,99.2,39.16015625,4.0,22.733181476593018,74.7,1462.828125,30.0,12.1685471534729,38.4,387.66796875,254.0,16837.018223047256,37.0,135.5859375,150.0,16841.17929840088,35.8,54.99609375,31.0,16837.41955804825
2026-02-13 21:06:21,24.0,35.8,24664.98053952689,7982.577245532904,67123636.94771998,2819015.367740384,0.0,1739.7421875,52.522,50.0,1815.0,99.2,39.16015625,4.0,22.733181476593018,74.7,1462.828125,30.0,12.1685471534729,38.4,387.66796875,254.0,16837.018223047256,37.0,135.5859375,150.0,16841.17929840088,35.8,54.99609375,31.0,16837.41955804825
2026-02-13 21:06:22,25.0,36.6,38249.77444526104,12346.36386245306,221955500.67378443,1606278.0881690488,0.0,1760.72265625,51.549,50.0,1815.0,99.3,39.16796875,4.0,24.69905185699463,53.7,47.6875,51.0,3.44116473197937,50.2,37.9296875,23.0,3.658124685287476,42.3,4.78125,406.0,1771005980.5627737,40.3,1534.484375,42.0,14.41755485534668
2026-02-13 21:06:23,25.0,36.6,38249.77444526104,12346.36386245306,221955500.67378443,1606278.0881690488,0.0,1760.72265625,51.549,50.0,1815.0,99.3,39.16796875,4.0,24.69905185699463,53.7,47.6875,51.0,3.44116473197937,50.2,37.9296875,23.0,3.658124685287476,42.3,4.78125,406.0,1771005980.5627737,40.3,1534.484375,42.0,14.41755485534668
2026-02-13 21:06:24,24.2,37.1,161351.8997193018,49757.991034651066,282701706.488569,2048568.856176003,9.0,1851.26171875,51.473,51.0,1815.0,100.4,39.18359375,4.0,26.520591497421265,55.8,347.47265625,91.0,16842.67804121971,43.0,38.578125,6.0,12.295994997024536,27.5,4.78515625,407.0,1771005982.4895442,13.3,33.97265625,8.0,16844.882259130478
2026-02-13 21:06:25,24.2,37.1,161351.8997193018,49757.991034651066,282701706.488569,2048568.856176003,9.0,1851.26171875,51.473,51.0,1815.0,100.4,39.18359375,4.0,26.520591497421265,55.8,347.47265625,91.0,16842.67804121971,43.0,38.578125,6.0,12.295994997024536,27.5,4.78515625,407.0,1771005982.4895442,13.3,33.97265625,8.0,16844.882259130478
2026-02-13 21:06:26,18.9,37.5,52061.14585239077,26975.714550607165,117490305.67057736,1727033.675256789,0.0,2535.70703125,51.467,51.0,1815.0,100.0,39.21484375,4.0,28.443222284317017,53.1,1791.28515625,73.0,18.101866960525516,33.7,338.44921875,91.0,16844.766497612,29.2,69.921875,6.0,13.865238904953005,19.4,4.78515625,410.0,1771005984.3474357
2026-02-13 21:06:27,16.8,37.9,29112.663213212447,6372.932244875054,86803587.26325384,2296279.459610071,0.0,2535.70703125,51.391,51.0,1815.0,112.7,1824.00390625,73.0,19.68252158164978,98.8,39.203125,6.0,30.18558382987976,12.9,4.78515625,410.0,1771005986.1588533,9.6,136.296875,150.0,16848.625640153885,6.5,115.40625,37.0,16814.8968770504
2026-02-13 21:06:28,16.8,37.9,29112.663213212447,6372.932244875054,86803587.26325384,2296279.459610071,0.0,2535.70703125,51.391,51.0,1815.0,112.7,1824.00390625,73.0,19.68252158164978,98.8,39.203125,6.0,30.18558382987976,12.9,4.78515625,410.0,1771005986.1588533,9.6,136.296875,150.0,16848.625640153885,6.5,115.40625,37.0,16814.8968770504
2026-02-13 21:06:29,11.4,38.0,495.2439777010575,384.48247112010114,118102585.72278576,311578.48361605656,6.0,2581.33984375,51.383,51.0,1815.0,110.7,1847.06640625,74.0,21.249876260757446,100.7,39.19921875,6.0,31.750447750091556,10.0,115.41015625,37.0,16816.46359729767,7.0,4.78515625,410.0,1771005987.730119,6.0,136.30078125,150.0,16850.195073843002
2026-02-13 21:06:30,11.4,38.0,495.2439777010575,384.48247112010114,118102585.72278576,311578.48361605656,6.0,2581.33984375,51.383,51.0,1815.0,110.7,1847.06640625,74.0,21.249876260757446,100.7,39.19921875,6.0,31.750447750091556,10.0,115.41015625,37.0,16816.46359729767,7.0,4.78515625,410.0,1771005987.730119,6.0,136.30078125,150.0,16850.195073843002
2026-02-13 21:06:31,13.3,38.4,2278.2437835933683,32.17185259258417,106808644.12722585,381601.0675515051,7.0,2681.5625,49.723,51.0,1815.0,99.3,39.19921875,6.0,33.4505352973938,68.6,550.7890625,26.0,16815.77200269699,24.1,1893.3203125,81.0,23.198191165924072,19.5,4.78515625,411.0,1771005989.4104662,12.0,384.453125,279.0,16846.872142076492
2026-02-13 21:06:32,12.6,39.0,12453.286353159918,4480.353163008573,27086253.71888637,243606.78181588757,8.0,2681.5625,51.021,51.0,1815.0,100.5,39.19921875,6.0,35.284515619277954,43.8,2053.5546875,82.0,24.839237689971924,9.4,30.38671875,13.0,16851.491405010223,8.7,114.453125,37.0,16820.000397205353,8.5,31.859375,9.0,3.738344192504883
2026-02-13 21:06:33,12.6,39.0,12453.286353159918,4480.353163008573,27086253.71888637,243606.78181588757,8.0,2681.5625,51.021,51.0,1815.0,100.5,39.19921875,6.0,35.284515619277954,43.8,2053.5546875,82.0,24.839237689971924,9.4,30.38671875,13.0,16851.491405010223,8.7,114.453125,37.0,16820.000397205353,8.5,31.859375,9.0,3.738344192504883
2026-02-13 21:06:34,9.7,39.4,6178.440341562009,1787.716573446192,27658603.177440222,470961.17913792207,8.0,2681.5625,51.525,51.0,1815.0,99.5,39.1953125,6.0,36.93329930305481,45.1,2056.7578125,82.0,26.43106746673584,9.5,136.26953125,150.0,16855.378682613373,6.9,23.91796875,12.0,250.88060212135315,5.7,114.4609375,37.0,16821.649428367615
2026-02-13 21:06:35,9.7,39.4,6178.440341562009,1787.716573446192,27658603.177440222,470961.17913792207,8.0,2681.5625,51.525,51.0,1815.0,99.5,39.1953125,6.0,36.93329930305481,45.1,2056.7578125,82.0,26.43106746673584,9.5,136.26953125,150.0,16855.378682613373,6.9,23.91796875,12.0,250.88060212135315,5.7,114.4609375,37.0,16821.649428367615
2026-02-13 21:06:36,8.0,39.3,11282.818922409871,9561.527735362784,17627324.010386586,313843.4608823262,12.0,2740.1953125,52.774,52.0,1815.0,99.2,38.4921875,6.0,38.50793480873108,47.4,2058.609375,82.0,28.14374327659607,10.1,330.11328125,92.0,16854.8270676136,10.1,30.3515625,13.0,16854.832594394684,9.1,388.015625,255.0,16852.979281663895
2026-02-13 21:06:37,13.5,39.5,27526.73727025337,19257.089466862733,19502344.27372892,459384.2950676605,7.0,2740.0078125,51.5,52.0,1815.0,100.4,39.19921875,6.0,40.28193926811218,43.0,2059.765625,82.0,29.77910614013672,16.0,4.78515625,411.0,1771005996.2549582,10.6,114.46875,37.0,16824.996712446213,8.8,136.2734375,150.0,16858.724979639053
2026-02-13 21:06:38,13.5,39.5,27526.73727025337,19257.089466862733,19502344.27372892,459384.2950676605,7.0,2740.0078125,51.5,52.0,1815.0,100.4,39.19921875,6.0,40.28193926811218,43.0,2059.765625,82.0,29.77910614013672,16.0,4.78515625,411.0,1771005996.2549582,10.6,114.46875,37.0,16824.996712446213,8.8,136.2734375,150.0,16858.724979639053
2026-02-13 21:06:39,8.5,39.5,4439.264719376051,8007.839730845695,19383983.312433094,4080771.073252791,8.0,2740.0078125,51.016,52.0,1815.0,98.5,39.19921875,6.0,41.86788296699524,44.9,2068.87890625,82.0,31.41556406021118,41.5,513.04296875,26.0,16824.015201568604,11.5,30.3515625,13.0,16858.10249352455,6.6,23.88671875,10.0,255.894296169281
2026-02-13 21:06:40,8.5,39.5,4439.264719376051,8007.839730845695,19383983.312433094,4080771.073252791,8.0,2740.0078125,51.016,52.0,1815.0,98.5,39.19921875,6.0,41.86788296699524,44.9,2068.87890625,82.0,31.41556406021118,41.5,513.04296875,26.0,16824.015201568604,11.5,30.3515625,13.0,16858.10249352455,6.6,23.88671875,10.0,255.894296169281
2026-02-13 21:06:41,13.1,39.3,0.0,0.0,18276017.866447072,315465.65091725625,7.0,2740.0078125,51.138,52.0,1815.0,99.9,39.19921875,6.0,43.52573084831238,54.2,2082.671875,81.0,33.02815103530884,10.3,114.46875,37.0,16828.241531848907,8.5,4.78515625,411.0,1771005999.506006,7.5,136.2734375,150.0,16861.970888853073
2026-02-13 21:06:42,8.2,39.4,6715.073026907617,1746.7577357086525,16167740.51876825,423908.68270997726,7.0,2740.0078125,51.314,52.0,1815.0,100.3,39.19921875,6.0,45.09908652305603,40.6,2087.765625,81.0,34.6073579788208,10.0,30.390625,14.0,16861.287249565125,7.0,114.47265625,37.0,16829.811214208603,6.0,136.2734375,150.0,16863.5441031456
2026-02-13 21:06:43,8.2,39.4,6715.073026907617,1746.7577357086525,16167740.51876825,423908.68270997726,7.0,2740.0078125,51.314,52.0,1815.0,100.3,39.19921875,6.0,45.09908652305603,40.6,2087.765625,81.0,34.6073579788208,10.0,30.390625,14.0,16861.287249565125,7.0,114.47265625,37.0,16829.811214208603,6.0,136.2734375,150.0,16863.5441031456
2026-02-13 21:06:44,10.6,39.4,2361.459587019061,5138.6514380300605,17303210.74397595,172402.85307843037,7.0,2874.6328125,53.098,52.0,1815.0,98.9,39.19921875,6.0,46.69546842575073,51.0,2092.43359375,81.0,36.20040774345398,12.7,4.78515625,411.0,1771006002.6747985,8.8,114.48046875,37.0,16831.40620470047,7.8,136.2734375,150.0,16865.140619277954
2026-02-13 21:06:45,8.8,39.3,4644.174527170315,1711.7729266022473,15225114.635909148,314573.8061854087,7.0,2874.6328125,51.406,52.0,1815.0,100.3,39.19921875,6.0,48.28399348258972,46.5,2094.8984375,81.0,37.78076672554016,8.8,114.48828125,37.0,16832.99696278572,6.9,135.734375,150.0,16866.729626893997,6.0,23.88671875,10.0,262.2290337085724
2026-02-13 21:06:46,8.8,39.3,4644.174527170315,1711.7729266022473,15225114.635909148,314573.8061854087,7.0,2874.6328125,51.406,52.0,1815.0,100.3,39.19921875,6.0,48.28399348258972,46.5,2094.8984375,81.0,37.78076672554016,8.8,114.48828125,37.0,16832.99696278572,6.9,135.734375,150.0,16866.729626893997,6.0,23.88671875,10.0,262.2290337085724
2026-02-13 21:06:47,9.8,39.5,947.9607149359006,516.8960839992536,15208468.810277866,46875.41756592493,2.0,2874.6328125,51.474,52.0,1815.0,100.3,39.20703125,6.0,49.856866121292114,45.1,2096.14453125,81.0,39.33901977539063,10.0,114.48046875,37.0,16834.56686782837,7.0,135.734375,150.0,16868.30193543434,5.0,4.78515625,411.0,1771006005.837288
2026-02-13 21:06:48,8.2,39.4,7198.358330761414,3675.6077589414335,11445373.117095314,56323.07668060179,8.0,3002.7578125,51.527,52.0,1815.0,99.8,39.20703125,6.0,51.42229652404785,66.0,2099.7734375,81.0,40.924636363983154,8.0,4.78515625,411.0,1771006007.4008577,7.0,114.484375,37.0,16836.135678052902,6.9,23.88671875,10.0,265.37919783592224
2026-02-13 21:06:49,8.2,39.4,7198.358330761414,3675.6077589414335,11445373.117095314,56323.07668060179,8.0,3002.7578125,51.527,52.0,1815.0,99.8,39.20703125,6.0,51.42229652404785,66.0,2099.7734375,81.0,40.924636363983154,8.0,4.78515625,411.0,1771006007.4008577,7.0,114.484375,37.0,16836.135678052902,6.9,23.88671875,10.0,265.37919783592224
2026-02-13 21:06:50,10.6,39.5,1132.3725110357716,1514.2410372949132,17055765.774500974,83239.77697149765,8.0,3130.7578125,51.561,51.0,1815.0,98.4,39.20703125,6.0,53.01029896736145,70.6,2104.6171875,81.0,42.517756938934326,13.8,30.38671875,14.0,16869.20561981201,9.8,114.47265625,37.0,16837.732164621353,8.9,135.71875,149.0,16871.45442700386
2026-02-13 21:06:51,10.6,39.5,1132.3725110357716,1514.2410372949132,17055765.774500974,83239.77697149765,8.0,3130.7578125,51.561,51.0,1815.0,98.4,39.20703125,6.0,53.01029896736145,70.6,2104.6171875,81.0,42.517756938934326,13.8,30.38671875,14.0,16869.20561981201,9.8,114.47265625,37.0,16837.732164621353,8.9,135.71875,149.0,16871.45442700386
2026-02-13 21:06:52,11.3,39.4,2040.8334734412945,4298.309269447896,13776050.439091217,209624.36721171284,0.0,3130.7578125,50.163,51.0,1815.0,99.9,39.20703125,6.0,54.60595059394837,66.8,2122.41796875,81.0,44.10938048362732,8.8,4.78515625,411.0,1771006010.580446,6.9,135.7109375,149.0,16873.04766511917,6.9,114.46484375,37.0,16839.31914973259
2026-02-13 21:06:53,11.3,39.4,2040.8334734412945,4298.309269447896,13776050.439091217,209624.36721171284,0.0,3130.7578125,50.163,51.0,1815.0,99.9,39.20703125,6.0,54.60595059394837,66.8,2122.41796875,81.0,44.10938048362732,8.8,4.78515625,411.0,1771006010.580446,6.9,135.7109375,149.0,16873.04766511917,6.9,114.46484375,37.0,16839.31914973259
2026-02-13 21:06:54,10.1,39.4,113.69582382008772,212.8638479298309,13795012.43980704,835669.3582253702,0.0,3258.7578125,49.752,51.0,1815.0,103.2,2136.17578125,81.0,45.9554557800293,99.4,39.203125,6.0,56.19427490234375,14.5,30.3515625,13.0,16872.519855737686,10.9,114.46484375,37.0,16840.901731967926,6.9,135.7109375,149.0,16874.629476070404
2026-02-13 21:06:55,10.1,39.4,113.69582382008772,212.8638479298309,13795012.43980704,835669.3582253702,0.0,3258.7578125,49.752,51.0,1815.0,103.2,2136.17578125,81.0,45.9554557800293,99.4,39.203125,6.0,56.19427490234375,14.5,30.3515625,13.0,16872.519855737686,10.9,114.46484375,37.0,16840.901731967926,6.9,135.7109375,149.0,16874.629476070404
2026-02-13 21:06:56,17.4,39.4,176.22957763963294,390.00807096952855,20920437.45379055,688769.2728984635,0.0,3258.7578125,50.171,50.0,1815.0,103.3,4.78515625,411.0,1771006014.1667717,98.3,39.33203125,6.0,58.212730169296265,88.6,2158.140625,81.0,48.03665351867676,11.4,114.46484375,37.0,16842.949818134308,8.3,61.125,38.0,16876.689413547516
2026-02-13 21:06:57,14.5,39.5,10359.449619388237,2398.565749943584,15329555.067282418,498225.72949550464,0.0,3258.7578125,49.783,50.0,1815.0,109.0,4.78515625,411.0,1771006016.266986,105.3,2177.73828125,91.0,49.89123463630676,100.5,39.27734375,3.0,60.31169557571411,7.4,114.46484375,37.0,16845.06009221077,6.5,30.3515625,13.0,16876.59544658661
2026-02-13 21:06:58,14.5,39.5,10359.449619388237,2398.565749943584,15329555.067282418,498225.72949550464,0.0,3258.7578125,49.783,50.0,1815.0,109.0,4.78515625,411.0,1771006016.266986,105.3,2177.73828125,91.0,49.89123463630676,100.5,39.27734375,3.0,60.31169557571411,7.4,114.46484375,37.0,16845.06009221077,6.5,30.3515625,13.0,16876.59544658661
2026-02-13 21:06:59,13.0,39.6,13349.656778056564,11019.134628694716,17059230.7146717,238890.483975654,13.0,3258.7578125,55.489,50.0,1815.0,99.6,39.27734375,3.0,61.95826983451843,62.0,2183.69921875,91.0,51.42888832092285,22.4,4.78515625,411.0,1771006017.9392412,8.8,114.46484375,37.0,16846.664922475815,7.5,135.7109375,149.0,16880.403191804886
2026-02-13 21:07:00,13.0,39.6,13349.656778056564,11019.134628694716,17059230.7146717,238890.483975654,13.0,3258.7578125,55.489,50.0,1815.0,99.6,39.27734375,3.0,61.95826983451843,62.0,2183.69921875,91.0,51.42888832092285,22.4,4.78515625,411.0,1771006017.9392412,8.8,114.46484375,37.0,16846.664922475815,7.5,135.7109375,149.0,16880.403191804886
2026-02-13 21:07:01,8.4,39.6,64085.2625801609,7438.797886495043,471994.7946057754,366501.3928222834,9.0,3258.7578125,54.849,50.0,1815.0,99.4,39.28125,3.0,63.56075930595398,49.9,2185.859375,91.0,53.088895320892334,25.4,340.58203125,36.0,16774.19318675995,11.3,344.90234375,95.0,16849.519827842712,9.4,30.3515625,13.0,16879.789024829865
2026-02-13 21:07:02,12.2,39.6,203197.63665838455,7241.7715594624915,170487.5913705422,553448.5242252676,9.0,3258.7578125,54.869,50.0,1815.0,100.1,38.578125,3.0,65.16884469985962,57.8,2185.8984375,91.0,54.66389966011048,11.7,344.8984375,95.0,16851.120176315308,7.7,135.734375,149.0,16883.614657878876,6.8,23.87890625,10.0,279.1334755420685
2026-02-13 21:07:03,12.2,39.6,203197.63665838455,7241.7715594624915,170487.5913705422,553448.5242252676,9.0,3258.7578125,54.869,50.0,1815.0,100.1,38.578125,3.0,65.16884469985962,57.8,2185.8984375,91.0,54.66389966011048,11.7,344.8984375,95.0,16851.120176315308,7.7,135.734375,149.0,16883.614657878876,6.8,23.87890625,10.0,279.1334755420685
2026-02-13 21:07:04,9.2,39.6,100.10614026045936,870.9234202659966,906561.20619872,207580.09244408857,9.0,3258.7578125,54.889,50.0,1815.0,99.0,38.578125,3.0,66.76287460327148,47.2,2185.921875,91.0,56.24609732627869,12.1,344.8984375,95.0,16852.6726872921,7.8,135.71484375,149.0,16885.208565235138,6.0,23.87890625,10.0,280.68922233581543
2026-02-13 21:07:05,10.2,39.5,226.2050674457724,1060.3362536520583,210576.3536949736,211563.4303529188,9.0,3258.7578125,54.845,50.0,1815.0,99.3,39.28125,3.0,68.32050037384033,48.4,2185.99609375,91.0,57.795324087142944,12.1,344.8984375,95.0,16854.2245593071,9.0,30.38671875,14.0,16884.49865412712,7.0,135.71484375,149.0,16886.76615691185
2026-02-13 21:07:06,10.2,39.5,226.2050674457724,1060.3362536520583,210576.3536949736,211563.4303529188,9.0,3258.7578125,54.845,50.0,1815.0,99.3,39.28125,3.0,68.32050037384033,48.4,2185.99609375,91.0,57.795324087142944,12.1,344.8984375,95.0,16854.2245593071,9.0,30.38671875,14.0,16884.49865412712,7.0,135.71484375,149.0,16886.76615691185
2026-02-13 21:07:07,8.0,39.5,0.0,375.66105446540087,295600.78912197525,132294.54959588402,9.0,3258.7578125,54.729,49.0,1815.0,98.7,39.28125,3.0,69.87153553962708,46.8,2186.03125,91.0,59.429505825042725,15.3,344.8984375,95.0,16855.863773822784,6.0,135.71484375,149.0,16888.31772994995,5.7,58.85546875,15.0,16878.230234622955
2026-02-13 21:07:08,8.0,39.5,0.0,375.66105446540087,295600.78912197525,132294.54959588402,9.0,3258.7578125,54.729,49.0,1815.0,98.7,39.28125,3.0,69.87153553962708,46.8,2186.03125,91.0,59.429505825042725,15.3,344.8984375,95.0,16855.863773822784,6.0,135.71484375,149.0,16888.31772994995,5.7,58.85546875,15.0,16878.230234622955
2026-02-13 21:07:09,12.2,39.5,0.0,396.2362328418172,796174.7407467357,276019.7471846752,8.0,3258.7578125,54.745,49.0,1815.0,99.9,39.28515625,3.0,71.51401591300964,49.3,2186.01171875,89.0,60.981998682022095,36.2,4.78515625,411.0,1771006027.490445,7.6,135.71484375,149.0,16889.959994077682,7.0,336.51953125,92.0,16887.68376970291
