ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-14 16:21:09,10.9,31.9,145.97842016176608,105.99093213065524,126294.94051117497,583127.4206414405,5.0,1533.3203125,53.717,52.0,1815.0,97.8,38.8984375,4.0,10.435921430587769,42.0,423.2734375,39.0,292.8803210258484,14.2,168.65625,186.0,294.57425904273987,7.8,460.44921875,80.0,293.7829899787903,7.7,31.43359375,13.0,1140.87970161438
2026-02-14 16:21:10,8.6,32.0,42446.23876799391,20535.415356216425,63378.80320025359,455975.2785796023,13.0,1575.10546875,53.219,52.0,1815.0,98.7,38.8984375,4.0,12.258198976516724,43.6,568.9921875,43.0,295.1769042015076,38.7,468.8046875,87.0,295.93096590042114,21.2,202.27734375,193.0,297.1592183113098,11.4,279.19921875,92.0,1143.1394429206848
2026-02-14 16:21:11,8.6,32.0,42446.23876799391,20535.415356216425,63378.80320025359,455975.2785796023,13.0,1575.10546875,53.219,52.0,1815.0,98.7,38.8984375,4.0,12.258198976516724,43.6,568.9921875,43.0,295.1769042015076,38.7,468.8046875,87.0,295.93096590042114,21.2,202.27734375,193.0,297.1592183113098,11.4,279.19921875,92.0,1143.1394429206848
2026-02-14 16:21:12,15.0,32.7,682583.991934352,56971.40979964008,309907.69471130177,907710.9488086166,8.0,1558.63671875,55.771,52.0,1815.0,98.4,38.90625,4.0,14.924991369247437,98.1,699.9296875,57.0,297.6290748119354,31.8,200.32421875,193.0,299.4147791862488,19.2,478.140625,91.0,298.4415686130524,14.7,2.19140625,410.0,1771075270.4092312
2026-02-14 16:21:13,15.0,32.7,682583.991934352,56971.40979964008,309907.69471130177,907710.9488086166,8.0,1558.63671875,55.771,52.0,1815.0,98.4,38.90625,4.0,14.924991369247437,98.1,699.9296875,57.0,297.6290748119354,31.8,200.32421875,193.0,299.4147791862488,19.2,478.140625,91.0,298.4415686130524,14.7,2.19140625,410.0,1771075270.4092312
2026-02-14 16:21:14,10.3,33.0,22329.996908271925,17553.158456522695,300842.89183135005,1881196.6013898617,6.0,1560.390625,54.297,52.0,1815.0,97.2,38.92578125,4.0,17.06284475326538,22.5,186.703125,193.0,301.4283912181854,17.3,696.03515625,45.0,299.61947751045227,9.2,2.1953125,410.0,1771075272.6125703,8.6,110.3046875,148.0,1149.6705105304718
2026-02-14 16:21:15,10.3,33.0,22329.996908271925,17553.158456522695,300842.89183135005,1881196.6013898617,6.0,1560.390625,54.297,52.0,1815.0,97.2,38.92578125,4.0,17.06284475326538,22.5,186.703125,193.0,301.4283912181854,17.3,696.03515625,45.0,299.61947751045227,9.2,2.1953125,410.0,1771075272.6125703,8.6,110.3046875,148.0,1149.6705105304718
2026-02-14 16:21:16,9.0,33.0,13332.692540644874,5619.028441961375,61939.55685792929,314443.1535650523,6.0,1541.453125,54.83,52.0,1815.0,98.4,38.9296875,4.0,19.1267352104187,29.7,186.4140625,193.0,303.37753534317017,18.3,111.3671875,148.0,1151.7207641601562,15.3,687.9375,47.0,301.56052350997925,4.8,278.00390625,164.0,1146.827852725983
2026-02-14 16:21:17,9.0,33.0,13332.692540644874,5619.028441961375,61939.55685792929,314443.1535650523,6.0,1541.453125,54.83,52.0,1815.0,98.4,38.9296875,4.0,19.1267352104187,29.7,186.4140625,193.0,303.37753534317017,18.3,111.3671875,148.0,1151.7207641601562,15.3,687.9375,47.0,301.56052350997925,4.8,278.00390625,164.0,1146.827852725983
2026-02-14 16:21:18,9.6,32.8,1489.1925162611583,55.84471935979344,84718.5075917459,761407.5869808162,5.0,1541.453125,53.77,51.0,1815.0,99.7,38.9296875,4.0,21.07093453407288,68.8,575.5390625,47.0,303.53736662864685,12.1,110.17578125,148.0,1153.6576476097107,11.6,184.96484375,193.0,305.25700068473816,8.1,2.1953125,410.0,1771075276.5989604
2026-02-14 16:21:19,9.6,32.8,1489.1925162611583,55.84471935979344,84718.5075917459,761407.5869808162,5.0,1541.453125,53.77,51.0,1815.0,99.7,38.9296875,4.0,21.07093453407288,68.8,575.5390625,47.0,303.53736662864685,12.1,110.17578125,148.0,1153.6576476097107,11.6,184.96484375,193.0,305.25700068473816,8.1,2.1953125,410.0,1771075276.5989604
2026-02-14 16:21:20,7.6,32.5,1999.7462617733884,9881.548031057926,31254.687826419507,72834.5850240669,5.0,1541.0,53.845,51.0,1815.0,99.2,38.93359375,4.0,22.866013288497925,18.6,185.44921875,193.0,307.0199854373932,16.8,557.99609375,47.0,305.29977107048035,5.1,110.125,148.0,1155.484926700592,4.3,2.1953125,410.0,1771075278.4301348
2026-02-14 16:21:21,7.2,32.5,143.82888606156698,785.3963187692653,18555.05881285601,265859.20205295255,4.0,1533.75,53.701,51.0,1815.0,98.5,38.93359375,4.0,24.62707233428955,25.4,433.86328125,47.0,307.02172207832336,10.0,179.7421875,193.0,308.7336051464081,8.0,110.09765625,148.0,1157.2499341964722,5.3,2.1953125,410.0,1771075280.195082
2026-02-14 16:21:22,7.2,32.5,143.82888606156698,785.3963187692653,18555.05881285601,265859.20205295255,4.0,1533.75,53.701,51.0,1815.0,98.5,38.93359375,4.0,24.62707233428955,25.4,433.86328125,47.0,307.02172207832336,10.0,179.7421875,193.0,308.7336051464081,8.0,110.09765625,148.0,1157.2499341964722,5.3,2.1953125,410.0,1771075280.195082
2026-02-14 16:21:23,8.8,32.1,1647.5216294592587,1154.7830556592537,93260.69992074408,470488.2746001641,5.0,1533.75,53.719,51.0,1815.0,98.3,38.93359375,4.0,26.32709002494812,11.4,179.6171875,193.0,310.3719062805176,8.5,31.46875,14.0,1156.674978971481,8.3,60.3046875,33.0,1158.984343767166,7.3,109.98046875,148.0,1158.9601657390594
2026-02-14 16:21:24,8.8,32.1,1647.5216294592587,1154.7830556592537,93260.69992074408,470488.2746001641,5.0,1533.75,53.719,51.0,1815.0,98.3,38.93359375,4.0,26.32709002494812,11.4,179.6171875,193.0,310.3719062805176,8.5,31.46875,14.0,1156.674978971481,8.3,60.3046875,33.0,1158.984343767166,7.3,109.98046875,148.0,1158.9601657390594
2026-02-14 16:21:25,8.7,32.1,273.7535704627979,3293.616782883505,22576.40183789839,101593.80827054277,8.0,1555.13671875,53.488,50.0,1815.0,100.3,38.9375,4.0,27.96278691291809,19.1,31.47265625,14.0,1158.313984632492,17.3,175.4921875,193.0,311.99799823760986,13.4,437.32421875,47.0,310.2955095767975,9.6,60.3984375,33.0,1160.6214101314545
2026-02-14 16:21:26,8.7,32.1,273.7535704627979,3293.616782883505,22576.40183789839,101593.80827054277,8.0,1555.13671875,53.488,50.0,1815.0,100.3,38.9375,4.0,27.96278691291809,19.1,31.47265625,14.0,1158.313984632492,17.3,175.4921875,193.0,311.99799823760986,13.4,437.32421875,47.0,310.2955095767975,9.6,60.3984375,33.0,1160.6214101314545
2026-02-14 16:21:27,12.5,32.2,738484.8071670524,49779.0172717012,151232.92138193513,1449863.441944204,6.0,1539.90234375,53.562,50.0,1815.0,98.8,38.9375,4.0,29.892593145370483,33.1,196.078125,217.0,314.11834740638733,32.3,474.984375,47.0,312.37590432167053,17.2,480.90234375,89.0,313.30401396751404,12.5,2.1953125,410.0,1771075285.414075
2026-02-14 16:21:28,12.5,32.2,738484.8071670524,49779.0172717012,151232.92138193513,1449863.441944204,6.0,1539.90234375,53.562,50.0,1815.0,98.8,38.9375,4.0,29.892593145370483,33.1,196.078125,217.0,314.11834740638733,32.3,474.984375,47.0,312.37590432167053,17.2,480.90234375,89.0,313.30401396751404,12.5,2.1953125,410.0,1771075285.414075
2026-02-14 16:21:29,7.8,32.2,1231.788129574265,9923.44685733879,41391.48505871658,700115.1847760548,4.0,1546.37890625,53.543,50.0,1815.0,96.1,38.953125,6.0,31.72994327545166,25.9,195.02734375,217.0,315.92897725105286,18.8,472.38671875,47.0,314.20208621025085,9.2,110.0703125,148.0,1164.3460249900818,5.0,2.1953125,410.0,1771075287.2914057
2026-02-14 16:21:30,8.7,32.3,939.1153087605528,8171.180864075465,146045.5956801458,920929.8235292272,4.0,1533.65234375,53.309,49.0,1815.0,88.6,38.96484375,6.0,33.54579830169678,12.9,110.01171875,148.0,1166.1644315719604,10.9,31.43359375,13.0,1163.9253962039948,8.3,195.453125,217.0,317.6180772781372,7.7,2.1953125,410.0,1771075289.1119776
2026-02-14 16:21:31,8.7,32.3,939.1153087605528,8171.180864075465,146045.5956801458,920929.8235292272,4.0,1533.65234375,53.309,49.0,1815.0,88.6,38.96484375,6.0,33.54579830169678,12.9,110.01171875,148.0,1166.1644315719604,10.9,31.43359375,13.0,1163.9253962039948,8.3,195.453125,217.0,317.6180772781372,7.7,2.1953125,410.0,1771075289.1119776
2026-02-14 16:21:32,5.8,32.3,299.1463851746928,343.3316795917133,48914.315116788086,473551.7132244047,4.0,1533.65234375,53.208,49.0,1815.0,97.3,38.96484375,6.0,35.21619462966919,9.3,110.125,148.0,1167.8370785713196,5.8,195.359375,217.0,319.2266039848328,4.9,103.2265625,30.0,1137.6885323524475,3.8,51.80859375,90.0,1165.4867663383484
2026-02-14 16:21:33,5.8,32.3,299.1463851746928,343.3316795917133,48914.315116788086,473551.7132244047,4.0,1533.65234375,53.208,49.0,1815.0,97.3,38.96484375,6.0,35.21619462966919,9.3,110.125,148.0,1167.8370785713196,5.8,195.359375,217.0,319.2266039848328,4.9,103.2265625,30.0,1137.6885323524475,3.8,51.80859375,90.0,1165.4867663383484
2026-02-14 16:21:34,6.4,32.2,138.84776680137327,88.41427303047087,0.0,7013.368812783267,5.0,1518.98828125,53.159,49.0,1815.0,98.0,38.96484375,6.0,36.82644748687744,14.6,110.06640625,148.0,1169.4468083381653,14.2,187.99609375,193.0,320.877228975296,4.8,474.39453125,47.0,319.1786832809448,2.9,2.19921875,410.0,1771075292.3927965
2026-02-14 16:21:35,8.5,32.2,466656.2856080602,14494.645855704195,22315.84634249413,34403.59644467845,5.0,1518.98828125,53.179,49.0,1815.0,100.5,38.96484375,6.0,38.47480201721192,9.5,110.12109375,148.0,1171.103108406067,8.5,2.19921875,410.0,1771075294.0485623,7.7,31.46875,14.0,1168.8291220664978,6.7,187.99609375,193.0,322.5014419555664
2026-02-14 16:21:36,8.5,32.2,466656.2856080602,14494.645855704195,22315.84634249413,34403.59644467845,5.0,1518.98828125,53.179,49.0,1815.0,100.5,38.96484375,6.0,38.47480201721192,9.5,110.12109375,148.0,1171.103108406067,8.5,2.19921875,410.0,1771075294.0485623,7.7,31.46875,14.0,1168.8291220664978,6.7,187.99609375,193.0,322.5014419555664
2026-02-14 16:21:37,6.5,32.2,3279.386000285699,5816.582244984462,77948.95484318175,533070.2718307913,5.0,1518.98828125,53.2,49.0,1815.0,97.6,38.96484375,6.0,40.092381715774536,13.7,187.12890625,194.0,324.09849643707275,8.7,109.64453125,148.0,1172.7241399288175,6.7,2.19921875,410.0,1771075295.673703,2.9,51.8125,90.0,1170.3590404987335
2026-02-14 16:21:38,6.3,32.2,63.43153327655374,51.49886860076641,0.0,9646.61733789966,5.0,1518.98828125,53.094,48.0,1815.0,100.2,38.96484375,6.0,41.68348383903504,11.8,109.5625,148.0,1174.315095663071,6.9,187.09375,193.0,325.6934471130371,6.9,103.2421875,30.0,1144.1549773216248,2.9,51.8125,90.0,1171.96275639534
2026-02-14 16:21:39,6.3,32.2,63.43153327655374,51.49886860076641,0.0,9646.61733789966,5.0,1518.98828125,53.094,48.0,1815.0,100.2,38.96484375,6.0,41.68348383903504,11.8,109.5625,148.0,1174.315095663071,6.9,187.09375,193.0,325.6934471130371,6.9,103.2421875,30.0,1144.1549773216248,2.9,51.8125,90.0,1171.96275639534
2026-02-14 16:21:40,7.9,32.2,0.0,33.864145953525174,0.0,4816.234091168025,5.0,1529.8828125,53.003,48.0,1815.0,100.7,38.96875,6.0,43.281354904174805,14.7,109.640625,148.0,1175.9098451137545,10.8,31.46875,14.0,1173.6309623718262,8.8,173.421875,165.0,327.29160809516907,5.9,474.59765625,47.0,325.6086120605469
2026-02-14 16:21:41,7.9,32.2,0.0,33.864145953525174,0.0,4816.234091168025,5.0,1529.8828125,53.003,48.0,1815.0,100.7,38.96875,6.0,43.281354904174805,14.7,109.640625,148.0,1175.9098451137545,10.8,31.46875,14.0,1173.6309623718262,8.8,173.421875,165.0,327.29160809516907,5.9,474.59765625,47.0,325.6086120605469
2026-02-14 16:21:42,8.1,32.2,2838.330514170392,23163.70310956253,31161.94293165877,54833.03419705342,7.0,1546.25,53.62,48.0,1815.0,99.0,38.96875,6.0,45.0342435836792,34.1,180.9765625,191.0,329.1263406276703,24.5,474.55078125,47.0,327.39867663383484,13.2,31.46875,14.0,1175.4098675251007,11.8,109.69921875,148.0,1177.635672569275
2026-02-14 16:21:43,8.1,32.2,2838.330514170392,23163.70310956253,31161.94293165877,54833.03419705342,7.0,1546.25,53.62,48.0,1815.0,99.0,38.96875,6.0,45.0342435836792,34.1,180.9765625,191.0,329.1263406276703,24.5,474.55078125,47.0,327.39867663383484,13.2,31.46875,14.0,1175.4098675251007,11.8,109.69921875,148.0,1177.635672569275
2026-02-14 16:21:44,10.0,32.2,2993.8731407871373,13935.90372552936,75464.0269825484,890534.4746651512,6.0,1550.3046875,53.626,48.0,1815.0,98.9,38.97265625,6.0,46.756593465805054,17.4,180.87890625,191.0,330.91807985305786,15.4,109.5234375,148.0,1179.3638920783997,7.2,2.19921875,410.0,1771075302.3080242,6.3,60.29296875,33.0,1179.4217910766602
2026-02-14 16:21:45,6.9,32.2,28.061679302204656,654.3983613274125,36781.00429498569,1482159.532449501,6.0,1545.203125,53.395,48.0,1815.0,99.3,38.31640625,6.0,48.518216609954834,15.8,109.75390625,148.0,1181.143165588379,9.7,180.92578125,191.0,332.5360219478607,9.6,103.265625,30.0,1151.0024008750916,4.6,31.46875,14.0,1178.8762221336365
2026-02-14 16:21:46,6.9,32.2,28.061679302204656,654.3983613274125,36781.00429498569,1482159.532449501,6.0,1545.203125,53.395,48.0,1815.0,99.3,38.31640625,6.0,48.518216609954834,15.8,109.75390625,148.0,1181.143165588379,9.7,180.92578125,191.0,332.5360219478607,9.6,103.265625,30.0,1151.0024008750916,4.6,31.46875,14.0,1178.8762221336365
2026-02-14 16:21:47,6.0,32.2,365.2556671501232,215.21798569451695,0.0,15111.992046938429,4.0,1538.203125,53.022,47.0,1815.0,99.9,38.9765625,6.0,50.12868070602417,11.6,109.6953125,148.0,1182.7645452022552,7.7,180.28125,191.0,334.1580767631531,5.8,103.11328125,30.0,1152.6203572750092,5.8,179.4140625,165.0,1149.7380294799805
2026-02-14 16:21:48,7.2,32.1,335398.481615174,11435.84541776805,5086.461378127694,23206.980037707606,4.0,1524.578125,52.887,47.0,1815.0,99.8,38.9765625,6.0,51.7412965297699,13.6,109.47265625,148.0,1184.376728773117,9.8,180.0546875,191.0,335.7449152469635,6.9,103.2265625,30.0,1154.2067539691925,4.9,2.19921875,410.0,1771075307.3248043
2026-02-14 16:21:49,7.2,32.1,335398.481615174,11435.84541776805,5086.461378127694,23206.980037707606,4.0,1524.578125,52.887,47.0,1815.0,99.8,38.9765625,6.0,51.7412965297699,13.6,109.47265625,148.0,1184.376728773117,9.8,180.0546875,191.0,335.7449152469635,6.9,103.2265625,30.0,1154.2067539691925,4.9,2.19921875,410.0,1771075307.3248043
2026-02-14 16:21:50,6.2,32.2,309.00866560988254,2999.6450954325182,2572.559947841624,10611.8097848467,4.0,1519.3984375,53.115,47.0,1815.0,99.8,38.9765625,6.0,53.33776307106018,12.8,109.6015625,148.0,1185.9697597026825,6.8,179.92578125,191.0,337.3463704586029,6.8,103.21484375,30.0,1155.8080990314484,3.9,480.796875,44.0,335.6612389087677
2026-02-14 16:21:51,6.2,32.2,309.00866560988254,2999.6450954325182,2572.559947841624,10611.8097848467,4.0,1519.3984375,53.115,47.0,1815.0,99.8,38.9765625,6.0,53.33776307106018,12.8,109.6015625,148.0,1185.9697597026825,6.8,179.92578125,191.0,337.3463704586029,6.8,103.21484375,30.0,1155.8080990314484,3.9,480.796875,44.0,335.6612389087677
2026-02-14 16:21:52,6.7,32.1,207763.1956519109,8481.664513302,71842.3293723471,199490.7538821424,5.0,1544.25,53.724,47.0,1815.0,100.2,38.9765625,6.0,54.92718744277954,11.7,103.2265625,30.0,1157.4112267494202,10.8,109.54296875,148.0,1187.5638282299042,10.7,177.8515625,191.0,338.9492003917694,7.8,51.8125,90.0,1185.2019629478457
2026-02-14 16:21:53,7.5,32.1,103.99399834280383,522.4608659258229,0.0,43679.97017818942,5.0,1546.375,53.754,47.0,1815.0,99.7,38.9765625,6.0,56.54195070266724,13.6,109.6875,148.0,1189.1693058013916,13.5,180.6953125,191.0,340.56909108161926,8.7,103.23046875,30.0,1159.0313017368317,5.8,31.4765625,13.0,1186.8917021751404
2026-02-14 16:21:54,7.5,32.1,103.99399834280383,522.4608659258229,0.0,43679.97017818942,5.0,1546.375,53.754,47.0,1815.0,99.7,38.9765625,6.0,56.54195070266724,13.6,109.6875,148.0,1189.1693058013916,13.5,180.6953125,191.0,340.56909108161926,8.7,103.23046875,30.0,1159.0313017368317,5.8,31.4765625,13.0,1186.8917021751404
2026-02-14 16:21:55,6.6,32.2,193185.06680420728,5301.386395711681,2531.710233978669,10443.304715162009,6.0,1547.0,53.839,47.0,1815.0,98.9,38.9765625,6.0,58.16904878616333,15.4,109.67578125,148.0,1190.7929956912994,15.4,180.546875,191.0,342.1927528381348,13.5,103.25390625,30.0,1160.654484987259,4.8,482.51171875,44.0,340.49970960617065
2026-02-14 16:21:56,8.0,32.1,162.20325529689242,202.75406912111555,0.0,11639.31238009216,4.0,1546.375,53.346,47.0,1815.0,99.4,38.9765625,6.0,59.78809094429016,12.5,109.71875,148.0,1192.4170644283297,11.8,180.5390625,191.0,343.7882390022278,8.8,103.2578125,30.0,1162.2498733997345,5.8,2.19921875,407.0,1771075315.3641088
2026-02-14 16:21:57,8.0,32.1,162.20325529689242,202.75406912111555,0.0,11639.31238009216,4.0,1546.375,53.346,47.0,1815.0,99.4,38.9765625,6.0,59.78809094429016,12.5,109.71875,148.0,1192.4170644283297,11.8,180.5390625,191.0,343.7882390022278,8.8,103.2578125,30.0,1162.2498733997345,5.8,2.19921875,407.0,1771075315.3641088
2026-02-14 16:21:58,6.2,32.2,0.0,0.0,0.0,37348.661604246,4.0,1535.25,53.229,48.0,1815.0,99.2,38.91796875,3.0,61.37857246398926,13.8,103.2578125,30.0,1163.839516401291,12.8,109.62890625,148.0,1194.0100681781769,10.8,179.43359375,191.0,345.37754106521606,5.9,482.51171875,44.0,343.7005958557129
2026-02-14 16:21:59,6.2,32.2,0.0,0.0,0.0,37348.661604246,4.0,1535.25,53.229,48.0,1815.0,99.2,38.91796875,3.0,61.37857246398926,13.8,103.2578125,30.0,1163.839516401291,12.8,109.62890625,148.0,1194.0100681781769,10.8,179.43359375,191.0,345.37754106521606,5.9,482.51171875,44.0,343.7005958557129
2026-02-14 16:22:00,6.5,32.1,31.48538385362775,0.0,0.0,5803.385951900666,4.0,1524.8984375,53.55,48.0,1815.0,98.5,38.94140625,3.0,62.96534824371338,12.5,103.171875,30.0,1165.5947422981262,8.8,109.51953125,148.0,1195.5953748226166,8.0,179.20703125,191.0,347.1318454742432,3.9,60.3125,33.0,1195.623292207718
2026-02-14 16:22:01,8.5,32.2,1196.938446410163,2690.7040323938822,258996.40734210555,218102.23776177308,6.0,1547.0,53.561,48.0,1815.0,100.2,38.94140625,3.0,64.72816896438599,11.5,109.65625,148.0,1197.3592920303345,11.5,179.05078125,191.0,348.76355600357056,11.5,103.18359375,30.0,1167.2251942157743,8.9,2.19921875,407.0,1771075320.3079052
2026-02-14 16:22:02,8.5,32.2,1196.938446410163,2690.7040323938822,258996.40734210555,218102.23776177308,6.0,1547.0,53.561,48.0,1815.0,100.2,38.94140625,3.0,64.72816896438599,11.5,109.65625,148.0,1197.3592920303345,11.5,179.05078125,191.0,348.76355600357056,11.5,103.18359375,30.0,1167.2251942157743,8.9,2.19921875,407.0,1771075320.3079052
2026-02-14 16:22:03,6.8,32.1,370569.02275134047,11543.59583165366,55183.8996064708,161475.61532575262,5.0,1547.0,53.791,48.0,1815.0,99.2,38.95703125,3.0,66.38300395011902,14.3,109.65625,148.0,1198.9957883358002,13.3,178.67578125,191.0,350.40757632255554,13.3,103.2734375,30.0,1168.86958527565,7.5,31.46875,14.0,1196.7366194725037
2026-02-14 16:22:04,6.8,32.1,370569.02275134047,11543.59583165366,55183.8996064708,161475.61532575262,5.0,1547.0,53.791,48.0,1815.0,99.2,38.95703125,3.0,66.38300395011902,14.3,109.65625,148.0,1198.9957883358002,13.3,178.67578125,191.0,350.40757632255554,13.3,103.2734375,30.0,1168.86958527565,7.5,31.46875,14.0,1196.7366194725037
2026-02-14 16:22:05,7.2,32.1,1761.0891709549644,221.355737207982,49954.44074952586,133628.12900498166,5.0,1547.0,53.878,48.0,1815.0,98.7,38.953125,3.0,68.01411318778992,16.2,103.28125,30.0,1170.5123748779297,12.4,109.53515625,148.0,1200.636911869049,11.4,179.6171875,191.0,352.0499801635742,5.7,51.8125,90.0,1198.301702260971
2026-02-14 16:22:06,6.9,32.1,4482.532156456044,23486.740236006102,0.0,68234.77676338627,4.0,1546.375,53.587,48.0,1815.0,98.9,38.96484375,3.0,69.65717887878418,14.3,103.28515625,30.0,1172.1448781490326,13.3,109.70703125,148.0,1202.2789318561554,10.5,179.6171875,191.0,353.6835355758667,3.8,348.3984375,95.0,1172.253369808197
2026-02-14 16:22:07,6.9,32.1,4482.532156456044,23486.740236006102,0.0,68234.77676338627,4.0,1546.375,53.587,48.0,1815.0,98.9,38.96484375,3.0,69.65717887878418,14.3,103.28515625,30.0,1172.1448781490326,13.3,109.70703125,148.0,1202.2789318561554,10.5,179.6171875,191.0,353.6835355758667,3.8,348.3984375,95.0,1172.253369808197
2026-02-14 16:22:08,6.7,32.1,282215.6025607142,8446.950548217212,12577.689924930091,66347.31435400624,4.0,1545.375,53.424,49.0,1815.0,100.6,38.9609375,3.0,71.27283382415771,16.6,103.28515625,30.0,1173.7428123950958,11.7,348.3828125,95.0,1173.8510851860046,11.7,179.47265625,191.0,355.2812910079956,9.7,464.62109375,44.0,353.60401678085327
2026-02-14 16:22:09,6.7,32.1,282215.6025607142,8446.950548217212,12577.689924930091,66347.31435400624,4.0,1545.375,53.424,49.0,1815.0,100.6,38.9609375,3.0,71.27283382415771,16.6,103.28515625,30.0,1173.7428123950958,11.7,348.3828125,95.0,1173.8510851860046,11.7,179.47265625,191.0,355.2812910079956,9.7,464.62109375,44.0,353.60401678085327
2026-02-14 16:22:10,9.4,31.8,144.6642445917937,411.8314026889786,0.0,11976.968267140162,4.0,1531.015625,53.59,49.0,1815.0,98.9,38.9609375,3.0,72.89975094795227,15.1,401.82421875,13.0,105.08407306671144,13.2,103.31640625,30.0,1175.3986356258392,12.3,348.3984375,95.0,1175.5063042640686,11.5,109.65625,148.0,1205.5315248966217
