ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 22:56:19,7.4,43.8,827764.5926993092,121629.25128526088,13563188.172674395,163126.33801427882,6.0,2485.63671875,55.602,48.0,1815.0,100.2,39.671875,4.0,12.830538272857666,33.1,3619.2265625,143.0,4157.112563371658,8.6,25.44140625,14.0,23437.728255987167,5.3,258.5859375,82.0,23437.724435806274,4.3,4.80859375,405.0,1771012577.578684
2026-02-13 22:56:20,7.6,43.8,139630.62492453397,89056.14153196638,0.0,21058.4202583382,5.0,2485.63671875,55.26,48.0,1815.0,97.7,39.67578125,4.0,14.28533935546875,38.6,3616.5234375,143.0,4158.570122718811,9.6,25.4375,14.0,23439.188393831253,5.4,4.80859375,405.0,1771012579.0379744,5.4,91.85546875,149.0,23441.50553750992
2026-02-13 22:56:21,7.6,43.8,139630.62492453397,89056.14153196638,0.0,21058.4202583382,5.0,2485.63671875,55.26,48.0,1815.0,97.7,39.67578125,4.0,14.28533935546875,38.6,3616.5234375,143.0,4158.570122718811,9.6,25.4375,14.0,23439.188393831253,5.4,4.80859375,405.0,1771012579.0379744,5.4,91.85546875,149.0,23441.50553750992
2026-02-13 22:56:22,7.2,43.6,104066.73540397942,49119.64702223335,0.0,10868.760194851428,22.0,2800.203125,60.567,50.0,1815.0,98.6,39.6796875,4.0,15.775882959365845,65.8,3637.1640625,144.0,4160.065633773804,6.4,4.80859375,405.0,1771012580.4982817,6.4,260.75,82.0,23440.65673303604,5.3,91.84765625,149.0,23442.967128515244
2026-02-13 22:56:23,12.8,43.7,404.0131815914324,1662.5488001414153,29212523.07217248,57584.75904586562,6.0,2572.03515625,60.714,48.0,1815.0,176.6,3777.6015625,144.0,4161.685740470886,100.1,39.68359375,4.0,17.39915370941162,28.5,4.80859375,405.0,1771012582.0919466,7.8,91.5,149.0,23444.564075946808,2.9,30.90234375,16.0,11.636178731918337
2026-02-13 22:56:24,12.8,43.7,404.0131815914324,1662.5488001414153,29212523.07217248,57584.75904586562,6.0,2572.03515625,60.714,48.0,1815.0,176.6,3777.6015625,144.0,4161.685740470886,100.1,39.68359375,4.0,17.39915370941162,28.5,4.80859375,405.0,1771012582.0919466,7.8,91.5,149.0,23444.564075946808,2.9,30.90234375,16.0,11.636178731918337
2026-02-13 22:56:25,13.4,44.1,1377.728506853924,1648.9400766016222,5056802.103173739,127764.94675571947,6.0,2572.03515625,55.542,48.0,1815.0,133.9,3776.98046875,143.0,4163.143352508545,99.4,39.69140625,4.0,18.86162519454956,5.1,4.80859375,405.0,1771012583.6122844,2.1,91.5,149.0,23446.080893993378,1.1,258.234375,82.0,23443.75079774857
2026-02-13 22:56:26,10.5,44.1,543.329841534394,1388.50959503234,11239.79308547918,194588.9177923583,6.0,2494.1875,55.933,47.0,1815.0,128.4,3775.57421875,143.0,4164.591757059097,98.3,39.69140625,4.0,20.30754947662353,3.2,4.80859375,405.0,1771012585.0697222,2.1,91.49609375,149.0,23447.541749477383,1.1,107.1171875,37.0,23413.794262886047
2026-02-13 22:56:27,10.5,44.0,4491.58184845184,1928.7340023427805,0.0,46584.100469980185,4.0,2448.38671875,52.988,47.0,1815.0,146.1,3615.25390625,143.0,4166.0351848602295,100.7,39.69921875,4.0,21.75334453582764,3.3,4.80859375,405.0,1771012586.511141,1.1,258.234375,82.0,23446.64539861679,1.1,294.4453125,254.0,23444.78811764717
2026-02-13 22:56:28,10.5,44.0,4491.58184845184,1928.7340023427805,0.0,46584.100469980185,4.0,2448.38671875,52.988,47.0,1815.0,146.1,3615.25390625,143.0,4166.0351848602295,100.7,39.69921875,4.0,21.75334453582764,3.3,4.80859375,405.0,1771012586.511141,1.1,258.234375,82.0,23446.64539861679,1.1,294.4453125,254.0,23444.78811764717
2026-02-13 22:56:29,10.7,43.6,173.17474281723185,120.0494233075631,33911.89226674334,128582.59151140184,7.0,2448.38671875,56.333,47.0,1815.0,110.9,3614.71875,143.0,4167.472290039063,98.8,39.703125,4.0,23.189598083496094,4.3,4.80859375,405.0,1771012587.959057,1.1,91.49609375,149.0,23450.42620372772,1.1,11.2421875,11.0,23450.366132974625
2026-02-13 22:56:30,9.1,43.6,0.0,87.5934115816745,0.0,21168.174216473784,6.0,2448.38671875,55.826,47.0,1815.0,114.1,3612.578125,143.0,4168.897061824799,99.9,39.70703125,4.0,24.612213134765625,2.2,77.46484375,107.0,23424.201103448868,2.2,20.05859375,6.0,6847.208573579788,1.1,29.45703125,9.0,23435.19724059105
2026-02-13 22:56:31,9.1,43.6,0.0,87.5934115816745,0.0,21168.174216473784,6.0,2448.38671875,55.826,47.0,1815.0,114.1,3612.578125,143.0,4168.897061824799,99.9,39.70703125,4.0,24.612213134765625,2.2,77.46484375,107.0,23424.201103448868,2.2,20.05859375,6.0,6847.208573579788,1.1,29.45703125,9.0,23435.19724059105
2026-02-13 22:56:32,10.7,43.6,462.622984681625,1050.013986444052,0.0,19379.697394662984,5.0,2447.76171875,55.146,47.0,1815.0,114.1,3613.125,143.0,4170.335399389267,99.6,39.70703125,4.0,26.054854154586792,7.6,25.40234375,13.0,23450.95079779625,5.5,91.49609375,149.0,23453.28125476837,3.3,40.85546875,37.0,23453.252833366398
2026-02-13 22:56:33,9.8,43.6,49.39451576733478,91.83205748293229,11398.30628636638,522897.3008870577,5.0,2447.76171875,54.229,47.0,1815.0,127.1,3612.625,143.0,4171.773792982101,100.0,39.71484375,4.0,27.492926120758057,3.3,91.5,149.0,23454.71819663048,1.1,4.80859375,405.0,1771012592.25078,1.1,106.16015625,37.0,23420.971261024475
2026-02-13 22:56:34,9.8,43.6,49.39451576733478,91.83205748293229,11398.30628636638,522897.3008870577,5.0,2447.76171875,54.229,47.0,1815.0,127.1,3612.625,143.0,4171.773792982101,100.0,39.71484375,4.0,27.492926120758057,3.3,91.5,149.0,23454.71819663048,1.1,4.80859375,405.0,1771012592.25078,1.1,106.16015625,37.0,23420.971261024475
2026-02-13 22:56:35,10.0,43.6,53.98585946660955,89.28430604093118,11339.798993601678,85048.49245201258,5.0,2447.38671875,55.68,47.0,1815.0,111.0,3613.4140625,143.0,4173.252160310745,98.7,39.71484375,4.0,28.94945454597473,3.2,91.5,149.0,23456.16316509247,2.1,328.33203125,95.0,23423.56992125511,1.1,106.1640625,37.0,23422.415041208267
2026-02-13 22:56:36,10.0,43.6,878.9285482835096,751.4296539337412,63543.27874997817,12847.548162563891,6.0,2447.38671875,56.283,47.0,1815.0,106.7,3613.3828125,143.0,4174.6722111701965,98.5,39.703125,6.0,30.39152216911316,18.0,4.80859375,405.0,1771012595.1697717,2.2,25.09765625,15.0,23328.53862595558,2.1,91.49609375,149.0,23457.637171268463
2026-02-13 22:56:37,10.9,43.5,0.0,0.0,0.0,37930.95912164191,6.0,2447.76171875,56.418,46.0,1815.0,120.3,3613.0703125,143.0,4176.088214635849,99.4,39.6875,6.0,31.806193113327023,7.7,25.40234375,14.0,23456.71275115013,6.6,40.97265625,37.0,23459.02786540985,4.4,4.80859375,405.0,1771012596.5870135
2026-02-13 22:56:38,10.9,43.5,0.0,0.0,0.0,37930.95912164191,6.0,2447.76171875,56.418,46.0,1815.0,120.3,3613.0703125,143.0,4176.088214635849,99.4,39.6875,6.0,31.806193113327023,7.7,25.40234375,14.0,23456.71275115013,6.6,40.97265625,37.0,23459.02786540985,4.4,4.80859375,405.0,1771012596.5870135
2026-02-13 22:56:39,9.0,43.6,4096.908603712063,1421.3620586225563,0.0,13362.919522851467,8.0,2447.76171875,53.898,46.0,1815.0,103.6,3612.6015625,143.0,4177.506057024002,100.3,39.6796875,6.0,33.22433924674988,5.5,91.49609375,149.0,23460.47635960579,3.3,104.07421875,48.0,23428.52725148201,2.2,277.734375,35.0,23425.372788906097
2026-02-13 22:56:40,9.6,43.6,35.35980759723832,50.21092678807842,0.0,73503.13924853125,3.0,2486.07421875,54.491,46.0,1815.0,104.6,3612.55859375,143.0,4178.924639940262,100.1,39.6875,6.0,34.64460372924805,4.4,25.4375,14.0,23459.54822254181,4.4,277.73828125,35.0,23426.785722970963,3.3,29.45703125,9.0,23445.221747875214
2026-02-13 22:56:41,9.6,43.6,35.35980759723832,50.21092678807842,0.0,73503.13924853125,3.0,2486.07421875,54.491,46.0,1815.0,104.6,3612.55859375,143.0,4178.924639940262,100.1,39.6875,6.0,34.64460372924805,4.4,25.4375,14.0,23459.54822254181,4.4,277.73828125,35.0,23426.785722970963,3.3,29.45703125,9.0,23445.221747875214
2026-02-13 22:56:42,14.0,43.6,10385.532412663091,824.8033548891136,0.0,9304.90022057956,6.0,2485.63671875,55.21,46.0,1815.0,142.1,3621.58984375,143.0,4180.35444021225,98.6,39.68359375,6.0,36.07061839103699,20.8,25.40234375,13.0,23460.97647929192,12.1,41.56640625,37.0,23463.28556585312,6.6,4.80859375,405.0,1771012600.8492472
2026-02-13 22:56:43,13.5,43.6,270746.2740949603,2922.2222130011423,0.0,10060.753517191251,6.0,2503.26171875,57.679,46.0,1815.0,173.3,3633.10546875,147.0,4181.833396434784,100.1,39.6875,6.0,37.55316710472107,15.1,41.56640625,37.0,23464.738060951237,14.8,25.40234375,13.0,23462.458788633347,11.0,4.80859375,405.0,1771012602.273838
2026-02-13 22:56:44,13.5,43.6,270746.2740949603,2922.2222130011423,0.0,10060.753517191251,6.0,2503.26171875,57.679,46.0,1815.0,173.3,3633.10546875,147.0,4181.833396434784,100.1,39.6875,6.0,37.55316710472107,15.1,41.56640625,37.0,23464.738060951237,14.8,25.40234375,13.0,23462.458788633347,11.0,4.80859375,405.0,1771012602.273838
2026-02-13 22:56:45,17.3,43.6,4594.971131789822,1510.197750845108,7477791.105513175,107468.13976884264,7.0,2503.26171875,57.025,46.0,1815.0,116.5,3633.08203125,147.0,4183.283638477325,99.4,39.6953125,6.0,38.99999189376831,9.4,4.80859375,405.0,1771012603.765883,9.4,19.3984375,11.0,23466.40967297554,6.3,91.46484375,148.0,23466.23639202118
2026-02-13 22:56:46,9.8,43.6,413.5947452534616,554.9410975875571,0.0,88411.79524125176,7.0,2509.38671875,57.135,46.0,1815.0,112.5,3632.90234375,147.0,4184.712268829346,99.3,39.69140625,6.0,40.4318585395813,6.5,91.4765625,148.0,23467.670391321182,3.3,4.80859375,405.0,1771012605.2015462,2.2,20.05859375,6.0,6863.027353525162
2026-02-13 22:56:47,9.8,43.6,413.5947452534616,554.9410975875571,0.0,88411.79524125176,7.0,2509.38671875,57.135,46.0,1815.0,112.5,3632.90234375,147.0,4184.712268829346,99.3,39.69140625,6.0,40.4318585395813,6.5,91.4765625,148.0,23467.670391321182,3.3,4.80859375,405.0,1771012605.2015462,2.2,20.05859375,6.0,6863.027353525162
2026-02-13 22:56:48,10.2,43.6,0.0,454.0801432716951,4367498.142781935,113916.0440784658,7.0,2509.38671875,57.001,46.0,1815.0,120.6,3632.87890625,147.0,4186.137919187546,97.8,39.703125,6.0,41.85417652130127,5.5,4.80859375,405.0,1771012606.6308775,4.4,91.4765625,148.0,23469.097542524338,1.1,11.2890625,10.0,23469.036732196808
2026-02-13 22:56:49,10.2,43.6,50.20356244906657,84.8510914632111,0.0,86887.51765832817,22.0,2652.60546875,58.299,47.0,1815.0,104.9,3637.4453125,148.0,4187.5525159835815,99.1,39.703125,6.0,43.27311325073242,5.5,91.46875,148.0,23470.514216423035,2.2,4.80859375,405.0,1771012608.0448742,1.1,11.27734375,4.0,23457.051689386368
2026-02-13 22:56:50,9.1,43.6,367.1846647682106,49.94274175966083,0.0,6482.70856418358,18.0,2652.60546875,74.856,47.0,1815.0,102.2,3637.2421875,148.0,4188.973896980286,100.1,39.703125,6.0,44.69339609146118,4.4,91.47265625,148.0,23471.93606209755,3.3,77.4375,105.0,23444.276948928837,2.2,4.80859375,405.0,1771012609.4668915
2026-02-13 22:56:51,9.1,43.6,367.1846647682106,49.94274175966083,0.0,6482.70856418358,18.0,2652.60546875,74.856,47.0,1815.0,102.2,3637.2421875,148.0,4188.973896980286,100.1,39.703125,6.0,44.69339609146118,4.4,91.47265625,148.0,23471.93606209755,3.3,77.4375,105.0,23444.276948928837,2.2,4.80859375,405.0,1771012609.4668915
2026-02-13 22:56:52,9.5,43.6,418.2755651064401,1006.2555261567388,0.0,26318.96889127661,19.0,2641.98046875,75.196,48.0,1815.0,118.5,3637.3203125,148.0,4190.397953510284,97.7,39.703125,6.0,46.11643862724304,6.6,91.4765625,148.0,23473.356828212734,2.2,106.1953125,37.0,23439.60960149765,1.1,230.9765625,82.0,23471.016129493717
2026-02-13 22:56:53,10.0,43.6,95.87399657761893,140.66184899344088,0.0,16123.62686969591,11.0,2614.29296875,61.892,46.0,1815.0,110.9,3634.90234375,146.0,4191.806550264359,98.5,39.703125,6.0,47.5274658203125,11.0,25.40234375,13.0,23472.43662238121,5.5,91.4765625,148.0,23474.78246450424,2.2,32.83984375,35.0,23472.412224054337
2026-02-13 22:56:54,10.0,43.6,95.87399657761893,140.66184899344088,0.0,16123.62686969591,11.0,2614.29296875,61.892,46.0,1815.0,110.9,3634.90234375,146.0,4191.806550264359,98.5,39.703125,6.0,47.5274658203125,11.0,25.40234375,13.0,23472.43662238121,5.5,91.4765625,148.0,23474.78246450424,2.2,32.83984375,35.0,23472.412224054337
2026-02-13 22:56:55,10.1,43.6,91.25606216830984,53.470348926744045,0.0,20076.333677028164,12.0,2614.29296875,61.671,46.0,1815.0,108.0,3635.45703125,146.0,4193.22411608696,100.4,39.703125,6.0,48.94336009025574,5.6,91.47265625,148.0,23476.18897747993,2.2,4.80859375,405.0,1771012613.7195294,2.2,7.3671875,15.0,23477.31574821472
2026-02-13 22:56:56,10.0,43.6,300.7938469339296,169.46132221629836,0.0,121831.39325203744,12.0,2598.98046875,63.198,46.0,1815.0,186.4,3636.28515625,147.0,4194.666444778442,99.9,39.70703125,6.0,50.3822283744812,5.5,91.47265625,148.0,23477.60299062729,2.1,20.0546875,6.0,6873.001233100891,1.1,106.20703125,37.0,23443.856184005737
2026-02-13 22:56:57,10.0,43.6,300.7938469339296,169.46132221629836,0.0,121831.39325203744,12.0,2598.98046875,63.198,46.0,1815.0,186.4,3636.28515625,147.0,4194.666444778442,99.9,39.70703125,6.0,50.3822283744812,5.5,91.47265625,148.0,23477.60299062729,2.1,20.0546875,6.0,6873.001233100891,1.1,106.20703125,37.0,23443.856184005737
2026-02-13 22:56:58,14.6,43.6,2662.942247255664,1170.6884222043027,222770.72136347613,17752.041858652003,13.0,2613.98046875,63.504,47.0,1815.0,238.5,3636.6640625,146.0,4196.14063000679,100.6,39.70703125,6.0,51.85803413391113,8.5,124.6171875,32.0,23469.690623521805,6.4,91.47265625,148.0,23479.07307600975,4.3,20.0546875,6.0,6874.463484287262
2026-02-13 22:56:59,15.8,43.6,2178.1875549045926,210.01996839061243,112083.62091569362,121190.41511509373,12.0,2614.79296875,64.782,46.0,1815.0,250.1,3634.65625,146.0,4197.6088309288025,99.1,39.7109375,6.0,53.32516431808472,6.4,25.4375,14.0,23478.21997141838,4.3,4.80859375,405.0,1771012618.068566,4.3,91.4765625,148.0,23480.539607524872
2026-02-13 22:57:00,16.4,43.6,289.9739318004348,213.3770441550369,0.0,9104.087217281576,33.0,2663.51171875,70.126,48.0,1815.0,198.5,3649.71875,147.0,4199.065325975418,98.7,39.83203125,6.0,54.78126668930054,10.7,106.25,37.0,23448.25210404396,4.3,4.80859375,405.0,1771012619.5296614,4.3,91.48046875,148.0,23481.99915122986
2026-02-13 22:57:01,16.4,43.6,289.9739318004348,213.3770441550369,0.0,9104.087217281576,33.0,2663.51171875,70.126,48.0,1815.0,198.5,3649.71875,147.0,4199.065325975418,98.7,39.83203125,6.0,54.78126668930054,10.7,106.25,37.0,23448.25210404396,4.3,4.80859375,405.0,1771012619.5296614,4.3,91.48046875,148.0,23481.99915122986
2026-02-13 22:57:02,12.5,43.6,445.2390818987216,767.4877383964074,270177.6710306909,15478.929069466669,3.0,2615.15625,59.933,45.0,1815.0,169.5,3650.3046875,148.0,4200.531414270401,99.8,39.83203125,6.0,56.25279903411865,2.1,91.46484375,148.0,23483.455546855927,2.1,106.25,37.0,23449.71758580208,2.1,20.0546875,6.0,6878.843905687332
2026-02-13 22:57:03,12.3,43.6,226.19692627635035,167.42672790847683,3280547.005899501,72426.7523700082,34.0,2608.46875,55.998,48.0,1815.0,158.1,3669.96875,148.0,4201.974160432816,98.3,39.84375,6.0,57.68419289588928,11.8,106.16015625,37.0,23451.169177293777,3.3,25.40234375,14.0,23482.573825359344,3.2,4.80859375,405.0,1771012622.4512317
2026-02-13 22:57:04,12.3,43.6,226.19692627635035,167.42672790847683,3280547.005899501,72426.7523700082,34.0,2608.46875,55.998,48.0,1815.0,158.1,3669.96875,148.0,4201.974160432816,98.3,39.84375,6.0,57.68419289588928,11.8,106.16015625,37.0,23451.169177293777,3.3,25.40234375,14.0,23482.573825359344,3.2,4.80859375,405.0,1771012622.4512317
2026-02-13 22:57:05,13.1,43.7,419.3480452771509,113.6164654691788,22879431.037945256,18332.877434251008,22.0,2768.2734375,70.105,48.0,1815.0,186.8,3661.46484375,147.0,4203.446460723877,99.3,39.84375,6.0,59.1627721786499,10.8,4.80859375,405.0,1771012623.9015276,3.2,106.16015625,37.0,23452.63740348816,2.1,91.47265625,148.0,23486.3742582798
2026-02-13 22:57:06,12.1,43.6,6566.250641456267,797.9866095902166,4699247.166105873,24219.304934366985,22.0,2765.43359375,79.683,48.0,1815.0,117.3,3659.46484375,147.0,4204.858520030975,100.4,39.1171875,3.0,60.57917928695679,6.4,4.80859375,405.0,1771012625.359005,3.3,106.1640625,37.0,23454.077979326248,2.2,25.44140625,14.0,23485.482085466385
2026-02-13 22:57:07,12.1,43.6,6566.250641456267,797.9866095902166,4699247.166105873,24219.304934366985,22.0,2765.43359375,79.683,48.0,1815.0,117.3,3659.46484375,147.0,4204.858520030975,100.4,39.1171875,3.0,60.57917928695679,6.4,4.80859375,405.0,1771012625.359005,3.3,106.1640625,37.0,23454.077979326248,2.2,25.44140625,14.0,23485.482085466385
2026-02-13 22:57:08,10.1,43.6,492.9652563716887,2105.5345311599963,0.0,14484.832784063392,23.0,2687.18359375,80.037,48.0,1815.0,132.0,3660.609375,146.0,4206.278851509094,100.2,39.79296875,3.0,61.99854612350464,5.5,106.1640625,37.0,23455.493990659717,3.3,25.40234375,13.0,23486.89995741844,1.1,20.0546875,6.0,6884.592235326767
2026-02-13 22:57:09,10.8,43.6,795.3050386176311,846.5471108321827,1288076.882880549,58581.62162654282,22.0,2689.81640625,78.904,48.0,1815.0,155.6,3658.984375,146.0,4207.7044813632965,99.7,39.79296875,3.0,63.42465353012085,3.3,106.16796875,37.0,23456.91897201538,2.2,236.52734375,82.0,23488.32154726982,1.1,4.80859375,405.0,1771012628.197396
2026-02-13 22:57:10,10.8,43.6,795.3050386176311,846.5471108321827,1288076.882880549,58581.62162654282,22.0,2689.81640625,78.904,48.0,1815.0,155.6,3658.984375,146.0,4207.7044813632965,99.7,39.79296875,3.0,63.42465353012085,3.3,106.16796875,37.0,23456.91897201538,2.2,236.52734375,82.0,23488.32154726982,1.1,4.80859375,405.0,1771012628.197396
2026-02-13 22:57:11,11.4,43.6,59636.39321966498,3241.4451929524525,60585.86477987791,95206.35893980814,11.0,2703.81640625,76.829,46.0,1815.0,150.7,3655.80859375,146.0,4209.157110214233,97.7,39.79296875,3.0,64.86484670639038,9.9,25.4375,14.0,23489.74531006813,6.6,106.23046875,37.0,23458.335471868515,3.2,132.453125,164.0,23469.936410188675
2026-02-13 22:57:12,16.3,43.7,561741.0209608519,31427.129661405877,7042688.157294096,14313.697241315516,12.0,2503.50390625,61.728,46.0,1815.0,153.4,3656.03125,146.0,4210.602942466736,97.9,39.79296875,3.0,66.31641364097595,37.2,238.59375,82.0,23491.213552474976,8.5,106.23046875,37.0,23459.808881759644,7.5,4.80859375,405.0,1771012631.0846343
2026-02-13 22:57:13,11.9,43.6,316960.57278329023,56036.32283790555,226604.41395916243,985021.0619287342,6.0,2500.69140625,54.615,46.0,1815.0,143.0,3647.16796875,144.0,4212.034331560135,98.7,39.79296875,3.0,67.756662607193,5.4,106.23046875,37.0,23461.25647044182,5.4,25.40234375,13.0,23492.66379880905,4.3,4.8125,405.0,1771012632.532341
2026-02-13 22:57:14,11.9,43.6,316960.57278329023,56036.32283790555,226604.41395916243,985021.0619287342,6.0,2500.69140625,54.615,46.0,1815.0,143.0,3647.16796875,144.0,4212.034331560135,98.7,39.79296875,3.0,67.756662607193,5.4,106.23046875,37.0,23461.25647044182,5.4,25.40234375,13.0,23492.66379880905,4.3,4.8125,405.0,1771012632.532341
2026-02-13 22:57:15,11.3,43.6,87320.8778362272,21592.636862686435,0.0,112507.81259552638,5.0,2497.19140625,55.837,45.0,1815.0,119.7,3646.7265625,144.0,4213.430485010147,100.7,39.79296875,3.0,69.15311241149902,5.6,106.23046875,37.0,23462.661831378937,5.5,4.8125,405.0,1771012633.945141,5.5,91.46875,148.0,23496.411875247955
2026-02-13 22:57:16,10.9,43.6,47.096223102364135,505.2140296435425,0.0,1555671.0242510857,6.0,2497.19140625,55.261,45.0,1815.0,111.8,3640.6640625,144.0,4214.842401742935,98.4,39.79296875,3.0,70.566650390625,4.5,91.4765625,148.0,23497.812029600143,4.5,106.23046875,37.0,23464.06269621849,3.3,4.8125,405.0,1771012635.3458729
2026-02-13 22:57:17,10.9,43.6,47.096223102364135,505.2140296435425,0.0,1555671.0242510857,6.0,2497.19140625,55.261,45.0,1815.0,111.8,3640.6640625,144.0,4214.842401742935,98.4,39.79296875,3.0,70.566650390625,4.5,91.4765625,148.0,23497.812029600143,4.5,106.23046875,37.0,23464.06269621849,3.3,4.8125,405.0,1771012635.3458729
2026-02-13 22:57:18,10.0,43.6,809.0508255471217,600.4008758007587,0.0,41786.765445802215,4.0,2458.44140625,53.769,45.0,1815.0,114.5,3631.37109375,144.0,4216.248106479645,99.0,39.79296875,3.0,71.97126936912537,4.4,91.46875,148.0,23499.22248649597,2.2,4.8125,405.0,1771012636.7555509,2.2,106.23828125,37.0,23465.46916174889
2026-02-13 22:57:19,10.9,43.6,4471.239390824547,1504.6278477786625,0.0,48034.373388886685,4.0,2458.44140625,53.663,45.0,1815.0,127.7,3631.33203125,144.0,4217.6548204422,99.1,39.79296875,3.0,73.37497067451477,11.1,106.2421875,37.0,23466.87911462784,8.9,91.46875,148.0,23500.62944793701,4.5,25.4375,14.0,23498.277306079865
2026-02-13 22:57:20,13.9,43.5,4304.537084092023,1366.1575373729197,0.0,13142.492551595851,4.0,2616.78515625,53.95,45.0,1815.0,109.1,3630.30078125,144.0,4219.058718919754,99.0,39.79296875,3.0,74.7796859741211,14.4,25.4375,14.0,23499.68450331688,13.4,40.62109375,37.0,23501.999668836597,10.0,106.2421875,37.0,23468.282284021378
2026-02-13 22:57:21,13.9,43.5,4304.537084092023,1366.1575373729197,0.0,13142.492551595851,4.0,2616.78515625,53.95,45.0,1815.0,109.1,3630.30078125,144.0,4219.058718919754,99.0,39.79296875,3.0,74.7796859741211,14.4,25.4375,14.0,23499.68450331688,13.4,40.62109375,37.0,23501.999668836597,10.0,106.2421875,37.0,23468.282284021378
