ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 16:28:36,6.2,30.4,413.8531653299765,393.1012157790464,1855428.25187159,9298087.684321815,3.0,1272.5625,53.294,52.0,1815.0,99.4,38.21875,4.0,12.596947193145752,7.4,115.6640625,149.0,176.280503988266,5.6,30.73828125,17.0,174.05061149597168,4.6,60.73828125,38.0,176.27630496025083,2.8,54.95703125,89.0,173.96582651138306
2026-02-13 16:28:37,5.5,30.4,522.6904970594625,469.0966557711074,3137414.7822758867,11140350.661161028,4.0,1272.5625,54.695,52.0,1815.0,99.0,38.9296875,4.0,14.30192232131958,6.6,115.66015625,149.0,177.9445197582245,5.5,30.734375,17.0,175.75494050979614,2.8,4.62109375,417.0,1770989315.474648,2.8,60.58984375,38.0,177.9462959766388
2026-02-13 16:28:38,5.5,30.4,522.6904970594625,469.0966557711074,3137414.7822758867,11140350.661161028,4.0,1272.5625,54.695,52.0,1815.0,99.0,38.9296875,4.0,14.30192232131958,6.6,115.66015625,149.0,177.9445197582245,5.5,30.734375,17.0,175.75494050979614,2.8,4.62109375,417.0,1770989315.474648,2.8,60.58984375,38.0,177.9462959766388
2026-02-13 16:28:39,6.0,30.2,1113.3728156543275,0.0,719198.9330770093,9910876.531099776,4.0,1272.5625,53.739,52.0,1815.0,99.5,38.92578125,4.0,16.060647010803223,7.1,115.671875,149.0,179.69397115707395,5.3,30.734375,17.0,177.50982403755188,2.7,60.60546875,38.0,179.70342540740967,1.8,4.62109375,417.0,1770989317.2270365
2026-02-13 16:28:40,7.8,29.9,1335.618845754322,837.3111955017811,276300.56755949755,23774549.040494904,3.0,1272.5625,53.673,52.0,1815.0,99.8,38.921875,4.0,17.860479831695557,9.5,115.69140625,149.0,181.5100309848785,5.2,4.625,417.0,1770989319.0426226,3.4,414.72265625,93.0,179.31650161743164,2.6,8.14453125,16.0,182.63800168037412
2026-02-13 16:28:41,7.8,29.9,1335.618845754322,837.3111955017811,276300.56755949755,23774549.040494904,3.0,1272.5625,53.673,52.0,1815.0,99.8,38.921875,4.0,17.860479831695557,9.5,115.69140625,149.0,181.5100309848785,5.2,4.625,417.0,1770989319.0426226,3.4,414.72265625,93.0,179.31650161743164,2.6,8.14453125,16.0,182.63800168037412
2026-02-13 16:28:42,6.0,29.9,7461.155575884512,8283.10699865401,24343.55045310097,6283070.371945361,4.0,1272.5625,53.834,52.0,1815.0,100.4,38.921875,4.0,19.51059055328369,6.5,115.67578125,149.0,183.19170808792117,4.8,30.73828125,17.0,180.96225452423096,4.7,60.65234375,38.0,183.18077945709229,2.9,54.95703125,89.0,180.8768014907837
2026-02-13 16:28:43,6.0,29.9,7461.155575884512,8283.10699865401,24343.55045310097,6283070.371945361,4.0,1272.5625,53.834,52.0,1815.0,100.4,38.921875,4.0,19.51059055328369,6.5,115.67578125,149.0,183.19170808792117,4.8,30.73828125,17.0,180.96225452423096,4.7,60.65234375,38.0,183.18077945709229,2.9,54.95703125,89.0,180.8768014907837
2026-02-13 16:28:44,7.2,29.9,1672.9949316509235,1310.9949693840629,262444.6577990035,6291415.25285906,3.0,1272.5625,53.75,51.0,1815.0,99.4,38.921875,4.0,21.239521503448486,10.8,80.16796875,62.0,181.2904725074768,6.4,115.58984375,149.0,184.88796758651733,4.5,414.921875,93.0,182.6867914199829,4.5,30.734375,16.0,182.69225001335144
2026-02-13 16:28:45,6.4,29.9,91.34857970307134,252.37972982066503,2398.485785024232,5528509.734480855,3.0,1272.5625,53.604,51.0,1815.0,99.3,38.2265625,4.0,22.93957829475403,7.4,30.69921875,16.0,184.39226961135864,4.6,254.56640625,281.0,181.43021082878116,3.7,115.203125,149.0,186.5928156375885,3.6,93.4921875,27.0,152.8697545528412
2026-02-13 16:28:46,6.4,29.9,91.34857970307134,252.37972982066503,2398.485785024232,5528509.734480855,3.0,1272.5625,53.604,51.0,1815.0,99.3,38.2265625,4.0,22.93957829475403,7.4,30.69921875,16.0,184.39226961135864,4.6,254.56640625,281.0,181.43021082878116,3.7,115.203125,149.0,186.5928156375885,3.6,93.4921875,27.0,152.8697545528412
2026-02-13 16:28:47,8.1,29.9,989.3189603293176,921.350482138754,99343.1924650593,10355486.793004503,3.0,1272.5625,53.676,51.0,1815.0,98.5,38.92578125,4.0,24.605417490005493,6.4,4.625,417.0,1770989325.8479702,6.4,115.19921875,149.0,188.31202459335327,5.6,54.45703125,89.0,185.98174500465396,3.7,60.56640625,38.0,188.29837203025815
2026-02-13 16:28:48,8.1,29.9,989.3189603293176,921.350482138754,99343.1924650593,10355486.793004503,3.0,1272.5625,53.676,51.0,1815.0,98.5,38.92578125,4.0,24.605417490005493,6.4,4.625,417.0,1770989325.8479702,6.4,115.19921875,149.0,188.31202459335327,5.6,54.45703125,89.0,185.98174500465396,3.7,60.56640625,38.0,188.29837203025815
2026-02-13 16:28:49,11.8,30.0,1135.958246189526,671.497015346364,139092.99350835223,4794221.405279818,7.0,1272.5625,53.706,51.0,1815.0,98.9,38.92578125,4.0,26.453913927078247,91.3,245.72265625,181.0,186.04520225524905,51.5,417.75,93.0,187.90884399414065,4.2,8.3203125,16.0,191.28120112419128,4.2,30.69921875,17.0,187.9135890007019
2026-02-13 16:28:50,11.8,30.0,1135.958246189526,671.497015346364,139092.99350835223,4794221.405279818,7.0,1272.5625,53.706,51.0,1815.0,98.9,38.92578125,4.0,26.453913927078247,91.3,245.72265625,181.0,186.04520225524905,51.5,417.75,93.0,187.90884399414065,4.2,8.3203125,16.0,191.28120112419128,4.2,30.69921875,17.0,187.9135890007019
2026-02-13 16:28:51,6.1,29.8,295.77698248323543,545.1096454029876,80099.34018190627,5188935.381159116,3.0,1272.5625,53.668,50.0,1815.0,99.6,38.92578125,4.0,28.086024284362797,4.8,115.1953125,149.0,191.77404594421387,3.8,4.625,417.0,1770989329.3090503,3.8,12.05078125,6.0,178.552738904953,2.9,60.64453125,38.0,191.7607650756836
2026-02-13 16:28:52,9.2,29.9,3185.512247206396,1034.301312236819,114928918.34981948,8331625.240068179,3.0,1272.5625,53.765,50.0,1815.0,100.7,38.93359375,4.0,29.916961431503296,16.0,373.09375,93.0,191.3653948307037,5.1,30.703125,16.0,191.3708534240723,4.4,115.19140625,149.0,193.54510402679443,4.4,93.609375,27.0,159.81584906578064
2026-02-13 16:28:53,9.2,29.9,3185.512247206396,1034.301312236819,114928918.34981948,8331625.240068179,3.0,1272.5625,53.765,50.0,1815.0,100.7,38.93359375,4.0,29.916961431503296,16.0,373.09375,93.0,191.3653948307037,5.1,30.703125,16.0,191.3708534240723,4.4,115.19140625,149.0,193.54510402679443,4.4,93.609375,27.0,159.81584906578064
2026-02-13 16:28:54,6.3,30.0,3710.4359072099,1398.7435020517023,3406527.405348585,5175872.971195846,3.0,1272.5625,53.549,50.0,1815.0,98.2,38.94921875,6.0,31.620221376419067,5.4,115.171875,149.0,195.2907555103302,3.6,93.59375,27.0,161.56604599952698,2.8,30.7421875,16.0,193.07054495811465,1.8,4.625,417.0,1770989332.8229766
2026-02-13 16:28:55,6.3,30.0,3710.4359072099,1398.7435020517023,3406527.405348585,5175872.971195846,3.0,1272.5625,53.549,50.0,1815.0,98.2,38.94921875,6.0,31.620221376419067,5.4,115.171875,149.0,195.2907555103302,3.6,93.59375,27.0,161.56604599952698,2.8,30.7421875,16.0,193.07054495811465,1.8,4.625,417.0,1770989332.8229766
2026-02-13 16:28:56,6.3,29.6,690.5247035740836,351.19469460125214,82616.17896781888,3734737.266868754,3.0,1272.5625,53.414,50.0,1815.0,98.2,38.953125,6.0,33.259849071502686,5.7,30.73828125,17.0,194.71593356132507,4.7,93.07421875,27.0,163.23656344413757,3.7,4.625,417.0,1770989334.501143,3.7,115.19140625,149.0,196.9691698551178
2026-02-13 16:28:57,6.3,29.6,690.5247035740836,351.19469460125214,82616.17896781888,3734737.266868754,3.0,1272.5625,53.414,50.0,1815.0,98.2,38.953125,6.0,33.259849071502686,5.7,30.73828125,17.0,194.71593356132507,4.7,93.07421875,27.0,163.23656344413757,3.7,4.625,417.0,1770989334.501143,3.7,115.19140625,149.0,196.9691698551178
2026-02-13 16:28:58,8.7,29.6,8009.904302579059,4055.492042896241,3266727.453084149,12878518.488973487,3.0,1272.5625,53.454,49.0,1815.0,99.8,38.95703125,6.0,35.13830542564392,19.9,393.80078125,93.0,196.5950310230255,19.1,79.43359375,62.0,195.1899771690369,5.8,27.44140625,16.0,196.5107746124268,5.8,30.703125,16.0,196.60024428367612
2026-02-13 16:28:59,7.5,29.6,6874.291029353088,3338.736871622296,65653.475317646,7035609.634039832,4.0,1272.5625,53.452,49.0,1815.0,99.0,38.9453125,6.0,36.84315204620361,5.6,93.21875,27.0,166.7794704437256,4.7,115.18359375,149.0,200.518093585968,3.7,60.5859375,38.0,200.51144576072693,3.7,30.7421875,17.0,198.2982656955719
2026-02-13 16:29:00,7.5,29.6,6874.291029353088,3338.736871622296,65653.475317646,7035609.634039832,4.0,1272.5625,53.452,49.0,1815.0,99.0,38.9453125,6.0,36.84315204620361,5.6,93.21875,27.0,166.7794704437256,4.7,115.18359375,149.0,200.518093585968,3.7,60.5859375,38.0,200.51144576072693,3.7,30.7421875,17.0,198.2982656955719
2026-02-13 16:29:01,7.8,29.6,6641.187649530338,3485.586675683449,489008.7567791744,4097333.283673964,4.0,1272.5625,53.329,49.0,1815.0,99.7,38.26171875,6.0,38.456504344940186,8.5,115.12109375,149.0,202.17667651176453,6.8,30.703125,16.0,199.9123334884644,6.7,60.50390625,35.0,202.15472292900083,3.9,54.4609375,89.0,199.82498478889465
2026-02-13 16:29:02,6.0,29.5,356949.978328248,1090.6112146383794,25410.37278247328,3425318.2510773977,4.0,1272.5625,53.182,49.0,1815.0,99.7,38.265625,6.0,40.07041382789612,6.8,115.18359375,149.0,203.78902435302732,4.9,93.49609375,27.0,170.04249620437622,4.9,64.1640625,18.0,201.4063980579376,4.9,30.703125,16.0,201.5204734802246
2026-02-13 16:29:03,6.0,29.5,356949.978328248,1090.6112146383794,25410.37278247328,3425318.2510773977,4.0,1272.5625,53.182,49.0,1815.0,99.7,38.265625,6.0,40.07041382789612,6.8,115.18359375,149.0,203.78902435302732,4.9,93.49609375,27.0,170.04249620437622,4.9,64.1640625,18.0,201.4063980579376,4.9,30.703125,16.0,201.5204734802246
2026-02-13 16:29:04,6.5,29.6,4108094.207240233,12186.346583011951,20222.94159992584,3266005.0683880234,4.0,1272.5625,53.182,49.0,1815.0,95.3,38.95703125,6.0,41.75900268554688,57.8,100.25390625,18.0,203.0817482471466,7.7,115.1640625,149.0,205.41241097450256,6.5,30.6953125,16.0,203.2087287902832,4.8,93.4296875,27.0,171.67513847351074
2026-02-13 16:29:05,6.5,29.6,4108094.207240233,12186.346583011951,20222.94159992584,3266005.0683880234,4.0,1272.5625,53.182,49.0,1815.0,95.3,38.95703125,6.0,41.75900268554688,57.8,100.25390625,18.0,203.0817482471466,7.7,115.1640625,149.0,205.41241097450256,6.5,30.6953125,16.0,203.2087287902832,4.8,93.4296875,27.0,171.67513847351074
2026-02-13 16:29:06,10.2,29.5,8126.754562600735,2969.720156361686,466450.8117958058,6349350.201756769,7.0,1272.5625,53.196,48.0,1815.0,99.8,38.95703125,6.0,43.37172198295593,32.4,68.15625,19.0,204.71997833251956,8.3,115.1875,149.0,207.106698513031,4.6,93.87890625,27.0,173.3651225566864,3.8,30.6953125,16.0,204.8349297046661
2026-02-13 16:29:07,5.8,29.4,9673.673649858632,16676.873655577678,470792.9470261563,4927334.335519676,3.0,1272.5625,53.069,48.0,1815.0,98.4,38.95703125,6.0,44.95997500419617,7.8,115.1875,149.0,208.70665335655207,6.8,93.890625,27.0,174.96757888793945,4.9,30.6953125,16.0,206.43044090271,2.0,4.62890625,417.0,1770989346.2391596
2026-02-13 16:29:08,5.8,29.4,9673.673649858632,16676.873655577678,470792.9470261563,4927334.335519676,3.0,1272.5625,53.069,48.0,1815.0,98.4,38.95703125,6.0,44.95997500419617,7.8,115.1875,149.0,208.70665335655207,6.8,93.890625,27.0,174.96757888793945,4.9,30.6953125,16.0,206.43044090271,2.0,4.62890625,417.0,1770989346.2391596
2026-02-13 16:29:09,5.7,29.4,2697.537109226089,19610.01164297818,84505.63670661613,3039562.120291099,3.0,1272.5625,53.209,48.0,1815.0,100.3,38.96875,6.0,46.53393769264221,7.0,115.1953125,149.0,210.2572033405304,5.0,54.4609375,89.0,207.9074101448059,4.0,93.3984375,27.0,176.5161490440369,4.0,30.66015625,15.0,207.994074344635
2026-02-13 16:29:10,6.0,29.4,3031.026925061504,5823.853122189006,20273.666111536106,2757218.5911689103,3.0,1272.5625,53.01,48.0,1815.0,97.7,38.9609375,6.0,48.11727857589722,8.7,93.41015625,27.0,178.14071226119995,7.7,115.16015625,149.0,211.8744490146637,5.9,30.66015625,15.0,209.58554673194885,4.0,94.01953125,31.0,202.56774473190308
2026-02-13 16:29:11,6.0,29.4,3031.026925061504,5823.853122189006,20273.666111536106,2757218.5911689103,3.0,1272.5625,53.01,48.0,1815.0,97.7,38.9609375,6.0,48.11727857589722,8.7,93.41015625,27.0,178.14071226119995,7.7,115.16015625,149.0,211.8744490146637,5.9,30.66015625,15.0,209.58554673194885,4.0,94.01953125,31.0,202.56774473190308
2026-02-13 16:29:12,6.0,29.4,2656.3123760838325,466.1126402699447,0.0,2082760.7722316652,3.0,1272.5625,53.095,48.0,1815.0,100.3,38.95703125,6.0,49.61310195922852,9.4,93.4296875,27.0,179.63259363174438,7.3,115.12890625,149.0,213.3810064792633,4.2,30.66015625,15.0,211.082044839859,2.1,60.3203125,35.0,213.3543510437012
2026-02-13 16:29:13,5.9,29.3,838.1427649210178,0.0,0.0,2130940.1197802504,3.0,1272.5625,53.032,47.0,1815.0,100.5,38.95703125,6.0,51.13621711730957,11.2,93.4453125,27.0,181.1628601551056,5.1,115.1796875,149.0,214.91056275367737,5.1,30.66015625,15.0,212.60365891456604,3.1,4.62890625,417.0,1770989352.448063
2026-02-13 16:29:14,5.9,29.3,838.1427649210178,0.0,0.0,2130940.1197802504,3.0,1272.5625,53.032,47.0,1815.0,100.5,38.95703125,6.0,51.13621711730957,11.2,93.4453125,27.0,181.1628601551056,5.1,115.1796875,149.0,214.91056275367737,5.1,30.66015625,15.0,212.60365891456604,3.1,4.62890625,417.0,1770989352.448063
2026-02-13 16:29:15,5.9,29.3,1248.1565691366538,57.40185291216697,0.0,2269161.991958556,3.0,1272.5625,53.02,47.0,1815.0,98.7,38.95703125,6.0,52.70347023010254,11.7,477.80859375,13.0,103.79179549217224,9.4,115.125,149.0,216.4116723537445,8.3,93.47265625,27.0,182.6611819267273,4.1,397.28125,89.0,214.14318871498108
2026-02-13 16:29:16,5.9,29.3,1248.1565691366538,57.40185291216697,0.0,2269161.991958556,3.0,1272.5625,53.02,47.0,1815.0,98.7,38.95703125,6.0,52.70347023010254,11.7,477.80859375,13.0,103.79179549217224,9.4,115.125,149.0,216.4116723537445,8.3,93.47265625,27.0,182.6611819267273,4.1,397.28125,89.0,214.14318871498108
2026-02-13 16:29:17,8.3,29.1,2117.570312563993,849.5267330640207,823861.0312933336,4303522.529923562,4.0,1249.6796875,53.372,47.0,1815.0,98.7,38.2890625,6.0,54.31847310066223,23.2,245.46484375,171.0,213.8971102237701,10.7,94.0625,27.0,184.27399492263797,7.7,60.14453125,35.0,217.99782633781436,7.7,30.69921875,16.0,215.7659311294556
2026-02-13 16:29:18,10.0,29.1,3532.817994226365,603.0626074907099,136283.8311879695,2297356.011454344,8.0,1271.43359375,53.514,47.0,1815.0,100.0,38.9609375,6.0,55.89556455612183,27.3,245.80859375,174.0,215.49651408195496,9.2,93.83984375,27.0,185.96330285072327,8.3,115.24609375,149.0,219.70223116874692,7.3,144.83203125,49.0,112.4824481010437
2026-02-13 16:29:19,10.0,29.1,3532.817994226365,603.0626074907099,136283.8311879695,2297356.011454344,8.0,1271.43359375,53.514,47.0,1815.0,100.0,38.9609375,6.0,55.89556455612183,27.3,245.80859375,174.0,215.49651408195496,9.2,93.83984375,27.0,185.96330285072327,8.3,115.24609375,149.0,219.70223116874692,7.3,144.83203125,49.0,112.4824481010437
2026-02-13 16:29:20,10.8,29.1,2596.4084987295137,301.9713743599828,175898.66639016895,1608216.378424402,3.0,1289.16796875,54.236,47.0,1815.0,97.9,38.96484375,6.0,57.33189415931702,23.5,115.9765625,149.0,221.1654369831085,21.7,245.9609375,177.0,216.93578672409055,18.4,165.4609375,47.0,211.2039031982422,8.6,93.8671875,27.0,187.4170036315918
2026-02-13 16:29:21,12.1,29.2,12060.296027744169,7386.164872681801,239763.9945534658,2154081.125168116,4.0,1289.16796875,54.481,47.0,1815.0,99.9,38.97265625,6.0,58.80268454551697,33.8,118.6640625,149.0,222.6451952457428,29.7,203.47265625,82.0,133.35796880722046,12.7,93.8125,27.0,188.8883035182953,7.4,4.62890625,417.0,1770989360.184078
2026-02-13 16:29:22,6.5,29.1,363.6526721954163,0.0,0.0,1531061.781237473,4.0,1289.23046875,53.578,47.0,1815.0,99.4,38.2265625,3.0,60.18546581268311,22.6,118.453125,149.0,224.0253448486328,9.1,93.84375,27.0,190.26610946655276,3.4,203.41796875,82.0,134.73940420150757,2.3,4.62890625,417.0,1770989361.5643706
2026-02-13 16:29:23,6.5,29.1,363.6526721954163,0.0,0.0,1531061.781237473,4.0,1289.23046875,53.578,47.0,1815.0,99.4,38.2265625,3.0,60.18546581268311,22.6,118.453125,149.0,224.0253448486328,9.1,93.84375,27.0,190.26610946655276,3.4,203.41796875,82.0,134.73940420150757,2.3,4.62890625,417.0,1770989361.5643706
2026-02-13 16:29:24,6.4,29.1,1318.6041387186626,39.38308821394236,0.0,1726647.939804629,7.0,1290.01171875,53.925,47.0,1815.0,98.9,38.90625,3.0,61.60786867141724,18.7,201.84375,80.0,136.1629981994629,14.8,118.41015625,149.0,225.3963279724121,10.3,93.85546875,27.0,191.63793659210205,4.5,398.3046875,89.0,223.0653281211853
2026-02-13 16:29:25,10.7,29.3,628.2523770050888,4635.950232515573,167195.2172017411,1569443.4764814596,8.0,1290.01171875,53.537,47.0,1815.0,100.1,38.90625,3.0,63.090779066085815,24.2,192.05078125,80.0,137.64879369735718,23.7,118.31640625,149.0,226.84531211853027,9.7,93.8671875,27.0,193.08874559402463,4.3,4.62890625,418.0,1770989364.3845544
2026-02-13 16:29:26,10.7,29.3,628.2523770050888,4635.950232515573,167195.2172017411,1569443.4764814596,8.0,1290.01171875,53.537,47.0,1815.0,100.1,38.90625,3.0,63.090779066085815,24.2,192.05078125,80.0,137.64879369735718,23.7,118.31640625,149.0,226.84531211853027,9.7,93.8671875,27.0,193.08874559402463,4.3,4.62890625,418.0,1770989364.3845544
2026-02-13 16:29:27,10.0,29.1,6498.079238975804,2267.636347697506,3402111.4939844,2563609.1900555827,6.0,1290.01171875,53.736,47.0,1815.0,100.0,38.9140625,3.0,64.56047439575195,27.4,36.8125,11.0,2.6138155460357666,15.8,119.0625,149.0,228.32692670822144,15.7,193.65234375,80.0,139.13870429992676,13.7,35.4140625,34.0,229.038768529892
2026-02-13 16:29:28,8.8,29.0,549.5038634760905,84.63770125886107,481275.61714614433,2497643.175476034,7.0,1290.07421875,53.582,48.0,1815.0,99.2,38.921875,3.0,66.0559434890747,16.0,118.06640625,149.0,229.8860695362091,8.0,93.76171875,27.0,196.128582239151,6.0,60.80078125,35.0,229.85774850845337,5.1,397.6328125,90.0,227.53117680549624
2026-02-13 16:29:29,8.8,29.0,549.5038634760905,84.63770125886107,481275.61714614433,2497643.175476034,7.0,1290.07421875,53.582,48.0,1815.0,99.2,38.921875,3.0,66.0559434890747,16.0,118.06640625,149.0,229.8860695362091,8.0,93.76171875,27.0,196.128582239151,6.0,60.80078125,35.0,229.85774850845337,5.1,397.6328125,90.0,227.53117680549624
2026-02-13 16:29:30,7.0,29.0,410.68452488442495,115.81587812484648,58206.36034348112,1168128.8941432368,8.0,1293.07421875,53.819,48.0,1815.0,99.3,38.91796875,3.0,67.4568510055542,20.1,193.36328125,80.0,142.0110969543457,15.5,118.4609375,149.0,231.2939829826355,12.2,93.8203125,27.0,197.53578805923465,7.8,4.62890625,418.0,1770989368.8333783
2026-02-13 16:29:31,8.3,29.0,298.8160271501711,440.3604610634101,576837.8901909065,2485966.3389445664,10.0,1294.88671875,54.316,48.0,1815.0,99.9,38.93359375,3.0,68.8642303943634,22.4,118.3046875,149.0,232.69212889671329,18.9,194.46484375,80.0,143.419193983078,13.4,93.83984375,27.0,198.9359350204468,5.6,30.66015625,15.0,230.3393437862396
2026-02-13 16:29:32,8.3,29.0,298.8160271501711,440.3604610634101,576837.8901909065,2485966.3389445664,10.0,1294.88671875,54.316,48.0,1815.0,99.9,38.93359375,3.0,68.8642303943634,22.4,118.3046875,149.0,232.69212889671329,18.9,194.46484375,80.0,143.419193983078,13.4,93.83984375,27.0,198.9359350204468,5.6,30.66015625,15.0,230.3393437862396
2026-02-13 16:29:33,8.1,29.0,475.20672909864777,245.3820461268315,0.0,1486627.679755465,3.0,1294.88671875,53.646,48.0,1815.0,98.7,38.9375,3.0,70.27367377281189,28.7,118.4765625,149.0,234.10644221305847,14.4,94.00390625,27.0,200.34969758987427,13.3,194.41796875,80.0,144.82767963409424,4.4,4.62890625,418.0,1770989371.6436925
2026-02-13 16:29:34,7.2,29.0,38.66406917361619,78.04413962822527,0.0,1595411.2383391068,4.0,1294.88671875,53.385,48.0,1815.0,100.1,38.26171875,3.0,71.6785318851471,13.4,35.390625,34.0,236.21824407577515,13.4,94.03125,27.0,201.74822878837583,12.2,195.19921875,81.0,146.2327663898468,10.1,118.3671875,149.0,235.50298810005188
2026-02-13 16:29:35,7.1,28.9,6628.588496096557,9436.561989594904,260333.13560881524,13230188.453468218,3.0,1295.44921875,53.977,48.0,1815.0,99.6,38.9375,3.0,73.07466626167297,14.6,94.02734375,27.0,203.14398312568665,13.4,195.63671875,81.0,147.62916564941406,8.9,118.2734375,149.0,236.9015724658966,8.9,335.98828125,97.0,204.237676858902
2026-02-13 16:29:36,7.1,28.9,6628.588496096557,9436.561989594904,260333.13560881524,13230188.453468218,3.0,1295.44921875,53.977,48.0,1815.0,99.6,38.9375,3.0,73.07466626167297,14.6,94.02734375,27.0,203.14398312568665,13.4,195.63671875,81.0,147.62916564941406,8.9,118.2734375,149.0,236.9015724658966,8.9,335.98828125,97.0,204.237676858902
2026-02-13 16:29:37,8.2,29.0,13236.894057878955,4743.750551821826,17568.175642190054,334161.3408608233,3.0,1296.19921875,53.551,48.0,1815.0,99.2,38.9375,3.0,74.4929780960083,22.3,118.48828125,149.0,238.30014157295227,14.5,94.05078125,27.0,204.5422325134277,13.2,195.56640625,81.0,149.04766869544983,6.6,335.98828125,97.0,205.6539850234985
2026-02-13 16:29:38,8.5,28.9,0.0,76.23085090109397,11564.502418180777,423188.51036530273,3.0,1296.19921875,53.502,48.0,1815.0,99.6,38.94921875,3.0,75.87373924255371,16.6,94.0703125,27.0,205.95733451843265,9.9,118.27734375,149.0,239.7168025970459,7.9,335.98828125,97.0,207.03363752365112,4.4,60.3203125,35.0,239.68054604530332
