ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T16:28:44,idle_without_VPN,7.2,29.9,1672.9949316509235,1310.9949693840629,262444.6577990035,6291415.25285906,3.0,1272.5625,53.75,51.0,1815.0,99.4,38.921875,4,21.239521503448486,10.8,80.16796875,62,181.2904725074768,6.4,115.58984375,149,184.88796758651733,4.5,414.921875,93,182.6867914199829,4.5,30.734375,16,182.69225001335144
2026-02-13T16:28:45,idle_without_VPN,6.4,29.9,91.34857970307134,252.37972982066506,2398.485785024232,5528509.734480855,3.0,1272.5625,53.604,51.0,1815.0,99.3,38.2265625,4,22.93957829475403,7.4,30.69921875,16,184.39226961135864,4.6,254.56640625,281,181.43021082878113,3.7,115.203125,149,186.5928156375885,3.6,93.4921875,27,152.8697545528412
2026-02-13T16:28:47,idle_without_VPN,8.1,29.9,989.3189603293177,921.3504821387539,99343.1924650593,10355486.793004503,3.0,1272.5625,53.676,51.0,1815.0,98.5,38.92578125,4,24.605417490005493,6.4,4.625,417,1770989325.8479702,6.4,115.19921875,149,188.31202459335327,5.6,54.45703125,89,185.98174500465393,3.7,60.56640625,38,188.29837203025818
2026-02-13T16:28:49,idle_without_VPN,11.8,30.0,1135.958246189526,671.497015346364,139092.99350835223,4794221.405279818,7.0,1272.5625,53.706,51.0,1815.0,98.9,38.92578125,4,26.453913927078247,91.3,245.72265625,181,186.04520225524902,51.5,417.75,93,187.90884399414062,4.2,8.3203125,16,191.28120112419128,4.2,30.69921875,17,187.9135890007019
2026-02-13T16:28:51,idle_without_VPN,6.1,29.8,295.77698248323543,545.1096454029876,80099.34018190627,5188935.381159116,3.0,1272.5625,53.668,50.0,1815.0,99.6,38.92578125,4,28.086024284362793,4.8,115.1953125,149,191.77404594421387,3.8,4.625,417,1770989329.3090503,3.8,12.05078125,6,178.552738904953,2.9,60.64453125,38,191.7607650756836
2026-02-13T16:28:52,idle_without_VPN,9.2,29.9,3185.512247206396,1034.301312236819,114928918.34981947,8331625.240068179,3.0,1272.5625,53.765,50.0,1815.0,100.7,38.93359375,4,29.916961431503296,16.0,373.09375,93,191.36539483070374,5.1,30.703125,16,191.37085342407227,4.4,115.19140625,149,193.54510402679443,4.4,93.609375,27,159.81584906578064
2026-02-13T16:28:54,idle_without_VPN,6.3,30.0,3710.4359072099,1398.7435020517023,3406527.405348585,5175872.971195846,3.0,1272.5625,53.549,50.0,1815.0,98.2,38.94921875,6,31.620221376419067,5.4,115.171875,149,195.2907555103302,3.6,93.59375,27,161.56604599952698,2.8,30.7421875,16,193.07054495811462,1.8,4.625,417,1770989332.8229766
2026-02-13T16:28:56,idle_without_VPN,6.3,29.6,690.5247035740836,351.19469460125214,82616.17896781888,3734737.2668687534,3.0,1272.5625,53.414,50.0,1815.0,98.2,38.953125,6,33.259849071502686,5.7,30.73828125,17,194.71593356132507,4.7,93.07421875,27,163.23656344413757,3.7,4.625,417,1770989334.501143,3.7,115.19140625,149,196.9691698551178
2026-02-13T16:28:58,idle_without_VPN,8.7,29.6,8009.904302579059,4055.492042896241,3266727.453084149,12878518.488973487,3.0,1272.5625,53.454,49.0,1815.0,99.8,38.95703125,6,35.13830542564392,19.9,393.80078125,93,196.5950310230255,19.1,79.43359375,62,195.18997716903687,5.8,27.44140625,16,196.51077461242676,5.8,30.703125,16,196.60024428367615
2026-02-13T16:28:59,idle_without_VPN,7.5,29.6,6874.291029353088,3338.736871622296,65653.475317646,7035609.634039832,4.0,1272.5625,53.452,49.0,1815.0,99.0,38.9453125,6,36.84315204620361,5.6,93.21875,27,166.7794704437256,4.7,115.18359375,149,200.51809358596802,3.7,60.5859375,38,200.51144576072693,3.7,30.7421875,17,198.2982656955719
2026-02-13T16:29:01,idle_without_VPN,7.8,29.6,6641.187649530338,3485.586675683449,489008.7567791744,4097333.2836739635,4.0,1272.5625,53.329,49.0,1815.0,99.7,38.26171875,6,38.456504344940186,8.5,115.12109375,149,202.17667651176453,6.8,30.703125,16,199.91233348846436,6.7,60.50390625,35,202.15472292900085,3.9,54.4609375,89,199.82498478889465
2026-02-13T16:29:02,idle_without_VPN,6.0,29.5,356949.978328248,1090.6112146383794,25410.372782473278,3425318.2510773977,4.0,1272.5625,53.182,49.0,1815.0,99.7,38.265625,6,40.07041382789612,6.8,115.18359375,149,203.78902435302734,4.9,93.49609375,27,170.04249620437622,4.9,64.1640625,18,201.40639805793762,4.9,30.703125,16,201.5204734802246
2026-02-13T16:29:04,idle_without_VPN,6.5,29.6,4108094.207240233,12186.346583011953,20222.94159992584,3266005.0683880234,4.0,1272.5625,53.182,49.0,1815.0,95.3,38.95703125,6,41.759002685546875,57.8,100.25390625,18,203.0817482471466,7.7,115.1640625,149,205.41241097450256,6.5,30.6953125,16,203.2087287902832,4.8,93.4296875,27,171.67513847351074
2026-02-13T16:29:06,idle_without_VPN,10.2,29.5,8126.754562600735,2969.720156361686,466450.8117958058,6349350.201756769,7.0,1272.5625,53.196,48.0,1815.0,99.8,38.95703125,6,43.37172198295593,32.4,68.15625,19,204.71997833251953,8.3,115.1875,149,207.106698513031,4.6,93.87890625,27,173.3651225566864,3.8,30.6953125,16,204.83492970466614
2026-02-13T16:29:07,idle_without_VPN,5.8,29.4,9673.673649858632,16676.873655577678,470792.9470261563,4927334.335519676,3.0,1272.5625,53.069,48.0,1815.0,98.4,38.95703125,6,44.95997500419617,7.8,115.1875,149,208.70665335655212,6.8,93.890625,27,174.96757888793945,4.9,30.6953125,16,206.43044090270996,2.0,4.62890625,417,1770989346.2391596
2026-02-13T16:29:09,idle_without_VPN,5.7,29.4,2697.537109226089,19610.01164297818,84505.63670661613,3039562.120291099,3.0,1272.5625,53.209,48.0,1815.0,100.3,38.96875,6,46.53393769264221,7.0,115.1953125,149,210.2572033405304,5.0,54.4609375,89,207.9074101448059,4.0,93.3984375,27,176.51614904403687,4.0,30.66015625,15,207.994074344635
2026-02-13T16:29:10,idle_without_VPN,6.0,29.4,3031.0269250615042,5823.853122189006,20273.666111536106,2757218.5911689103,3.0,1272.5625,53.01,48.0,1815.0,97.7,38.9609375,6,48.11727857589722,8.7,93.41015625,27,178.14071226119995,7.7,115.16015625,149,211.8744490146637,5.9,30.66015625,15,209.58554673194885,4.0,94.01953125,31,202.56774473190308
2026-02-13T16:29:12,idle_without_VPN,6.0,29.4,2656.3123760838325,466.1126402699447,0.0,2082760.7722316654,3.0,1272.5625,53.095,48.0,1815.0,100.3,38.95703125,6,49.613101959228516,9.4,93.4296875,27,179.63259363174438,7.3,115.12890625,149,213.3810064792633,4.2,30.66015625,15,211.082044839859,2.1,60.3203125,35,213.35435104370117
2026-02-13T16:29:13,idle_without_VPN,5.9,29.3,838.1427649210178,0.0,0.0,2130940.1197802504,3.0,1272.5625,53.032,47.0,1815.0,100.5,38.95703125,6,51.13621711730957,11.2,93.4453125,27,181.1628601551056,5.1,115.1796875,149,214.91056275367737,5.1,30.66015625,15,212.60365891456604,3.1,4.62890625,417,1770989352.4480627
2026-02-13T16:29:15,idle_without_VPN,5.9,29.3,1248.1565691366538,57.40185291216697,0.0,2269161.9919585558,3.0,1272.5625,53.02,47.0,1815.0,98.7,38.95703125,6,52.70347023010254,11.7,477.80859375,13,103.79179549217224,9.4,115.125,149,216.4116723537445,8.3,93.47265625,27,182.6611819267273,4.1,397.28125,89,214.14318871498108
2026-02-13T16:29:17,idle_without_VPN,8.3,29.1,2117.570312563993,849.5267330640207,823861.0312933336,4303522.529923562,4.0,1249.6796875,53.372,47.0,1815.0,98.7,38.2890625,6,54.31847310066223,23.2,245.46484375,171,213.89711022377014,10.7,94.0625,27,184.27399492263794,7.7,60.14453125,35,217.99782633781433,7.7,30.69921875,16,215.76593112945557
2026-02-13T16:29:18,idle_without_VPN,10.0,29.1,3532.817994226365,603.0626074907099,136283.8311879695,2297356.0114543433,8.0,1271.43359375,53.514,47.0,1815.0,100.0,38.9609375,6,55.895564556121826,27.3,245.80859375,174,215.49651408195496,9.2,93.83984375,27,185.96330285072327,8.3,115.24609375,149,219.70223116874695,7.3,144.83203125,49,112.4824481010437
2026-02-13T16:29:20,idle_without_VPN,10.8,29.1,2596.4084987295137,301.9713743599828,175898.66639016895,1608216.3784244019,3.0,1289.16796875,54.236,47.0,1815.0,97.9,38.96484375,6,57.33189415931702,23.5,115.9765625,149,221.16543698310852,21.7,245.9609375,177,216.93578672409058,18.4,165.4609375,47,211.2039031982422,8.6,93.8671875,27,187.4170036315918
2026-02-13T16:29:21,idle_without_VPN,12.1,29.2,12060.296027744167,7386.164872681801,239763.9945534658,2154081.125168116,4.0,1289.16796875,54.481,47.0,1815.0,99.9,38.97265625,6,58.80268454551697,33.8,118.6640625,149,222.6451952457428,29.7,203.47265625,82,133.35796880722046,12.7,93.8125,27,188.8883035182953,7.4,4.62890625,417,1770989360.184078
2026-02-13T16:29:22,idle_without_VPN,6.5,29.1,363.6526721954163,0.0,0.0,1531061.781237473,4.0,1289.23046875,53.578,47.0,1815.0,99.4,38.2265625,3,60.185465812683105,22.6,118.453125,149,224.0253448486328,9.1,93.84375,27,190.26610946655273,3.4,203.41796875,82,134.73940420150757,2.3,4.62890625,417,1770989361.5643706
2026-02-13T16:29:24,idle_without_VPN,6.4,29.1,1318.6041387186626,39.38308821394236,0.0,1726647.939804629,7.0,1290.01171875,53.925,47.0,1815.0,98.9,38.90625,3,61.607868671417236,18.7,201.84375,80,136.1629981994629,14.8,118.41015625,149,225.3963279724121,10.3,93.85546875,27,191.63793659210205,4.5,398.3046875,89,223.0653281211853
2026-02-13T16:29:25,idle_without_VPN,10.7,29.3,628.2523770050888,4635.950232515573,167195.2172017411,1569443.4764814596,8.0,1290.01171875,53.537,47.0,1815.0,100.1,38.90625,3,63.090779066085815,24.2,192.05078125,80,137.64879369735718,23.7,118.31640625,149,226.84531211853027,9.7,93.8671875,27,193.08874559402466,4.3,4.62890625,418,1770989364.3845544
2026-02-13T16:29:27,idle_without_VPN,10.0,29.1,6498.079238975804,2267.636347697506,3402111.4939844,2563609.1900555827,6.0,1290.01171875,53.736,47.0,1815.0,100.0,38.9140625,3,64.56047439575195,27.4,36.8125,11,2.6138155460357666,15.8,119.0625,149,228.32692670822144,15.7,193.65234375,80,139.13870429992676,13.7,35.4140625,34,229.03876852989197
2026-02-13T16:29:28,idle_without_VPN,8.8,29.0,549.5038634760905,84.63770125886107,481275.61714614433,2497643.175476034,7.0,1290.07421875,53.582,48.0,1815.0,99.2,38.921875,3,66.0559434890747,16.0,118.06640625,149,229.8860695362091,8.0,93.76171875,27,196.128582239151,6.0,60.80078125,35,229.85774850845337,5.1,397.6328125,90,227.53117680549622
2026-02-13T16:29:30,idle_without_VPN,7.0,29.0,410.68452488442495,115.81587812484648,58206.36034348112,1168128.8941432368,8.0,1293.07421875,53.819,48.0,1815.0,99.3,38.91796875,3,67.4568510055542,20.1,193.36328125,80,142.0110969543457,15.5,118.4609375,149,231.2939829826355,12.2,93.8203125,27,197.53578805923462,7.8,4.62890625,418,1770989368.8333783
2026-02-13T16:29:31,idle_without_VPN,8.3,29.0,298.8160271501711,440.3604610634101,576837.8901909065,2485966.3389445664,10.0,1294.88671875,54.316,48.0,1815.0,99.9,38.93359375,3,68.8642303943634,22.4,118.3046875,149,232.69212889671326,18.9,194.46484375,80,143.419193983078,13.4,93.83984375,27,198.93593502044678,5.6,30.66015625,15,230.33934378623962
2026-02-13T16:29:33,idle_without_VPN,8.1,29.0,475.20672909864777,245.3820461268315,0.0,1486627.679755465,3.0,1294.88671875,53.646,48.0,1815.0,98.7,38.9375,3,70.27367377281189,28.7,118.4765625,149,234.10644221305847,14.4,94.00390625,27,200.34969758987427,13.3,194.41796875,80,144.82767963409424,4.4,4.62890625,418,1770989371.6436923
2026-02-13T16:29:34,idle_without_VPN,7.2,29.0,38.66406917361619,78.04413962822527,0.0,1595411.2383391068,4.0,1294.88671875,53.385,48.0,1815.0,100.1,38.26171875,3,71.6785318851471,13.4,35.390625,34,236.21824407577515,13.4,94.03125,27,201.74822878837585,12.2,195.19921875,81,146.2327663898468,10.1,118.3671875,149,235.50298810005188
2026-02-13T16:29:35,idle_without_VPN,7.1,28.9,6628.588496096557,9436.561989594904,260333.13560881524,13230188.453468218,3.0,1295.44921875,53.977,48.0,1815.0,99.6,38.9375,3,73.07466626167297,14.6,94.02734375,27,203.14398312568665,13.4,195.63671875,81,147.62916564941406,8.9,118.2734375,149,236.9015724658966,8.9,335.98828125,97,204.23767685890198
2026-02-13T16:29:37,idle_without_VPN,8.2,29.0,13236.894057878955,4743.750551821826,17568.175642190054,334161.3408608233,3.0,1296.19921875,53.551,48.0,1815.0,99.2,38.9375,3,74.4929780960083,22.3,118.48828125,149,238.30014157295227,14.5,94.05078125,27,204.54223251342773,13.2,195.56640625,81,149.04766869544983,6.6,335.98828125,97,205.65398502349854
2026-02-13T16:29:38,idle_without_VPN,8.5,28.9,0.0,76.23085090109397,11564.502418180775,423188.51036530273,3.0,1296.19921875,53.502,48.0,1815.0,99.6,38.94921875,3,75.87373924255371,16.6,94.0703125,27,205.95733451843262,9.9,118.27734375,149,239.7168025970459,7.9,335.98828125,97,207.03363752365112,4.4,60.3203125,35,239.68054604530334
2026-02-13T16:29:40,idle_without_VPN,7.6,29.0,384.9272758075542,285.66031599818496,495449.252067252,160883.88997017776,4.0,1296.01171875,53.955,49.0,1815.0,100.2,38.953125,3,77.2925353050232,21.1,94.1328125,27,207.36234140396118,6.7,118.2890625,149,241.11828804016113,6.7,60.32421875,35,241.08732891082764,6.6,195.35546875,81,151.84703254699707
2026-02-13T16:29:41,idle_without_VPN,7.7,28.9,1876.1113502650871,696.020901811173,0.0,226839.91229794078,4.0,1308.92578125,53.945,49.0,1815.0,99.1,38.28515625,3,78.75875210762024,21.2,94.14453125,27,208.83974504470825,21.0,335.98828125,97,209.91477942466736,15.0,118.3515625,149,242.58036994934082,14.8,246.33203125,180,238.36473989486694
2026-02-13T16:29:42,idle_without_VPN,8.6,28.6,1249.7015558115431,843.2242331600377,283392.52997116017,269001.5030585622,3.0,1308.92578125,52.841,49.0,1815.0,100.0,38.94921875,3,80.10256767272949,22.8,94.16015625,27,210.20313501358032,19.1,116.94921875,149,243.96739721298218,11.7,335.98828125,97,211.25333261489868,4.5,4.6328125,418,1770989381.5059817
2026-02-13T16:29:44,idle_without_VPN,6.4,28.6,1680.102031421624,158.65551477121795,0.0,139473.16498529408,3.0,1308.92578125,52.885,49.0,1815.0,98.9,38.94921875,3,81.47710657119751,21.6,336.13671875,97,212.63005781173706,21.0,94.328125,27,211.54325771331787,5.7,25.41796875,8,20.579447746276855,4.7,4.6328125,418,1770989382.8430254
2026-02-13T16:29:45,idle_without_VPN,9.7,28.8,1798.7421964339978,0.0,441493.05635610723,334656.2037640307,3.0,1308.92578125,52.863,49.0,1815.0,100.2,38.9453125,3,82.8180878162384,34.1,71.50390625,12,20.960571765899658,19.3,94.21875,27,212.91632652282715,6.8,116.98046875,149,246.678959608078,5.8,30.6953125,16,244.30099153518677
2026-02-13T16:29:46,idle_without_VPN,8.8,28.6,4434.070149898811,689.8101772174463,279508.11688301584,1585904.75014059,4.0,1308.92578125,53.082,49.0,1815.0,99.9,38.28515625,3,84.16305184364319,29.0,94.2265625,27,214.2646312713623,27.8,37.98046875,11,22.30876874923706,10.4,116.953125,149,248.0260627269745,8.2,336.14453125,97,215.31630945205688
2026-02-13T16:29:48,idle_without_VPN,6.8,28.6,1167.082366429996,0.0,0.0,58605.489908115494,3.0,1308.92578125,52.885,49.0,1815.0,100.6,38.9453125,3,85.49827575683594,31.6,94.24609375,27,215.59828519821167,9.4,336.13671875,97,216.64736914634705,8.2,116.95703125,149,249.3624563217163,2.3,4.63671875,418,1770989386.9029996
2026-02-13T16:29:49,idle_without_VPN,8.6,28.6,1048.7918612559265,0.0,265404.6162920745,142346.37123804577,4.0,1308.92578125,53.118,50.0,1815.0,100.0,38.9453125,3,86.82690238952637,42.2,336.14453125,97,217.98168563842773,23.5,94.265625,27,216.93021941184998,9.4,116.95703125,149,250.69197058677673,4.7,59.6875,35,250.65107941627502
2026-02-13T16:29:50,idle_without_VPN,9.9,28.6,0.0,0.0,0.0,52366.10799520694,3.0,1308.92578125,53.079,50.0,1815.0,100.3,38.94140625,3,88.15067410469055,24.8,336.14453125,97,219.30343651771545,10.6,94.25,27,218.25911164283752,9.4,116.87890625,149,252.0213406085968,5.9,59.6875,35,251.9804916381836
2026-02-13T16:29:52,idle_without_VPN,8.9,28.6,753.3749781563233,738.2469665467586,37178.60133166627,186667.56085274107,5.0,1308.92578125,52.964,50.0,1815.0,99.4,38.29296875,3,89.47076320648193,5.9,116.8984375,149,253.3403823375702,4.7,30.69921875,16,250.9549858570099,3.6,59.671875,35,253.29469323158264,3.5,4.63671875,418,1770989390.8811288
2026-02-13T16:29:53,idle_without_VPN,8.3,28.6,2929.082051601229,1329.4748552475742,0.0,49976.75312429811,6.0,1308.92578125,53.157,50.0,1815.0,99.9,38.25,3,90.80069732666016,41.2,243.69921875,178,250.40749335289001,5.9,66.5859375,24,211.24738478660583,4.7,30.66015625,15,252.282084941864,4.7,183.88671875,106,226.92893290519714
2026-02-13T16:29:55,idle_without_VPN,9.2,28.5,146.399349470645,315.6735972960783,0.0,135077.79977824847,7.0,1329.37109375,54.295,50.0,1815.0,100.2,38.890625,3,92.2054398059845,13.4,277.94921875,36,148.14049005508423,4.6,30.66015625,15,253.64256238937378,4.6,243.69921875,178,251.78140830993652,3.6,4.63671875,418,1770989393.5152216
2026-02-13T16:29:56,idle_without_VPN,8.6,28.6,12540.125356180512,3605.7300953323565,0.0,130242.7264836166,3.0,1332.05859375,53.407,50.0,1815.0,100.3,38.88671875,3,93.93416261672974,17.2,107.828125,58,253.98486971855164,13.1,147.359375,25,148.8886637687683,10.7,243.6953125,178,253.52666020393372,5.6,146.17578125,47,150.55205464363098
2026-02-13T16:29:58,idle_without_VPN,9.2,28.6,8939.60300386375,4050.2316460485436,9848.470657295835,147419.29515139703,3.0,1328.55078125,53.3,50.0,1815.0,98.7,38.89453125,3,95.51794219017029,23.7,279.6796875,36,151.3878951072693,7.9,243.6953125,178,255.10277938842773,6.0,30.66015625,15,256.96984243392944,5.7,116.92578125,149,259.2150104045868
2026-02-13T16:29:59,idle_without_VPN,7.2,28.6,3355.0972952722,1415.760500951204,20897.13517800408,113954.69026755348,3.0,1328.55078125,53.384,50.0,1815.0,100.4,38.89453125,3,96.99662280082703,8.5,147.8046875,25,151.91170167922974,6.9,116.95703125,149,260.79545617103577,6.3,54.47265625,89,258.3829097747803,5.2,381.2578125,89,258.4648952484131
2026-02-13T16:30:01,idle_without_VPN,5.5,28.6,3606.7509084653957,1704.1450127311662,0.0,121722.67490854557,3.0,1327.61328125,53.052,51.0,1815.0,98.1,38.89453125,3,98.44645142555237,4.3,19.6328125,19,259.79727005958557,4.3,30.69921875,16,259.9186098575592,3.3,116.90625,149,262.2325451374054,3.2,94.4453125,27,228.48960828781128
2026-02-13T16:30:02,idle_without_VPN,5.7,28.6,1069.9769072778765,1140.4872217050174,0.0,32596.302250123717,3.0,1327.61328125,53.144,51.0,1815.0,100.7,38.89453125,3,99.93623232841492,7.4,54.47265625,89,261.3088414669037,5.3,30.6953125,16,261.39572167396545,4.3,116.921875,149,263.69707918167114,3.1,255.0078125,277,258.39229369163513
2026-02-13T16:30:04,idle_without_VPN,7.4,28.6,4026.5156594215405,2470.3325583992364,21801.200450747692,33723.73194725034,3.0,1327.61328125,53.06,51.0,1815.0,99.9,38.89453125,3,101.39001274108887,5.2,116.875,149,265.19962763786316,4.3,30.6953125,16,262.86052322387695,4.3,54.47265625,89,262.77271127700806,4.2,59.2109375,35,265.17097520828247
2026-02-13T16:30:05,idle_without_VPN,5.4,28.6,0.0,0.0,0.0,73080.94769440191,3.0,1329.99609375,53.191,51.0,1815.0,100.3,38.89453125,3,102.8230926990509,6.5,30.66015625,15,264.30010056495667,6.5,54.47265625,89,264.21219277381897,5.5,116.91015625,149,266.61836338043213,4.4,59.8046875,35,266.5942325592041
2026-02-13T16:30:07,idle_without_VPN,7.1,28.6,241.05671627851842,496.49465710774393,0.0,6661.931068060873,3.0,1325.05859375,53.241,51.0,1815.0,99.3,38.890625,3,104.30143857002258,8.4,274.65234375,36,160.15463852882385,5.3,59.8046875,35,268.0609595775604,4.3,116.87890625,148,268.0850546360016,2.1,30.66015625,15,265.77795577049255
2026-02-13T16:30:08,idle_without_VPN,5.5,28.6,364.37791572422896,66.0005281311811,0.0,7040.05633399265,4.0,1325.05859375,53.413,51.0,1815.0,100.0,38.2421875,3,105.75564312934875,6.5,30.69921875,16,267.22710037231445,5.4,275.83203125,36,161.61497688293457,4.3,116.84375,148,269.53323674201965,4.3,54.47265625,89,267.1390492916107
2026-02-13T16:30:10,idle_without_VPN,6.4,28.6,3221.684602038835,2386.784427509629,41289.60863126254,13184.917041915769,4.0,1325.37109375,53.52,51.0,1815.0,99.0,38.890625,3,107.30256152153015,19.7,280.53515625,36,163.2007875442505,6.3,116.83984375,148,271.011084318161,5.1,54.47265625,89,268.6589684486389,4.1,30.6953125,16,268.74437952041626
2026-02-13T16:30:11,idle_without_VPN,6.9,28.6,135.58003620377553,422.432242431208,0.0,10283.996820197493,5.0,1325.55859375,53.516,51.0,1815.0,98.7,38.890625,3,108.83703637123108,10.4,283.578125,36,164.70805716514587,6.9,116.84375,148,272.6041691303253,3.0,30.66015625,15,270.31425523757935,3.0,54.47265625,89,270.2271318435669
2026-02-13T16:30:13,idle_without_VPN,5.7,28.6,504.2630113348055,326.2878308636977,0.0,6903.279727364183,3.0,1321.74609375,53.494,51.0,1815.0,99.3,38.890625,3,110.31637024879456,7.4,116.87109375,148,274.0872588157654,6.4,284.76171875,36,166.17013669013977,5.3,30.66015625,15,271.7883560657501,4.2,59.8046875,35,274.08410811424255
2026-02-13T16:30:14,idle_without_VPN,5.7,28.6,34.38885416181563,0.0,0.0,83457.6223882271,3.0,1321.74609375,53.299,52.0,1815.0,98.6,38.890625,3,111.74256157875061,10.0,416.69921875,12,162.74027180671692,2.1,4.63671875,417,1770989413.0780637,2.1,116.81640625,148,275.54334926605225,1.1,8.1171875,16,276.67076349258423
2026-02-13T16:30:15,idle_without_VPN,5.2,28.4,0.0,399.4805266564657,0.0,7978.277752231258,3.0,1321.37109375,53.24,52.0,1815.0,99.9,38.890625,3,113.14933323860168,3.3,30.66015625,15,274.6230833530426,3.3,12.0546875,6,263.51484060287476,2.2,116.83984375,148,276.9517800807953,2.2,59.15234375,35,276.92734694480896
2026-02-13T16:30:17,idle_without_VPN,5.8,28.5,3884.9701280476284,527.3970337168105,268583.28510652034,40792.89142074838,3.0,1321.37109375,53.196,52.0,1815.0,99.2,38.89453125,3,114.59843564033508,5.5,116.84765625,148,278.37395691871643,4.4,59.1640625,35,278.35251665115356,3.3,4.63671875,417,1770989415.9089537,3.3,30.6953125,16,276.06258845329285
