ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:03:49,infected_sample_tag_monero,57.8,50.3,755.6045703811677,232.87812817303185,37356.450294400165,13385890.778094787,0.0,0.0,0.0,0.0,0.0,597.5,32.34375,19,1295.0739815235138,42.0,23.39453125,4,16.91650128364563,15.3,393.140625,24,51.36944794654846,7.8,99.19921875,43,388.30280590057373,4.7,140.5703125,60,53.07669639587402
2026-05-14T18:03:50,infected_sample_tag_monero,60.2,50.3,0.0,0.0,265018.86148837954,16129825.571706837,0.0,0.0,0.0,0.0,0.0,594.2,32.34375,19,1296.1202833652496,46.4,23.39453125,4,17.96087884902954,10.4,99.1953125,43,389.3518886566162,10.4,395.80859375,24,52.426469802856445,7.5,32.60546875,14,5.04538369178772
2026-05-14T18:03:51,infected_sample_tag_monero,57.7,50.3,24351.415008474036,8570.44216472841,8191.466831578011,9477015.157458786,0.0,0.0,0.0,0.0,0.0,563.4,32.34375,19,1297.248191356659,53.5,23.39453125,4,19.012652158737183,36.1,392.6640625,24,53.55222177505493,15.3,50.30078125,22,6.272820472717285,10.0,99.19140625,43,390.4539864063263
2026-05-14T18:03:52,infected_sample_tag_monero,67.2,50.2,77560.74290679822,36782.073713146885,0.0,23801683.39854778,0.0,0.0,0.0,0.0,0.0,576.1,32.34375,19,1298.1471226215363,60.5,23.39453125,4,19.9429612159729,10.9,0.1640625,274,1778771031.7106125,10.9,30.78515625,14,251189.35975909233,8.5,132.99609375,43,10.766982316970825
2026-05-14T18:03:53,infected_sample_tag_monero,60.4,50.2,110164.74143369116,1874.3282418363785,0.0,20355348.578020483,0.0,0.0,0.0,0.0,0.0,578.7,32.34375,19,1299.0942451953888,48.0,23.39453125,4,20.91852831840515,15.6,0.1640625,274,1778771032.710501,11.4,136.546875,45,11.726304531097412,6.6,99.140625,43,392.30499482154846
2026-05-14T18:03:54,infected_sample_tag_monero,63.0,50.2,127.96735451952556,109.97194529021728,0.0,4866342.557668517,0.0,0.0,0.0,0.0,0.0,586.2,32.34375,19,1300.1105418205261,76.3,142.046875,60,58.0990571975708,48.9,23.44921875,4,21.9419047832489,19.7,105.6640625,43,393.3381841182709,12.5,0.1640625,274,1778771033.7104146
2026-05-14T18:03:55,infected_sample_tag_monero,62.4,49.7,12519.79702324925,9566.844897877441,703476.594911467,3377097.2489345246,0.0,0.0,0.0,0.0,0.0,593.3,32.34375,19,1301.140249967575,44.0,23.44921875,4,22.936858415603638,15.6,142.046875,60,59.104909896850586,14.9,126.3203125,28,55.61708331108093,9.4,0.1640625,274,1778771034.7104807
2026-05-14T18:03:56,infected_sample_tag_monero,76.8,50.0,22075.404773839695,5647.080761004785,788352.3933923915,6518950.192191677,0.0,0.0,0.0,0.0,0.0,548.1,32.34375,19,1302.195152759552,82.0,128.640625,28,56.80241131782532,55.7,23.45703125,4,23.97508192062378,29.5,105.0234375,13,251192.56847786903,28.2,72.83984375,66,11.376697063446045
2026-05-14T18:03:57,infected_sample_tag_monero,81.9,50.2,207144.53047299586,69265.98494696511,7706509.009303413,8415577.515411373,0.0,0.0,0.0,0.0,0.0,418.4,32.34375,19,1303.603505373001,105.0,154.5234375,60,16.210078716278076,84.3,129.84375,28,58.15658640861511,78.1,23.5234375,4,25.374961614608765,43.1,405.66796875,24,59.99738526344299
2026-05-14T18:03:58,infected_sample_tag_monero,93.6,50.5,120602.9789160284,32623.90213817448,3266421.410904248,4540740.398571547,0.0,0.0,0.0,0.0,0.0,425.5,32.34375,19,1304.815613269806,120.8,132.37890625,28,59.332228660583496,96.0,23.52734375,4,26.49839735031128,65.8,154.85546875,61,17.376267910003662,41.5,36.33203125,14,251195.0758228302
2026-05-14T18:03:59,infected_sample_tag_monero,92.2,50.6,96516.12957139476,13942.347404520156,4840545.582015748,6110945.707203288,0.0,0.0,0.0,0.0,0.0,560.9,32.34375,19,1305.677744626999,120.3,130.6640625,27,60.1743643283844,96.2,23.52734375,4,27.42271399497986,35.9,0.1640625,274,1778771038.9575553,20.6,74.12890625,71,14.718425750732422
2026-05-14T18:04:00,infected_sample_tag_monero,82.7,50.6,3725.0922941570643,13223.228079339404,872513.1658458145,5174693.919667376,0.0,0.0,0.0,0.0,0.0,556.3,32.34375,19,1306.4925618171692,127.9,133.625,27,60.968530893325806,97.7,42.40234375,11,2.26436448097229,76.6,23.52734375,4,28.279391765594482,27.6,74.1328125,71,15.510735988616943
2026-05-14T18:04:01,infected_sample_tag_monero,82.0,50.7,6288.446764741852,6095.463742704139,188399.42528630956,6270424.350289999,0.0,0.0,0.0,0.0,0.0,557.5,32.34375,19,1307.627412557602,105.8,137.33203125,27,62.13563895225525,99.2,45.27734375,11,3.366532564163208,67.1,23.52734375,4,29.37582516670227,18.8,407.43359375,24,63.95299315452576
2026-05-14T18:04:02,infected_sample_tag_monero,79.6,50.7,11590.398426834801,699.6356925179709,208489.44026281606,5044626.848712059,0.0,0.0,0.0,0.0,0.0,547.1,32.34765625,19,1308.6333508491516,97.2,49.26171875,11,4.398713111877441,94.4,137.23828125,27,63.111605167388916,77.2,23.5625,6,30.405919790267944,41.7,381.03515625,24,64.92845749855042
2026-05-14T18:04:03,infected_sample_tag_monero,74.9,50.7,29894.113168747786,21474.7265907334,32711.22354616735,13301201.274460299,0.0,0.0,0.0,0.0,0.0,581.3,32.34765625,19,1309.4492983818054,96.2,53.10546875,11,5.222825288772583,69.3,23.5625,6,31.239513397216797,20.3,0.1640625,274,1778771042.9626331,17.2,138.3515625,27,63.93194842338562
2026-05-14T18:04:04,infected_sample_tag_monero,73.8,50.7,49875.52855426106,38491.998008759736,164309.54493656388,176632.76080680618,0.0,0.0,0.0,0.0,0.0,583.1,32.34765625,19,1310.4376945495605,132.3,149.640625,27,64.92377758026123,99.3,56.80078125,11,6.2302045822143555,57.3,23.5625,6,32.24807024002075,10.9,5.62109375,4,5.455328702926636
2026-05-14T18:04:05,infected_sample_tag_monero,78.7,51.1,31374.608794709933,27346.665926273403,269997.0154430096,6987195.4905554615,0.0,0.0,0.0,0.0,0.0,544.8,32.34765625,19,1311.3916156291962,98.8,90.3125,11,7.214568376541138,94.9,200.40625,27,65.89589643478394,57.6,23.5625,6,33.22486734390259,11.3,5.53515625,4,6.424680471420288
2026-05-14T18:04:06,infected_sample_tag_monero,70.0,50.9,93350.0615751905,53361.47750680533,353029.17552081135,10850139.07232032,0.0,0.0,0.0,0.0,0.0,570.0,32.34765625,19,1312.5099880695343,54.8,23.5625,6,34.25074625015259,23.5,0.1640625,274,1778771045.960246,20.4,5.55859375,4,7.495513439178467,19.9,98.28515625,41,405.73086047172546
2026-05-14T18:04:07,infected_sample_tag_monero,73.0,50.9,19240.811641954184,14736.260425731109,397184.2549534006,2853994.0794074247,0.0,0.0,0.0,0.0,0.0,560.1,32.34765625,19,1313.5196380615234,63.4,23.5625,6,35.31075143814087,50.0,383.75390625,24,69.82961559295654,23.4,0.1640625,274,1778771046.9617903,11.9,5.53515625,4,8.543217420578003
2026-05-14T18:04:08,infected_sample_tag_monero,72.3,50.9,40274.79002299394,8800.676380303765,200628.23173926474,9347637.81756615,0.0,0.0,0.0,0.0,0.0,573.1,32.34765625,19,1314.5577518939972,94.0,33.0625,11,1.4264955520629883,65.6,23.5625,6,36.28773283958435,28.1,0.1640625,274,1778771047.963187,21.4,98.1640625,41,407.77021980285645
2026-05-14T18:04:09,infected_sample_tag_monero,68.2,50.9,130771.90363209802,15891.564400969028,28565.16422196627,4545941.849038633,0.0,0.0,0.0,0.0,0.0,587.2,32.34765625,19,1315.3349351882935,101.6,37.10546875,11,2.3183343410491943,64.8,23.5625,6,37.178431272506714,14.0,93.0703125,32,72.38533568382263,5.5,139.23046875,57,73.33593893051147
2026-05-14T18:04:10,infected_sample_tag_monero,63.4,51.0,28586.894002694436,921.8992737829109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.5,32.34765625,19,1316.3336081504822,99.6,41.0078125,11,3.3068206310272217,42.7,23.5625,6,38.166932582855225,3.2,139.234375,57,74.3242735862732,1.6,306.34375,8,251207.06228399277
2026-05-14T18:04:11,infected_sample_tag_monero,62.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.7,32.34765625,19,1317.3758363723755,72.3,58.29296875,11,4.343819618225098,45.2,23.56640625,6,39.204015254974365,3.0,98.1875,41,410.6010046005249,1.5,21.71875,8,410.2620391845703
2026-05-14T18:04:12,infected_sample_tag_monero,57.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.9,32.35546875,19,1318.3971104621887,50.2,23.56640625,6,40.230533599853516,10.7,93.75390625,32,75.44719290733337,4.7,27.63671875,17,88.03688216209412,4.6,181.28515625,79,94.3170747756958
2026-05-14T18:04:13,infected_sample_tag_monero,62.1,50.9,0.0,0.0,24544.920213876747,5831975.313318007,0.0,0.0,0.0,0.0,0.0,586.9,32.34765625,19,1319.3948159217834,48.8,23.56640625,6,41.190321922302246,21.9,0.1640625,274,1778771052.9660594,8.6,74.13671875,70,28.499807834625244,8.4,5.47265625,4,14.501958131790161
2026-05-14T18:04:14,infected_sample_tag_monero,74.4,51.0,376.9884952241448,217.99334737099088,1400789.2513045867,1445331.8919710703,0.0,0.0,0.0,0.0,0.0,569.7,32.34765625,19,1320.6270842552185,68.1,23.56640625,6,42.38705921173096,25.0,0.1640625,274,1778771053.9680915,21.5,104.3984375,41,413.84464502334595,11.8,139.2890625,57,78.56841468811035
2026-05-14T18:04:15,infected_sample_tag_monero,74.3,51.1,13819.319794815478,12332.930750700425,2262110.1966335783,1979090.5272357573,0.0,0.0,0.0,0.0,0.0,516.6,32.34765625,19,1321.6017882823944,75.1,390.86328125,24,77.91302919387817,68.4,23.56640625,6,43.297584533691406,28.1,0.1640625,274,1778771054.9666302,24.0,149.9765625,12,63.98932480812073
2026-05-14T18:04:16,infected_sample_tag_monero,77.2,51.3,31390.45091322893,12782.214035047524,1207520.3139231612,1599605.645056955,0.0,0.0,0.0,0.0,0.0,586.3,32.34765625,19,1322.4093325138092,69.3,23.56640625,6,44.17664122581482,29.2,36.0546875,14,251212.90148830414,12.5,0.1640625,274,1778771055.963495,9.9,393.1484375,24,78.7041871547699
2026-05-14T18:04:17,infected_sample_tag_monero,70.1,51.3,11203.7310136277,3082.4498508018773,589336.4346189195,1443158.0573437256,0.0,0.0,0.0,0.0,0.0,572.7,32.34765625,19,1323.4890344142914,52.7,23.56640625,6,45.243550062179565,44.5,14.78125,8,725.7761223316193,43.8,31.15234375,11,1.610466480255127,27.0,281.25,27,78.16970634460449
2026-05-14T18:04:18,infected_sample_tag_monero,71.4,51.3,7934.288935091844,1564.4513230564353,376940.7423081858,3891810.734782478,0.0,0.0,0.0,0.0,0.0,538.3,32.34765625,19,1324.5258231163025,66.8,23.56640625,6,46.29845476150513,43.8,387.02734375,24,80.82787275314331,21.1,150.890625,12,66.91340446472168,11.4,139.6640625,56,82.52462124824524
2026-05-14T18:04:19,infected_sample_tag_monero,66.3,51.2,483.33301651487636,162.77537539653892,543505.9798271086,2222596.890224309,0.0,0.0,0.0,0.0,0.0,544.3,32.34765625,19,1325.7271304130554,68.2,23.56640625,6,47.396915435791016,28.9,47.14453125,14,251199.73109722137,26.6,100.40625,41,418.9303996562958,22.2,15.890625,8,727.9925918579102
2026-05-14T18:04:20,infected_sample_tag_monero,84.5,51.2,0.0,0.0,1225104.684809355,6711465.305461441,0.0,0.0,0.0,0.0,0.0,575.6,32.34765625,19,1326.4631645679474,84.0,23.56640625,6,48.289756536483765,66.4,46.65234375,14,251200.57069587708,43.4,14.79296875,8,728.7802264690399,33.3,387.00390625,24,82.77931666374207
2026-05-14T18:04:21,infected_sample_tag_monero,71.2,50.7,854.6635795665111,7899.8903734668265,1716572.3072320842,6621137.727686784,0.0,0.0,0.0,0.0,0.0,561.4,32.34765625,19,1327.4301555156708,94.6,46.546875,14,251201.53121495247,58.9,23.56640625,6,49.24486446380615,38.6,14.83984375,8,729.751713514328,27.3,101.1328125,41,420.64896965026855
2026-05-14T18:04:22,infected_sample_tag_monero,72.7,50.7,0.0,0.0,1469288.2609924963,1174201.0788684804,0.0,0.0,0.0,0.0,0.0,581.9,32.34765625,19,1328.3567569255829,102.0,46.55078125,14,251202.4945309162,53.9,23.57421875,6,50.202269554138184,20.1,186.58203125,79,104.28252363204956,15.6,0.1640625,274,1778771061.965355
2026-05-14T18:04:23,infected_sample_tag_monero,67.9,50.7,545.5177317263505,293.7403170834195,860423.3375073725,2539323.0959492256,0.0,0.0,0.0,0.0,0.0,590.6,32.34765625,19,1329.3116257190704,97.7,46.5546875,14,251203.4541976452,44.8,23.57421875,6,51.1766574382782,13.0,186.69921875,79,105.24693822860718,12.5,0.1640625,274,1778771062.9670515
2026-05-14T18:04:24,infected_sample_tag_monero,66.0,50.7,9526.399046886057,3396.0033530548494,5380516.577920639,1440944.8105967208,0.0,0.0,0.0,0.0,0.0,591.2,32.34765625,19,1330.3077867031097,98.6,46.5390625,14,251204.44186472893,38.2,23.57421875,6,52.159202337265015,9.5,143.8984375,13,251220.7690141201,7.8,0.1640625,274,1778771063.9671893
2026-05-14T18:04:25,infected_sample_tag_monero,65.4,50.8,1065.177937273275,53.95835704761431,147342.2869780188,2963217.1047801557,0.0,0.0,0.0,0.0,0.0,582.2,32.34765625,19,1331.3277430534363,96.7,46.5234375,14,251205.47081184387,42.7,23.57421875,6,53.18487596511841,10.9,0.1640625,274,1778771064.9681337,1.5,59.37109375,13,251221.7807753086
2026-05-14T18:04:26,infected_sample_tag_monero,73.1,50.7,0.0,0.0,11227398.560785282,2977830.4499401785,0.0,0.0,0.0,0.0,0.0,562.8,32.34765625,19,1332.3386361598969,94.4,46.5234375,14,251206.4658689499,45.7,23.57421875,6,54.17572045326233,40.6,186.91796875,81,108.26466631889343,12.5,140.125,44,106.66014170646667
2026-05-14T18:04:27,infected_sample_tag_monero,67.1,51.3,0.0,0.0,45171051.32246037,3829821.7517210664,0.0,0.0,0.0,0.0,0.0,589.7,32.34765625,19,1333.3872940540314,99.3,46.5078125,14,251207.5193476677,43.1,23.57421875,6,55.22680139541626,25.4,155.69921875,46,107.70663404464722,7.4,102.1015625,42,426.61872720718384
2026-05-14T18:04:28,infected_sample_tag_monero,68.0,50.9,0.0,0.0,91210984.50417253,0.0,0.0,0.0,0.0,0.0,0.0,571.9,32.34765625,19,1334.2972512245178,102.9,46.53515625,14,251208.4441113472,43.2,23.57421875,6,56.16731309890747,39.8,303.51953125,24,90.57147264480591,8.4,161.7890625,49,108.64121770858765
2026-05-14T18:04:29,infected_sample_tag_monero,71.5,52.0,419.7340075988298,53.965800976992405,36752645.23923352,4776493.057139902,0.0,0.0,0.0,0.0,0.0,563.9,32.34765625,19,1335.3113613128662,99.9,46.93359375,14,251209.44507598877,39.3,23.57421875,6,57.161131381988525,24.5,302.140625,24,91.5934157371521,23.6,142.765625,13,251225.77849173546
2026-05-14T18:04:30,infected_sample_tag_monero,61.3,52.0,63.995285381511955,54.995948374736834,4095.698264416765,20478.491322083824,0.0,0.0,0.0,0.0,0.0,584.9,32.34765625,19,1336.3024237155914,39.0,23.57421875,6,58.16183614730835,23.5,46.51171875,14,251210.44136285782,6.3,161.90234375,48,110.63779020309448,3.1,0.1640625,274,1778771069.9706557
2026-05-14T18:04:31,infected_sample_tag_monero,59.1,51.7,5123.880350427082,2855.032921822457,179973.92560424292,13089012.771217667,0.0,0.0,0.0,0.0,0.0,572.9,32.34765625,19,1337.379644393921,40.4,23.57421875,6,59.2074499130249,31.0,38.4140625,27,7.511338949203491,23.9,147.71875,13,251227.82403993607,7.8,0.1640625,274,1778771070.9726667
2026-05-14T18:04:32,infected_sample_tag_monero,64.1,50.4,1287.3167416757128,54.01328986051942,2578042.32208929,1815486.6968229106,0.0,0.0,0.0,0.0,0.0,586.4,32.34765625,19,1338.4163575172424,43.9,23.51953125,3,60.20496988296509,15.2,186.953125,81,114.33253312110901,9.0,5.46484375,3,33.40584659576416,7.7,102.51953125,42,431.62777853012085
2026-05-14T18:04:33,infected_sample_tag_monero,60.8,50.4,0.0,53.98972802091582,5065788.193137616,2719226.645305883,0.0,0.0,0.0,0.0,0.0,593.1,32.34765625,19,1339.399517774582,55.1,23.51953125,3,61.25433707237244,14.8,148.75390625,13,251229.86169219017,9.2,59.3046875,40,1.4775795936584473,7.5,160.6328125,48,113.73060584068298
2026-05-14T18:04:34,infected_sample_tag_monero,66.5,51.0,12828.9228148193,11868.228135084137,2822271.048489657,2896487.461625493,0.0,0.0,0.0,0.0,0.0,581.8,32.3359375,18,1340.5516588687897,67.2,172.03125,65,2.47794246673584,51.7,23.51953125,3,62.341875314712524,11.4,160.30859375,48,114.82783102989197,11.2,104.58203125,42,433.7569103240967
2026-05-14T18:04:35,infected_sample_tag_monero,79.0,52.2,11317.517271014727,8631.937113513302,7034329.938422618,6054362.337075105,0.0,0.0,0.0,0.0,0.0,559.6,32.3359375,18,1341.6538729667664,128.0,315.78125,91,3.5160858631134033,91.4,40.5234375,4,39.34102463722229,67.3,23.51953125,3,63.3633496761322,23.4,0.1640625,274,1778771074.979745
2026-05-14T18:04:36,infected_sample_tag_monero,84.3,52.8,60576.3626860623,39359.569977311185,204335.7228663168,2533762.963542328,0.0,0.0,0.0,0.0,0.0,533.1,32.3359375,18,1342.4618363380432,167.6,379.71875,106,4.54232931137085,100.9,23.51953125,3,64.29278922080994,91.7,40.5234375,4,40.16091561317444,28.3,95.96875,32,2.019584894180298
2026-05-14T18:04:37,infected_sample_tag_monero,74.1,53.0,10727.087058221756,43282.20117404252,204173.55292972265,9613001.305813666,0.0,0.0,0.0,0.0,0.0,591.2,32.3359375,18,1343.8141040802002,89.7,40.54296875,4,41.48461723327637,73.0,23.51953125,3,65.51455998420715,41.4,380.25,102,5.561273097991943,18.7,0.1640625,274,1778771076.9840908
2026-05-14T18:04:38,infected_sample_tag_monero,70.7,53.1,12314.568973753388,7753.4693830849665,151522.08793620797,8930077.108267391,0.0,0.0,0.0,0.0,0.0,581.1,32.3359375,18,1344.8373713493347,97.8,23.51953125,3,66.55224275588989,90.7,40.60546875,4,42.51919960975647,12.5,0.1640625,274,1778771077.9848027,10.4,73.30859375,35,53.92334175109863
2026-05-14T18:04:39,infected_sample_tag_monero,72.8,53.3,3647.2581916486465,17664.66932136008,99887.4669229263,21791449.7839056,0.0,0.0,0.0,0.0,0.0,599.9,32.3359375,18,1345.786737203598,98.9,23.51953125,3,67.5162341594696,98.1,40.63671875,4,43.4583375453949,10.9,380.08203125,100,7.568216800689697,8.0,40.90234375,14,251219.84133553505
2026-05-14T18:04:40,infected_sample_tag_monero,70.3,53.5,6483.177384986601,3791.179870320463,216926.63565844193,12278.86616934577,0.0,0.0,0.0,0.0,0.0,581.7,32.3359375,18,1346.7379245758057,98.5,40.7265625,4,44.40956401824951,90.9,23.51953125,3,68.496089220047,8.2,304.53515625,24,103.07012915611267,8.2,73.30859375,35,55.79143500328064
2026-05-14T18:04:42,infected_sample_tag_monero,73.4,53.6,191.87319171728126,164.89102413203858,212851.32734503737,14625853.827302627,0.0,0.0,0.0,0.0,0.0,578.4,32.3359375,18,1347.9284012317657,86.3,23.51953125,3,69.63694858551025,37.9,40.828125,4,45.60469126701355,14.9,40.92578125,14,251221.96873307228,14.6,185.96875,81,123.81175088882446
2026-05-14T18:04:42,infected_sample_tag_monero,71.4,53.8,0.0,167.618068319984,55883.08435896024,9076510.603337908,0.0,0.0,0.0,0.0,0.0,565.9,32.3359375,18,1348.4868111610413,95.1,23.51953125,3,70.32721757888794,18.3,0.1640625,274,1778771082.0340593,5.2,186.12890625,80,124.41481471061707,2.5,36.74609375,7,116.59140586853027
2026-05-14T18:04:43,infected_sample_tag_monero,62.0,53.8,0.0,2672.565050007673,4093.8019614178866,8187.603922835773,0.0,0.0,0.0,0.0,0.0,584.4,32.3359375,18,1349.436087846756,53.4,23.51953125,3,71.29188203811646,8.2,72.23046875,28,2.401761531829834,6.6,104.85546875,42,442.6688983440399,3.2,160.328125,48,123.77147078514099
2026-05-14T18:04:44,infected_sample_tag_monero,57.1,53.7,63.995300638056634,140.98964671821852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.8,32.3359375,18,1350.458965063095,46.0,23.51953125,3,72.31013536453247,6.1,104.84375,42,443.68960332870483,6.1,72.23828125,28,3.424448251724243,1.6,0.1640625,274,1778771084.0360982
2026-05-14T18:04:46,infected_sample_tag_monero,60.3,53.7,483.7260929415855,108.9383143194893,0.0,515803.9290553316,0.0,0.0,0.0,0.0,0.0,501.4,32.3359375,18,1352.4237327575684,65.2,23.51953125,3,73.8664722442627,25.8,28.13671875,33,251182.5878739357,23.5,40.89453125,4,50.1224582195282,22.7,122.1640625,32,126.92525577545166
2026-05-14T18:04:47,infected_sample_tag_monero,86.5,53.9,31054.595644217203,9981.090268794422,101666.36594970562,20606939.04713689,0.0,0.0,0.0,0.0,0.0,579.9,32.3359375,18,1353.1113665103912,100.9,40.99609375,4,50.77149319648743,93.6,23.51953125,3,74.93481063842773,58.0,0.1640625,274,1778771086.5708208,37.6,74.26171875,86,1.777904987335205
