ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T13:54:58,stock_activity_infected_by_sample1,7.0,27.8,0.0,0.0,261417.70535837623,6637.558925115021,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4,16.45337986946106,1.6,36.21875,9,1958.5592296123505,0.0,0.16796875,259,1778583298.4713,0.0,63.9921875,4,2049.834228038788,0.0,31.45703125,10,2009.575628042221
2026-05-12T13:54:59,stock_activity_infected_by_sample1,4.9,27.8,0.0,0.0,262074.0811536763,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.4453125,4,17.446413278579712,1.6,19.42578125,6,2010.630277633667,1.6,119.3515625,46,2009.9399137496948,1.6,52.515625,10,967.4442999362946,1.6,36.21484375,9,1959.5536682605743
2026-05-12T13:55:00,stock_activity_infected_by_sample1,5.8,27.7,192.00796541833466,165.00684528138135,53250.20907601815,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4,18.444586515426636,1.6,0.16796875,259,1778583300.4713187,1.6,19.58203125,6,2011.627385854721,1.6,287.046875,4,2010.4143557548523,0.0,63.9921875,4,2051.8341472148895
2026-05-12T13:55:01,stock_activity_infected_by_sample1,4.6,27.7,63.985598944329396,54.98762409278307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.4453125,4,19.44869351387024,1.6,19.58203125,6,2012.6280472278595,1.6,287.08984375,4,2011.4182813167572,1.6,53.078125,10,969.446545124054,0.0,0.16796875,259,1778583301.4718254
2026-05-12T13:55:02,stock_activity_infected_by_sample1,3.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4,20.448004722595215,3.1,53.078125,10,970.4443619251251,0.0,0.16796875,259,1778583302.4724805,0.0,63.9921875,4,2053.8354680538177,0.0,31.45703125,10,2013.5769109725952
2026-05-12T13:55:03,stock_activity_infected_by_sample1,6.1,27.7,0.0,0.0,0.0,65476.33561832113,0.0,0.0,0.0,0.0,0.0,61.9,36.4375,9,1963.5631971359253,26.3,23.4453125,4,21.458995580673218,3.1,0.16796875,259,1778583303.4732544,3.1,53.07421875,10,971.4535090923309,1.6,19.5859375,6,2014.6299912929535
2026-05-12T13:55:04,stock_activity_infected_by_sample1,9.4,27.7,0.0,0.0,0.0,3295454.0005673342,0.0,0.0,0.0,0.0,0.0,42.4,36.19921875,9,1964.5581142902374,23.6,23.4453125,4,22.451544523239136,7.8,0.16796875,259,1778583304.4742815,1.6,53.07421875,10,972.4481492042542,0.0,63.9921875,4,2055.8378653526306
2026-05-12T13:55:05,stock_activity_infected_by_sample1,6.5,27.7,0.0,0.0,0.0,249734.89271455255,0.0,0.0,0.0,0.0,0.0,62.2,36.453125,9,1965.563799381256,26.4,23.4453125,4,23.458788871765137,3.1,53.06640625,10,973.4538626670837,0.0,0.16796875,259,1778583305.4751854,0.0,63.9921875,4,2056.837990760803
2026-05-12T13:55:06,stock_activity_infected_by_sample1,9.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.3125,9,1966.558543920517,22.0,23.4453125,4,24.450807809829712,3.1,53.0703125,10,974.4490716457367,1.6,0.16796875,259,1778583306.4758766,0.0,63.9921875,4,2057.839697122574
2026-05-12T13:55:07,stock_activity_infected_by_sample1,5.4,27.6,0.0,0.0,0.0,3201533.177138064,0.0,0.0,0.0,0.0,0.0,24.9,23.453125,4,25.455881357192993,1.6,52.51171875,10,975.4526886940002,0.0,0.16796875,259,1778583307.47644,0.0,63.9921875,4,2058.8394191265106,0.0,31.45703125,10,2018.5810723304749
2026-05-12T13:55:08,stock_activity_infected_by_sample1,5.4,27.7,0.0,0.0,0.0,716060.2612705028,0.0,0.0,0.0,0.0,0.0,25.1,23.453125,4,26.452394008636475,3.1,53.07421875,10,976.4488916397095,3.1,308.40234375,24,1749.8001692295074,1.6,0.16796875,259,1778583308.4781399,1.6,287.25390625,4,2018.4226393699646
2026-05-12T13:55:09,stock_activity_infected_by_sample1,4.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.453125,4,27.450104236602783,4.7,119.29296875,42,2019.9414556026459,4.7,53.07421875,10,977.4484007358551,3.1,0.16796875,259,1778583309.476806,1.6,19.5859375,6,2020.6325562000275
2026-05-12T13:55:10,stock_activity_infected_by_sample1,5.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.453125,4,28.45260715484619,3.1,53.07421875,10,978.4492077827454,0.0,0.16796875,259,1778583310.477214,0.0,63.9921875,4,2061.8396801948547,0.0,31.45703125,10,2021.5810570716858
2026-05-12T13:55:11,stock_activity_infected_by_sample1,4.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.453125,4,29.450671672821045,1.6,19.5859375,6,2022.6338093280792,1.6,11.5703125,10,2021.3993918895721,1.6,53.07421875,10,979.4468474388123,0.0,0.16796875,259,1778583311.4780724
2026-05-12T13:55:12,stock_activity_infected_by_sample1,4.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.48828125,6,30.449724197387695,3.1,53.06640625,10,980.448388338089,1.6,19.5859375,6,2023.6355378627777,1.6,10.640625,6,2022.3712344169617,0.0,0.16796875,259,1778583312.479051
2026-05-12T13:55:13,stock_activity_infected_by_sample1,3.6,27.7,0.0,0.0,0.0,65506.294720516584,0.0,0.0,0.0,0.0,0.0,23.3,23.48828125,6,31.454011917114258,4.7,53.07421875,10,981.451461315155,1.6,11.55859375,10,2023.4030981063843,1.6,220.15234375,26,1336.3169491291046,0.0,0.16796875,259,1778583313.479619
2026-05-12T13:55:14,stock_activity_infected_by_sample1,4.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.48828125,6,32.447110652923584,3.1,53.06640625,10,982.4455516338348,1.6,0.16796875,259,1778583314.4788446,0.0,63.9921875,4,2065.84286236763,0.0,31.45703125,10,2025.58473610878
2026-05-12T13:55:15,stock_activity_infected_by_sample1,3.6,27.7,0.0,0.0,0.0,28649.943737905098,0.0,0.0,0.0,0.0,0.0,23.3,23.48828125,6,33.452600717544556,3.1,53.05859375,10,983.4511513710022,1.6,31.515625,10,2026.5841357707977,1.6,19.5859375,6,2026.636244058609,1.6,11.578125,10,2025.4041602611542
2026-05-12T13:55:16,stock_activity_infected_by_sample1,3.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.48828125,6,34.45263934135437,1.6,11.55859375,10,2026.4056797027588,1.6,52.51171875,10,984.4488043785095,1.6,309.63671875,24,1757.7997283935547,1.6,220.15234375,26,1339.3153536319733
2026-05-12T13:55:17,stock_activity_infected_by_sample1,5.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.48828125,6,35.446677446365356,4.7,53.08984375,10,985.4428503513336,1.6,19.5859375,6,2028.6357476711273,1.6,98.84765625,9,1429.8958041667938,0.0,0.16796875,259,1778583317.4800534
2026-05-12T13:55:18,stock_activity_infected_by_sample1,6.3,27.7,0.0,0.0,0.0,16381.215317125056,0.0,0.0,0.0,0.0,0.0,24.8,23.48828125,6,36.45304346084595,18.6,301.6015625,24,1759.8002579212189,4.7,53.08984375,10,986.4495074748993,3.1,0.16796875,259,1778583318.4804695,0.0,63.9921875,4,2069.8431947231293
2026-05-12T13:55:19,stock_activity_infected_by_sample1,2.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,23.48828125,6,37.48232555389404,9.1,48.875,20,1249.024302482605,1.6,18.53515625,10,2030.0827674865723,1.6,48.5,15,2006.720380306244,0.0,0.16796875,259,1778583319.4807425
2026-05-12T13:55:20,stock_activity_infected_by_sample1,24.8,28.7,5117.071220781454,2847.9086276453527,8160.219474526313,503893.5525519998,0.0,0.0,0.0,0.0,0.0,30.6,23.5,6,38.55579495429993,10.5,17.53125,6,2016.1491017341614,4.6,287.74609375,6,2030.447804927826,4.4,152.6015625,36,1872.1008746623993,3.1,0.16796875,260,1778583320.485245
2026-05-12T13:55:21,stock_activity_infected_by_sample1,31.3,28.7,10671.720501889844,1300.3566894219994,0.0,630472.0937589288,0.0,0.0,0.0,0.0,0.0,48.4,69.83984375,13,1.6308038234710693,30.2,23.5,6,39.48735475540161,30.1,177.98828125,67,2.1762232780456543,14.6,17.7109375,7,2017.1089460849762,11.7,25.0234375,9,1.393324613571167
2026-05-12T13:55:22,stock_activity_infected_by_sample1,10.3,28.6,1214.4843014381263,3520.5051108354573,0.0,1028683.196951444,0.0,0.0,0.0,0.0,0.0,58.6,90.13671875,13,2.6170732975006104,27.0,23.5,6,40.472657918930054,3.1,120.18359375,42,2032.9550077915192,3.1,16.83984375,12,2032.90331864357,1.6,0.16796875,260,1778583322.4864526
2026-05-12T13:55:23,stock_activity_infected_by_sample1,10.3,28.3,0.0,0.0,0.0,229534.47466984577,0.0,0.0,0.0,0.0,0.0,44.8,36.5546875,12,3.629343032836914,24.7,23.5,6,41.485915660858154,3.1,53.32421875,10,991.4773557186127,0.0,0.16796875,260,1778583323.4876535,0.0,64.0625,4,2074.8505165576935
2026-05-12T13:55:24,stock_activity_infected_by_sample1,3.1,28.3,0.0,0.0,0.0,4093.6273517389113,0.0,0.0,0.0,0.0,0.0,25.4,23.5,6,42.471999406814575,1.6,0.16796875,260,1778583324.4881635,0.0,64.0625,4,2075.8515429496765,0.0,31.44921875,10,2035.5930070877075,0.0,1.67578125,2,2057.5439739227295
2026-05-12T13:55:25,stock_activity_infected_by_sample1,4.2,28.3,0.0,0.0,12272.267239345083,12272.267239345083,0.0,0.0,0.0,0.0,0.0,26.3,23.5,6,43.4804003238678,3.1,220.1328125,24,1348.3417642116547,1.6,0.16796875,260,1778583325.4895365,1.6,19.69140625,8,2036.6467242240906,1.6,34.91796875,20,2036.2891318798065
2026-05-12T13:55:26,stock_activity_infected_by_sample1,3.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.5,6,44.474775552749634,1.6,19.53125,8,2037.64608836174,1.6,53.2421875,10,994.4664814472198,0.0,0.16796875,260,1778583326.489919,0.0,64.0625,4,2077.852555513382
2026-05-12T13:55:27,stock_activity_infected_by_sample1,4.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.5,6,45.480695962905884,1.6,0.16796875,260,1778583327.490913,1.6,53.26171875,10,995.4725110530853,0.0,64.0625,4,2078.8536829948425,0.0,31.33984375,10,2038.5951759815216
2026-05-12T13:55:28,stock_activity_infected_by_sample1,4.5,28.1,127.91418111189631,107.92759031316251,0.0,57305.553138129544,0.0,0.0,0.0,0.0,0.0,26.6,23.5,6,46.47857618331909,3.1,53.23046875,10,996.4696927070618,1.6,19.69140625,8,2039.648239850998,1.6,267.30078125,24,1769.8213295936584,0.0,0.16796875,260,1778583328.4917212
2026-05-12T13:55:29,stock_activity_infected_by_sample1,7.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.5,6,47.4837589263916,3.1,0.16796875,260,1778583329.492569,1.6,120.140625,42,2039.9591126441956,0.0,64.0625,4,2080.8552343845367,0.0,31.3515625,10,2040.5966937541962
2026-05-12T13:55:30,stock_activity_infected_by_sample1,6.3,28.1,623.7770686564646,147.94712525826404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,23.5,6,48.48297190666199,3.1,279.62109375,75,1683.603402853012,3.1,289.30859375,6,2040.4417078495026,3.1,67.93359375,16,2001.6396219730377,3.1,53.26171875,10,998.4757466316223
2026-05-12T13:55:31,stock_activity_infected_by_sample1,4.8,28.1,191.54068274806022,164.60527423661426,0.0,108795.10780089821,0.0,0.0,0.0,0.0,0.0,24.9,23.50390625,6,49.48540759086609,4.7,0.16796875,260,1778583331.495266,3.1,53.25390625,10,999.4782795906067,1.6,93.53125,9,1352.2945458889008,1.6,11.63671875,11,2041.4214675426483
2026-05-12T13:55:32,stock_activity_infected_by_sample1,6.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.50390625,6,50.485037088394165,3.1,0.16796875,260,1778583332.497056,1.6,53.25390625,10,1000.478077173233,0.0,64.0625,4,2083.8602287769318,0.0,31.3828125,10,2043.602030992508
2026-05-12T13:55:33,stock_activity_infected_by_sample1,7.0,28.1,127.91536971307903,109.92727084717728,0.0,871359.4984854943,0.0,0.0,0.0,0.0,0.0,62.9,36.3828125,9,1993.5812153816223,25.1,23.50390625,6,51.48151135444641,4.7,53.24609375,10,1001.4716041088104,1.6,0.16796875,260,1778583333.4977474,0.0,64.0625,4,2084.860448360443
2026-05-12T13:55:34,stock_activity_infected_by_sample1,12.3,28.1,63.970777509282165,54.97488692203936,0.0,36847.16784534653,0.0,0.0,0.0,0.0,0.0,93.3,36.26171875,9,1994.5858635902405,23.4,23.50390625,6,52.482876777648926,1.6,52.65625,10,1002.4762041568756,0.0,0.16796875,260,1778583334.4979064,0.0,64.0625,4,2085.860574245453
2026-05-12T13:55:35,stock_activity_infected_by_sample1,14.6,28.1,127.92384294609155,109.93455253179744,0.0,126900.45220252282,0.0,0.0,0.0,0.0,0.0,100.1,36.265625,9,1995.584496498108,25.0,23.50390625,6,53.48296904563904,0.0,0.16796875,260,1778583335.4986336,0.0,64.0625,4,2086.8618371486664,0.0,31.3828125,10,2046.6035585403442
2026-05-12T13:55:36,stock_activity_infected_by_sample1,9.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,36.16796875,9,1996.5875294208527,25.0,23.50390625,6,54.48419165611267,3.1,53.25390625,10,1004.477956533432,3.1,299.8203125,24,1777.8289456367493,1.6,19.69140625,8,2047.656975030899
2026-05-12T13:55:37,stock_activity_infected_by_sample1,4.3,28.2,0.0,0.0,0.0,272788.8175041087,0.0,0.0,0.0,0.0,0.0,26.3,23.50390625,6,55.49506640434265,1.6,19.53125,8,2048.6564354896545,1.6,120.13671875,42,2047.9669349193573,1.5,53.26171875,10,1005.4863319396973,0.0,0.16796875,260,1778583337.5000758
2026-05-12T13:55:38,stock_activity_infected_by_sample1,6.5,28.2,0.0,0.0,0.0,16363.513928499568,0.0,0.0,0.0,0.0,0.0,26.6,23.50390625,6,56.49206495285034,1.6,19.69140625,8,2049.6585907936096,1.6,53.24609375,10,1006.4854810237885,0.0,0.16796875,260,1778583338.50201,0.0,64.0625,4,2089.864832878113
2026-05-12T13:55:39,stock_activity_infected_by_sample1,4.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.50390625,6,57.487680196762085,3.1,53.515625,10,1007.4796185493469,0.0,0.16796875,260,1778583339.5022418,0.0,64.0625,4,2090.865612268448,0.0,31.3359375,10,2050.6072175502777
2026-05-12T13:55:40,stock_activity_infected_by_sample1,4.8,28.2,63.840866028231346,54.86324424301131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,23.50390625,6,58.50037217140198,3.1,120.11328125,42,2050.970903635025,1.5,98.85546875,9,1452.9486029148102,1.5,220.1015625,24,1363.3622035980225,1.5,93.88671875,9,1758.3160767555237
2026-05-12T13:55:41,stock_activity_infected_by_sample1,3.5,28.2,63.99350041599817,54.99441441999843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,23.50390625,6,59.48740816116333,3.2,53.23046875,10,1009.4807064533234,0.0,0.16796875,260,1778583341.504186,0.0,64.0625,4,2092.8667702674866,0.0,31.3359375,10,2052.6082334518433
2026-05-12T13:55:42,stock_activity_infected_by_sample1,3.4,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.45703125,3,60.49208998680115,0.0,0.16796875,260,1778583342.505019,0.0,64.0625,4,2093.8676664829254,0.0,31.3359375,10,2053.6091861724854,0.0,1.67578125,2,2075.5600323677063
2026-05-12T13:55:43,stock_activity_infected_by_sample1,4.4,28.2,0.0,0.0,0.0,28657.713177143716,0.0,0.0,0.0,0.0,0.0,26.7,23.45703125,3,61.48759746551514,0.0,0.16796875,260,1778583343.5054822,0.0,64.0625,4,2094.8681468963623,0.0,31.3515625,10,2054.609632253647,0.0,1.67578125,2,2076.5604865550995
2026-05-12T13:55:44,stock_activity_infected_by_sample1,2.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,23.45703125,3,62.50628209114075,0.0,0.16796875,260,1778583344.506993,0.0,64.0625,4,2095.8706386089325,0.0,31.3828125,10,2055.612118959427,0.0,1.67578125,2,2077.5631289482117
2026-05-12T13:55:45,stock_activity_infected_by_sample1,3.8,28.2,191.98622230221915,164.9881597909696,0.0,69627.00328827149,0.0,0.0,0.0,0.0,0.0,26.9,23.45703125,3,63.492106676101685,1.6,53.25390625,10,1013.4855899810791,0.0,0.16796875,260,1778583345.5071454,0.0,64.0625,4,2096.8710367679596,0.0,31.3984375,10,2056.6125643253326
2026-05-12T13:55:46,stock_activity_infected_by_sample1,3.4,28.2,63.89584543817977,54.91049217343574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.45703125,3,64.50158357620239,1.5,10.1328125,5,1132.1482093334198,0.0,0.16796875,260,1778583346.5086174,0.0,64.0625,4,2097.8715114593506,0.0,31.3515625,10,2057.6129338741302
2026-05-12T13:55:47,stock_activity_infected_by_sample1,5.6,28.2,0.0,0.0,0.0,24566.65784948589,0.0,0.0,0.0,0.0,0.0,28.0,23.45703125,3,65.50604104995728,3.1,301.40234375,24,1788.8494827747345,1.6,0.16796875,260,1778583347.509393,1.6,19.69140625,8,2058.666156768799,1.6,53.25390625,10,1015.4973874092102
2026-05-12T13:55:48,stock_activity_infected_by_sample1,4.4,28.2,0.0,0.0,0.0,315147.80445183074,0.0,0.0,0.0,0.0,0.0,28.1,23.45703125,3,66.50650191307068,1.6,43.0,18,2043.9329075813293,1.6,53.24609375,10,1016.4967052936554,0.0,0.16796875,260,1778583348.5105019,0.0,64.0703125,4,2099.874496936798
2026-05-12T13:55:49,stock_activity_infected_by_sample1,3.4,28.2,0.0,0.0,0.0,20456.61364973772,0.0,0.0,0.0,0.0,0.0,26.0,23.45703125,3,67.52842116355896,1.6,19.6875,8,2060.669278860092,1.5,11.5703125,11,2059.4466683864594,1.5,53.265625,10,1017.5151925086975,0.0,0.16796875,260,1778583349.5113795
2026-05-12T13:55:50,stock_activity_infected_by_sample1,5.9,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,23.45703125,3,68.51846885681152,4.7,53.26171875,10,1018.5092990398407,3.1,120.17578125,42,2060.9828658103943,1.6,0.16796875,260,1778583350.5115979,1.6,10.66015625,7,2060.4179944992065
2026-05-12T13:55:51,stock_activity_infected_by_sample1,5.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,23.45703125,3,69.50680255889893,12.5,120.1171875,42,2061.982356786728,4.7,53.29296875,10,1019.4974870681763,0.0,0.16796875,260,1778583351.511713,0.0,64.0703125,4,2102.8747210502625
2026-05-12T13:55:52,stock_activity_infected_by_sample1,5.4,28.2,0.0,0.0,0.0,24571.202108734356,0.0,0.0,0.0,0.0,0.0,28.1,23.45703125,3,70.50738382339478,7.8,52.65625,10,1020.4977753162384,3.1,120.140625,42,2062.9791078567505,1.6,48.47265625,19,1797.7373478412628,1.6,22.30078125,7,1923.1245565414429
2026-05-12T13:55:53,stock_activity_infected_by_sample1,4.1,28.2,0.0,0.0,0.0,84958.61858476933,0.0,0.0,0.0,0.0,0.0,28.0,23.45703125,3,71.51221013069153,3.1,52.71875,10,1021.5010974407196,1.6,0.16796875,260,1778583353.512204,1.6,120.08203125,42,2063.983741760254,0.0,64.0703125,4,2104.875910282135
2026-05-12T13:55:54,stock_activity_infected_by_sample1,4.6,28.2,0.0,0.0,0.0,40952.969956786896,0.0,0.0,0.0,0.0,0.0,25.1,23.45703125,3,72.50787687301636,3.1,0.16796875,260,1778583354.511875,1.6,120.03125,42,2064.9790666103363,1.6,53.32421875,10,1022.4978394508362,0.0,64.0703125,4,2105.875092983246
2026-05-12T13:55:55,stock_activity_infected_by_sample1,10.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,126.03125,42,2065.986303091049,26.5,23.45703125,3,73.51044082641602,10.9,56.46875,11,1023.5027711391449,6.2,279.3984375,72,1708.6310696601868,3.1,0.16796875,260,1778583355.5134602
2026-05-12T13:55:56,stock_activity_infected_by_sample1,4.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.4609375,3,74.53874397277832,11.0,125.3671875,42,2066.9847509860992,3.1,279.40234375,72,1709.6297879219055,1.6,0.16796875,260,1778583356.5137079,1.6,36.0546875,12,2010.1418762207031
