ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:29:39,6.4,29.3,466.5571359392649,100.75344285314188,18758.45917847587,101706.02085829886,2.0,1603.375,51.511,52.0,1815.0,98.6,38.94140625,6.0,32.248515129089355,13.4,80.87109375,148.0,37654.05351495743,7.3,66.0546875,37.0,37623.9074447155,3.7,266.78125,95.0,37624.0181825161,3.6,4.09375,411.0,1771111776.9994955
2026-02-15 02:29:40,6.8,29.3,381.89200917425256,32.46377203181436,0.0,24781.072817885342,0.0,1603.375,51.572,52.0,1815.0,99.7,39.67578125,6.0,33.9567129611969,13.8,80.859375,148.0,37655.74950623512,5.5,4.09375,411.0,1771111778.6946511,4.6,16.0234375,13.0,37653.45534420013,4.6,66.05078125,37.0,37625.62061619759
2026-02-15 02:29:41,6.8,29.3,381.89200917425256,32.46377203181436,0.0,24781.072817885342,0.0,1603.375,51.572,52.0,1815.0,99.7,39.67578125,6.0,33.9567129611969,13.8,80.859375,148.0,37655.74950623512,5.5,4.09375,411.0,1771111778.6946511,4.6,16.0234375,13.0,37653.45534420013,4.6,66.05078125,37.0,37625.62061619759
2026-02-15 02:29:42,5.7,29.3,756.1581220586689,423.9156730614623,0.0,28401.18228334645,0.0,1603.375,51.465,52.0,1815.0,99.6,39.6796875,6.0,35.65112543106079,12.8,80.875,148.0,37657.46016693115,6.4,266.765625,95.0,37627.43234109879,3.7,16.0625,14.0,37655.15411615372,2.8,66.05078125,37.0,37627.321221113205
2026-02-15 02:29:43,6.7,29.3,515.5175880354774,201.6220441233395,0.0,42435.856003942055,0.0,1603.375,51.434,52.0,1815.0,100.0,39.6796875,6.0,37.38536667823792,14.7,80.8828125,148.0,37659.16057395935,5.4,16.0625,13.0,37656.89835476875,5.4,66.05078125,37.0,37629.04893279076,4.5,21.52734375,36.0,37659.20675492287
2026-02-15 02:29:44,6.7,29.3,515.5175880354774,201.6220441233395,0.0,42435.856003942055,0.0,1603.375,51.434,52.0,1815.0,100.0,39.6796875,6.0,37.38536667823792,14.7,80.8828125,148.0,37659.16057395935,5.4,16.0625,13.0,37656.89835476875,5.4,66.05078125,37.0,37629.04893279076,4.5,21.52734375,36.0,37659.20675492287
2026-02-15 02:29:45,6.4,29.3,21686.23949291773,9974.138718201037,38017.04984506358,286612.91484754963,0.0,1603.375,51.754,52.0,1815.0,99.0,39.66796875,6.0,39.10857176780701,12.7,80.83203125,148.0,37660.88833284378,6.3,66.05078125,37.0,37630.77249073982,4.6,16.0625,14.0,37658.6086435318,2.7,67.5078125,56.0,37657.32357406616
2026-02-15 02:29:46,6.4,29.3,21686.23949291773,9974.138718201037,38017.04984506358,286612.91484754963,0.0,1603.375,51.754,52.0,1815.0,99.0,39.66796875,6.0,39.10857176780701,12.7,80.83203125,148.0,37660.88833284378,6.3,66.05078125,37.0,37630.77249073982,4.6,16.0625,14.0,37658.6086435318,2.7,67.5078125,56.0,37657.32357406616
2026-02-15 02:29:47,6.7,29.3,1389.8191028906544,624.8709695286062,37778.17699172208,85296.0402391225,0.0,1603.375,51.9,52.0,1815.0,98.4,39.66796875,6.0,40.83643913269043,14.4,80.828125,148.0,37662.62307929993,9.9,66.0546875,37.0,37632.5131521225,2.7,4.09375,411.0,1771111785.5662837,2.7,16.0234375,13.0,37660.314770936966
2026-02-15 02:29:48,6.4,29.3,1171.888467920145,1519.1360090286698,141524.96799806136,257398.5355464741,0.0,1603.375,51.906,52.0,1815.0,99.5,39.671875,6.0,42.53131866455078,10.8,80.890625,148.0,37664.36442565918,6.5,66.0546875,37.0,37634.19322729111,5.6,266.78125,95.0,37634.30138492584,5.4,16.0234375,14.0,37662.04505586624
2026-02-15 02:29:49,6.4,29.3,1171.888467920145,1519.1360090286698,141524.96799806136,257398.5355464741,0.0,1603.375,51.906,52.0,1815.0,99.5,39.671875,6.0,42.53131866455078,10.8,80.890625,148.0,37664.36442565918,6.5,66.0546875,37.0,37634.19322729111,5.6,266.78125,95.0,37634.30138492584,5.4,16.0234375,14.0,37662.04505586624
2026-02-15 02:29:50,6.8,29.3,340.8688228068672,32.3495895106693,0.0,35886.4779638358,0.0,1603.375,51.82,51.0,1815.0,100.8,39.68359375,6.0,44.19072723388672,13.2,80.875,148.0,37666.026691913605,4.7,16.0234375,13.0,37663.71011900902,4.7,266.78125,95.0,37635.95668506622,3.8,66.0546875,37.0,37635.845527887344
2026-02-15 02:29:51,6.8,29.3,340.8688228068672,32.3495895106693,0.0,35886.4779638358,0.0,1603.375,51.82,51.0,1815.0,100.8,39.68359375,6.0,44.19072723388672,13.2,80.875,148.0,37666.026691913605,4.7,16.0234375,13.0,37663.71011900902,4.7,266.78125,95.0,37635.95668506622,3.8,66.0546875,37.0,37635.845527887344
2026-02-15 02:29:52,6.6,29.3,3203.4913662874133,661.3427286715493,0.0,54386.13742570824,0.0,1595.3125,51.767,51.0,1815.0,99.7,38.953125,6.0,45.89986300468445,20.9,297.66796875,37.0,115.59342455863953,15.0,80.828125,148.0,37667.693167209625,5.5,66.04296875,37.0,37637.56279683113,4.5,266.76953125,95.0,37637.67408084869
2026-02-15 02:29:53,6.6,29.3,3203.4913662874133,661.3427286715493,0.0,54386.13742570824,0.0,1595.3125,51.767,51.0,1815.0,99.7,38.953125,6.0,45.89986300468445,20.9,297.66796875,37.0,115.59342455863953,15.0,80.828125,148.0,37667.693167209625,5.5,66.04296875,37.0,37637.56279683113,4.5,266.76953125,95.0,37637.67408084869
2026-02-15 02:29:54,7.1,29.3,10078.303633070424,1244.141578410923,0.0,131155.92643163912,1.0,1595.3125,51.828,51.0,1815.0,97.9,39.6796875,6.0,47.60737466812134,13.6,80.875,148.0,37669.41028523445,6.4,4.09375,411.0,1771111792.3563738,6.4,66.02734375,37.0,37639.27296471596,4.6,16.0234375,13.0,37667.09871792793
2026-02-15 02:29:55,6.1,29.3,3169.7242198070526,431.6220214205349,0.0,42336.49044890115,0.0,1595.3125,51.605,50.0,1815.0,98.7,39.68359375,6.0,49.30048704147339,11.9,80.8671875,148.0,37671.115468263626,6.5,66.02734375,37.0,37640.95394062996,4.6,266.5,95.0,37641.06488537789,3.7,274.35546875,97.0,118.16027879714966
2026-02-15 02:29:56,6.1,29.3,3169.7242198070526,431.6220214205349,0.0,42336.49044890115,0.0,1595.3125,51.605,50.0,1815.0,98.7,39.68359375,6.0,49.30048704147339,11.9,80.8671875,148.0,37671.115468263626,6.5,66.02734375,37.0,37640.95394062996,4.6,266.5,95.0,37641.06488537789,3.7,274.35546875,97.0,118.16027879714966
2026-02-15 02:29:57,5.9,29.3,3509.6154124850705,622.3948514751849,0.0,34796.87997212988,1.0,1595.3125,51.787,50.0,1815.0,98.4,39.68359375,6.0,51.05068135261536,14.0,80.828125,148.0,37672.79059505463,4.7,16.0234375,13.0,37670.4912416935,3.5,66.02734375,37.0,37642.72989678383,2.6,33.640625,24.0,110.40885210037231
2026-02-15 02:29:58,5.9,29.3,3509.6154124850705,622.3948514751849,0.0,34796.87997212988,1.0,1595.3125,51.787,50.0,1815.0,98.4,39.68359375,6.0,51.05068135261536,14.0,80.828125,148.0,37672.79059505463,4.7,16.0234375,13.0,37670.4912416935,3.5,66.02734375,37.0,37642.72989678383,2.6,33.640625,24.0,110.40885210037231
2026-02-15 02:29:59,8.7,29.3,18251.887761157188,9791.1245338343,38840.97211530508,452954.2777564254,5.0,1595.3125,51.62,50.0,1815.0,100.4,39.68359375,6.0,52.75786757469177,14.8,80.875,148.0,37674.58612561226,6.1,273.84375,89.0,37672.23030877113,5.3,16.0234375,13.0,37672.26769161224,4.6,181.76953125,159.0,37669.49650335312
2026-02-15 02:30:00,5.9,29.3,2597.235895348678,309.89405905729666,0.0,99741.5308068359,0.0,1595.3125,51.481,50.0,1815.0,99.3,39.68359375,6.0,54.47380304336548,13.1,80.875,148.0,37676.2529873848,4.5,16.0234375,13.0,37673.98707294464,3.5,66.02734375,37.0,37646.19990777969,2.8,4.09375,411.0,1771111799.1998458
2026-02-15 02:30:01,5.9,29.3,2597.235895348678,309.89405905729666,0.0,99741.5308068359,0.0,1595.3125,51.481,50.0,1815.0,99.3,39.68359375,6.0,54.47380304336548,13.1,80.875,148.0,37676.2529873848,4.5,16.0234375,13.0,37673.98707294464,3.5,66.02734375,37.0,37646.19990777969,2.8,4.09375,411.0,1771111799.1998458
2026-02-15 02:30:02,7.6,29.2,8705.868921570693,6140.746828607899,27486.566625966258,351885.31649283884,0.0,1595.25,51.519,49.0,1815.0,99.3,39.68359375,6.0,56.23732924461365,17.5,80.8671875,148.0,37678.04059123993,5.5,66.02734375,37.0,37647.89166140556,5.3,275.55859375,89.0,37675.70799326897,4.4,16.0234375,13.0,37675.743901968
2026-02-15 02:30:03,7.6,29.2,8705.868921570693,6140.746828607899,27486.566625966258,351885.31649283884,0.0,1595.25,51.519,49.0,1815.0,99.3,39.68359375,6.0,56.23732924461365,17.5,80.8671875,148.0,37678.04059123993,5.5,66.02734375,37.0,37647.89166140556,5.3,275.55859375,89.0,37675.70799326897,4.4,16.0234375,13.0,37675.743901968
2026-02-15 02:30:04,5.9,29.2,1277.278335881166,266.2229046533232,9692.880155200104,86933.01889195092,0.0,1595.25,51.45,49.0,1815.0,98.8,39.6796875,6.0,57.88137650489807,12.9,80.828125,148.0,37679.73122191429,3.8,66.02734375,37.0,37649.53312373161,1.9,16.0234375,13.0,37677.4011657238,1.8,4.09375,411.0,1771111802.6782486
2026-02-15 02:30:05,5.9,29.2,924.770782447607,389.6025055682048,0.0,59498.47997123228,0.0,1595.25,51.441,49.0,1815.0,99.6,39.6796875,6.0,59.51219964027405,13.4,80.87890625,148.0,37681.36974811554,9.6,66.02734375,37.0,37651.16438961029,3.8,16.0625,14.0,37679.03126692772,3.8,266.5,95.0,37651.27389550209
2026-02-15 02:30:06,5.9,29.2,924.770782447607,389.6025055682048,0.0,59498.47997123228,0.0,1595.25,51.441,49.0,1815.0,99.6,39.6796875,6.0,59.51219964027405,13.4,80.87890625,148.0,37681.36974811554,9.6,66.02734375,37.0,37651.16438961029,3.8,16.0625,14.0,37679.03126692772,3.8,266.5,95.0,37651.27389550209
2026-02-15 02:30:07,6.5,29.2,410.60406000697054,472.22517451024544,9996.04297051145,126824.795188364,0.0,1595.25,51.346,49.0,1815.0,100.2,39.61328125,3.0,61.16541767120361,13.4,80.8359375,148.0,37683.00429320336,9.4,66.03125,37.0,37652.819828510284,5.7,266.5,95.0,37652.93056917191,3.8,16.0625,14.0,37680.68374037743
2026-02-15 02:30:08,6.5,29.2,410.60406000697054,472.22517451024544,9996.04297051145,126824.795188364,0.0,1595.25,51.346,49.0,1815.0,100.2,39.61328125,3.0,61.16541767120361,13.4,80.8359375,148.0,37683.00429320336,9.4,66.03125,37.0,37652.819828510284,5.7,266.5,95.0,37652.93056917191,3.8,16.0625,14.0,37680.68374037743
2026-02-15 02:30:09,6.7,29.2,6034.184846722185,3785.382658742345,69517.68876955037,48724.45150365807,0.0,1595.25,51.418,48.0,1815.0,100.3,39.61328125,3.0,62.8160834312439,13.3,80.87890625,148.0,37684.6552901268,6.7,266.5,95.0,37654.57339954376,4.7,16.0234375,13.0,37682.33651089668,3.8,274.49609375,97.0,131.69530820846558
2026-02-15 02:30:10,5.9,29.2,402.658581801529,598.5465405157863,0.0,169324.58416465978,0.0,1590.1875,51.362,48.0,1815.0,98.1,39.6328125,3.0,64.47286581993103,14.2,80.8671875,148.0,37686.31126379967,4.6,266.8125,95.0,37656.259826898575,3.8,6.0859375,4.0,37674.22739577293,2.8,66.05078125,37.0,37656.14893603325
2026-02-15 02:30:11,5.9,29.2,402.658581801529,598.5465405157863,0.0,169324.58416465978,0.0,1590.1875,51.362,48.0,1815.0,98.1,39.6328125,3.0,64.47286581993103,14.2,80.8671875,148.0,37686.31126379967,4.6,266.8125,95.0,37656.259826898575,3.8,6.0859375,4.0,37674.22739577293,2.8,66.05078125,37.0,37656.14893603325
2026-02-15 02:30:12,6.3,29.2,16358.3566075463,10329.554687272588,38467.8768033354,123517.94817320976,0.0,1589.40625,51.209,48.0,1815.0,98.6,38.91796875,3.0,66.1998999118805,13.8,80.859375,148.0,37688.01568508148,9.2,66.05078125,37.0,37657.85633277893,6.4,266.81640625,95.0,37657.96754002571,6.3,16.0234375,13.0,37685.711587667465
2026-02-15 02:30:13,6.3,29.2,16358.3566075463,10329.554687272588,38467.8768033354,123517.94817320976,0.0,1589.40625,51.209,48.0,1815.0,98.6,38.91796875,3.0,66.1998999118805,13.8,80.859375,148.0,37688.01568508148,9.2,66.05078125,37.0,37657.85633277893,6.4,266.81640625,95.0,37657.96754002571,6.3,16.0234375,13.0,37685.711587667465
2026-02-15 02:30:14,6.6,29.2,272.0096823140048,295.8701807626017,0.0,57417.9034667036,0.0,1589.40625,51.315,48.0,1815.0,100.7,39.640625,3.0,67.84446978569031,12.1,80.87109375,148.0,37689.69254374504,6.7,66.03125,37.0,37659.49402904511,3.8,16.0234375,13.0,37687.36850833893,3.8,74.37109375,44.0,37664.58937811852
2026-02-15 02:30:15,6.5,29.2,637.4125678279132,506.2876967318854,0.0,21757.015648526107,0.0,1589.40625,51.17,48.0,1815.0,99.0,39.640625,3.0,69.51669597625732,14.2,80.87109375,148.0,37691.336032390594,6.6,266.7734375,95.0,37661.27452683449,6.6,66.03515625,37.0,37661.163533210754,4.7,16.0234375,13.0,37689.02870678902
2026-02-15 02:30:16,6.5,29.2,637.4125678279132,506.2876967318854,0.0,21757.015648526107,0.0,1589.40625,51.17,48.0,1815.0,99.0,39.640625,3.0,69.51669597625732,14.2,80.87109375,148.0,37691.336032390594,6.6,266.7734375,95.0,37661.27452683449,6.6,66.03515625,37.0,37661.163533210754,4.7,16.0234375,13.0,37689.02870678902
2026-02-15 02:30:17,6.9,29.2,636.9275152408992,1380.6127674113811,79056.21522505222,138039.56330311854,0.0,1585.40625,51.11,47.0,1815.0,99.1,39.640625,3.0,71.15594220161438,14.1,80.83203125,148.0,37692.99444961548,10.4,297.796875,37.0,140.83573126792908,6.6,66.0390625,37.0,37662.81521964073,2.8,4.09375,411.0,1771111815.941694
2026-02-15 02:30:18,6.9,29.2,636.9275152408992,1380.6127674113811,79056.21522505222,138039.56330311854,0.0,1585.40625,51.11,47.0,1815.0,99.1,39.640625,3.0,71.15594220161438,14.1,80.83203125,148.0,37692.99444961548,10.4,297.796875,37.0,140.83573126792908,6.6,66.0390625,37.0,37662.81521964073,2.8,4.09375,411.0,1771111815.941694
2026-02-15 02:30:19,7.0,29.2,39.858363063724354,105.08113898618238,0.0,16387.826365109457,0.0,1585.40625,51.121,47.0,1815.0,98.3,39.640625,3.0,72.85683703422546,13.2,80.87890625,148.0,37694.65064907074,11.9,227.13671875,26.0,523.8713972568512,11.1,66.0390625,37.0,37664.49572610855,5.6,16.0625,14.0,37692.35000419617
2026-02-15 02:30:20,7.0,29.0,478.8645823407933,465.1657199106462,0.0,8843.509102731465,0.0,1585.40625,51.02,47.0,1815.0,99.4,39.640625,3.0,74.52253770828247,14.8,80.875,148.0,37696.33703136444,4.7,66.05078125,37.0,37666.16724157333,3.7,16.0234375,13.0,37694.0312628746,1.9,16.97265625,6.0,37692.40440154076
2026-02-15 02:30:21,7.0,29.0,478.8645823407933,465.1657199106462,0.0,8843.509102731465,0.0,1585.40625,51.02,47.0,1815.0,99.4,39.640625,3.0,74.52253770828247,14.8,80.875,148.0,37696.33703136444,4.7,66.05078125,37.0,37666.16724157333,3.7,16.0234375,13.0,37694.0312628746,1.9,16.97265625,6.0,37692.40440154076
2026-02-15 02:30:22,5.7,29.0,467.1840914883181,270.9787368043638,39202.78696514522,230316.3734202282,0.0,1585.40625,50.857,48.0,1815.0,98.3,39.64453125,3.0,76.19124579429626,12.2,80.859375,148.0,37698.00318646431,6.5,266.7734375,95.0,37667.950707912445,3.7,4.09375,411.0,1771111820.9489985,3.7,16.0234375,13.0,37695.70426273346
