ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 13:55:09,4.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.453125,4.0,27.450104236602783,4.7,119.29296875,42.0,2019.9414556026456,4.7,53.07421875,10.0,977.4484007358552,3.1,0.16796875,259.0,1778583309.476806,1.6,19.5859375,6.0,2020.6325562000277
2026-05-12 13:55:10,5.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.453125,4.0,28.45260715484619,3.1,53.07421875,10.0,978.4492077827454,0.0,0.16796875,259.0,1778583310.477214,0.0,63.9921875,4.0,2061.8396801948547,0.0,31.45703125,10.0,2021.5810570716856
2026-05-12 13:55:11,4.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.453125,4.0,29.450671672821045,1.6,19.5859375,6.0,2022.6338093280792,1.6,11.5703125,10.0,2021.399391889572,1.6,53.07421875,10.0,979.4468474388124,0.0,0.16796875,259.0,1778583311.4780724
2026-05-12 13:55:12,4.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.48828125,6.0,30.44972419738769,3.1,53.06640625,10.0,980.448388338089,1.6,19.5859375,6.0,2023.6355378627777,1.6,10.640625,6.0,2022.3712344169617,0.0,0.16796875,259.0,1778583312.479051
2026-05-12 13:55:13,3.6,27.7,0.0,0.0,0.0,65506.29472051658,0.0,0.0,0.0,0.0,0.0,23.3,23.48828125,6.0,31.454011917114254,4.7,53.07421875,10.0,981.451461315155,1.6,11.55859375,10.0,2023.4030981063845,1.6,220.15234375,26.0,1336.3169491291046,0.0,0.16796875,259.0,1778583313.479619
2026-05-12 13:55:14,4.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.48828125,6.0,32.447110652923584,3.1,53.06640625,10.0,982.4455516338348,1.6,0.16796875,259.0,1778583314.4788446,0.0,63.9921875,4.0,2065.84286236763,0.0,31.45703125,10.0,2025.58473610878
2026-05-12 13:55:15,3.6,27.7,0.0,0.0,0.0,28649.943737905098,0.0,0.0,0.0,0.0,0.0,23.3,23.48828125,6.0,33.45260071754456,3.1,53.05859375,10.0,983.4511513710022,1.6,31.515625,10.0,2026.5841357707975,1.6,19.5859375,6.0,2026.636244058609,1.6,11.578125,10.0,2025.4041602611544
2026-05-12 13:55:16,3.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.48828125,6.0,34.45263934135437,1.6,11.55859375,10.0,2026.4056797027588,1.6,52.51171875,10.0,984.4488043785096,1.6,309.63671875,24.0,1757.7997283935547,1.6,220.15234375,26.0,1339.3153536319733
2026-05-12 13:55:17,5.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.48828125,6.0,35.44667744636536,4.7,53.08984375,10.0,985.4428503513336,1.6,19.5859375,6.0,2028.6357476711275,1.6,98.84765625,9.0,1429.8958041667938,0.0,0.16796875,259.0,1778583317.4800534
2026-05-12 13:55:18,6.3,27.7,0.0,0.0,0.0,16381.215317125056,0.0,0.0,0.0,0.0,0.0,24.8,23.48828125,6.0,36.45304346084595,18.6,301.6015625,24.0,1759.8002579212189,4.7,53.08984375,10.0,986.4495074748992,3.1,0.16796875,259.0,1778583318.4804697,0.0,63.9921875,4.0,2069.8431947231293
2026-05-12 13:55:19,2.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,23.48828125,6.0,37.48232555389404,9.1,48.875,20.0,1249.024302482605,1.6,18.53515625,10.0,2030.0827674865725,1.6,48.5,15.0,2006.720380306244,0.0,0.16796875,259.0,1778583319.4807425
2026-05-12 13:55:20,24.8,28.7,5117.071220781454,2847.9086276453527,8160.219474526313,503893.5525519998,0.0,0.0,0.0,0.0,0.0,30.6,23.5,6.0,38.55579495429993,10.5,17.53125,6.0,2016.1491017341611,4.6,287.74609375,6.0,2030.447804927826,4.4,152.6015625,36.0,1872.1008746623995,3.1,0.16796875,260.0,1778583320.485245
2026-05-12 13:55:21,31.3,28.7,10671.720501889844,1300.3566894219994,0.0,630472.0937589288,0.0,0.0,0.0,0.0,0.0,48.4,69.83984375,13.0,1.6308038234710691,30.2,23.5,6.0,39.48735475540161,30.1,177.98828125,67.0,2.1762232780456543,14.6,17.7109375,7.0,2017.108946084976,11.7,25.0234375,9.0,1.393324613571167
2026-05-12 13:55:22,10.3,28.6,1214.4843014381263,3520.5051108354573,0.0,1028683.196951444,0.0,0.0,0.0,0.0,0.0,58.6,90.13671875,13.0,2.6170732975006104,27.0,23.5,6.0,40.47265791893005,3.1,120.18359375,42.0,2032.9550077915192,3.1,16.83984375,12.0,2032.90331864357,1.6,0.16796875,260.0,1778583322.4864526
2026-05-12 13:55:23,10.3,28.3,0.0,0.0,0.0,229534.47466984575,0.0,0.0,0.0,0.0,0.0,44.8,36.5546875,12.0,3.629343032836914,24.7,23.5,6.0,41.48591566085816,3.1,53.32421875,10.0,991.4773557186128,0.0,0.16796875,260.0,1778583323.4876535,0.0,64.0625,4.0,2074.850516557693
2026-05-12 13:55:24,3.1,28.3,0.0,0.0,0.0,4093.6273517389113,0.0,0.0,0.0,0.0,0.0,25.4,23.5,6.0,42.471999406814575,1.6,0.16796875,260.0,1778583324.4881637,0.0,64.0625,4.0,2075.8515429496765,0.0,31.44921875,10.0,2035.5930070877075,0.0,1.67578125,2.0,2057.543973922729
2026-05-12 13:55:25,4.2,28.3,0.0,0.0,12272.267239345085,12272.267239345085,0.0,0.0,0.0,0.0,0.0,26.3,23.5,6.0,43.4804003238678,3.1,220.1328125,24.0,1348.341764211655,1.6,0.16796875,260.0,1778583325.4895363,1.6,19.69140625,8.0,2036.6467242240903,1.6,34.91796875,20.0,2036.2891318798063
2026-05-12 13:55:26,3.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.5,6.0,44.474775552749634,1.6,19.53125,8.0,2037.64608836174,1.6,53.2421875,10.0,994.4664814472198,0.0,0.16796875,260.0,1778583326.489919,0.0,64.0625,4.0,2077.852555513382
2026-05-12 13:55:27,4.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.5,6.0,45.48069596290589,1.6,0.16796875,260.0,1778583327.490913,1.6,53.26171875,10.0,995.4725110530852,0.0,64.0625,4.0,2078.8536829948425,0.0,31.33984375,10.0,2038.5951759815216
2026-05-12 13:55:28,4.5,28.1,127.91418111189633,107.92759031316253,0.0,57305.55313812954,0.0,0.0,0.0,0.0,0.0,26.6,23.5,6.0,46.47857618331909,3.1,53.23046875,10.0,996.4696927070618,1.6,19.69140625,8.0,2039.648239850998,1.6,267.30078125,24.0,1769.8213295936584,0.0,0.16796875,260.0,1778583328.4917212
2026-05-12 13:55:29,7.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.5,6.0,47.4837589263916,3.1,0.16796875,260.0,1778583329.492569,1.6,120.140625,42.0,2039.959112644196,0.0,64.0625,4.0,2080.8552343845367,0.0,31.3515625,10.0,2040.596693754196
2026-05-12 13:55:30,6.3,28.1,623.7770686564646,147.94712525826404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,23.5,6.0,48.48297190666199,3.1,279.62109375,75.0,1683.603402853012,3.1,289.30859375,6.0,2040.4417078495023,3.1,67.93359375,16.0,2001.6396219730375,3.1,53.26171875,10.0,998.4757466316224
2026-05-12 13:55:31,4.8,28.1,191.54068274806025,164.60527423661426,0.0,108795.1078008982,0.0,0.0,0.0,0.0,0.0,24.9,23.50390625,6.0,49.48540759086609,4.7,0.16796875,260.0,1778583331.495266,3.1,53.25390625,10.0,999.4782795906068,1.6,93.53125,9.0,1352.2945458889008,1.6,11.63671875,11.0,2041.4214675426483
2026-05-12 13:55:32,6.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.50390625,6.0,50.485037088394165,3.1,0.16796875,260.0,1778583332.497056,1.6,53.25390625,10.0,1000.478077173233,0.0,64.0625,4.0,2083.860228776932,0.0,31.3828125,10.0,2043.602030992508
2026-05-12 13:55:33,7.0,28.1,127.91536971307904,109.92727084717728,0.0,871359.4984854943,0.0,0.0,0.0,0.0,0.0,62.9,36.3828125,9.0,1993.5812153816223,25.1,23.50390625,6.0,51.48151135444641,4.7,53.24609375,10.0,1001.4716041088104,1.6,0.16796875,260.0,1778583333.4977474,0.0,64.0625,4.0,2084.860448360443
2026-05-12 13:55:34,12.3,28.1,63.970777509282165,54.97488692203936,0.0,36847.16784534653,0.0,0.0,0.0,0.0,0.0,93.3,36.26171875,9.0,1994.5858635902405,23.4,23.50390625,6.0,52.482876777648926,1.6,52.65625,10.0,1002.4762041568756,0.0,0.16796875,260.0,1778583334.4979064,0.0,64.0625,4.0,2085.860574245453
2026-05-12 13:55:35,14.6,28.1,127.92384294609155,109.93455253179744,0.0,126900.45220252282,0.0,0.0,0.0,0.0,0.0,100.1,36.265625,9.0,1995.584496498108,25.0,23.50390625,6.0,53.48296904563904,0.0,0.16796875,260.0,1778583335.4986336,0.0,64.0625,4.0,2086.8618371486664,0.0,31.3828125,10.0,2046.603558540344
2026-05-12 13:55:36,9.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,36.16796875,9.0,1996.587529420853,25.0,23.50390625,6.0,54.48419165611267,3.1,53.25390625,10.0,1004.477956533432,3.1,299.8203125,24.0,1777.8289456367493,1.6,19.69140625,8.0,2047.656975030899
2026-05-12 13:55:37,4.3,28.2,0.0,0.0,0.0,272788.8175041087,0.0,0.0,0.0,0.0,0.0,26.3,23.50390625,6.0,55.49506640434265,1.6,19.53125,8.0,2048.6564354896545,1.6,120.13671875,42.0,2047.9669349193573,1.5,53.26171875,10.0,1005.4863319396972,0.0,0.16796875,260.0,1778583337.5000758
2026-05-12 13:55:38,6.5,28.2,0.0,0.0,0.0,16363.513928499568,0.0,0.0,0.0,0.0,0.0,26.6,23.50390625,6.0,56.49206495285034,1.6,19.69140625,8.0,2049.6585907936096,1.6,53.24609375,10.0,1006.4854810237885,0.0,0.16796875,260.0,1778583338.50201,0.0,64.0625,4.0,2089.864832878113
2026-05-12 13:55:39,4.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.50390625,6.0,57.487680196762085,3.1,53.515625,10.0,1007.4796185493468,0.0,0.16796875,260.0,1778583339.5022418,0.0,64.0625,4.0,2090.865612268448,0.0,31.3359375,10.0,2050.6072175502777
2026-05-12 13:55:40,4.8,28.2,63.84086602823135,54.86324424301131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,23.50390625,6.0,58.50037217140198,3.1,120.11328125,42.0,2050.970903635025,1.5,98.85546875,9.0,1452.9486029148102,1.5,220.1015625,24.0,1363.3622035980225,1.5,93.88671875,9.0,1758.3160767555237
2026-05-12 13:55:41,3.5,28.2,63.99350041599817,54.99441441999843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,23.50390625,6.0,59.48740816116333,3.2,53.23046875,10.0,1009.4807064533234,0.0,0.16796875,260.0,1778583341.504186,0.0,64.0625,4.0,2092.8667702674866,0.0,31.3359375,10.0,2052.6082334518437
2026-05-12 13:55:42,3.4,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.45703125,3.0,60.49208998680115,0.0,0.16796875,260.0,1778583342.505019,0.0,64.0625,4.0,2093.8676664829254,0.0,31.3359375,10.0,2053.6091861724854,0.0,1.67578125,2.0,2075.5600323677063
2026-05-12 13:55:43,4.4,28.2,0.0,0.0,0.0,28657.71317714372,0.0,0.0,0.0,0.0,0.0,26.7,23.45703125,3.0,61.48759746551514,0.0,0.16796875,260.0,1778583343.5054822,0.0,64.0625,4.0,2094.8681468963623,0.0,31.3515625,10.0,2054.609632253647,0.0,1.67578125,2.0,2076.5604865550995
2026-05-12 13:55:44,2.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,23.45703125,3.0,62.50628209114075,0.0,0.16796875,260.0,1778583344.506993,0.0,64.0625,4.0,2095.8706386089325,0.0,31.3828125,10.0,2055.612118959427,0.0,1.67578125,2.0,2077.563128948212
2026-05-12 13:55:45,3.8,28.2,191.98622230221915,164.9881597909696,0.0,69627.00328827149,0.0,0.0,0.0,0.0,0.0,26.9,23.45703125,3.0,63.492106676101685,1.6,53.25390625,10.0,1013.4855899810792,0.0,0.16796875,260.0,1778583345.5071454,0.0,64.0625,4.0,2096.87103676796,0.0,31.3984375,10.0,2056.6125643253326
2026-05-12 13:55:46,3.4,28.2,63.89584543817977,54.91049217343574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.45703125,3.0,64.50158357620239,1.5,10.1328125,5.0,1132.1482093334198,0.0,0.16796875,260.0,1778583346.5086174,0.0,64.0625,4.0,2097.8715114593506,0.0,31.3515625,10.0,2057.6129338741302
2026-05-12 13:55:47,5.6,28.2,0.0,0.0,0.0,24566.65784948589,0.0,0.0,0.0,0.0,0.0,28.0,23.45703125,3.0,65.50604104995728,3.1,301.40234375,24.0,1788.8494827747345,1.6,0.16796875,260.0,1778583347.509393,1.6,19.69140625,8.0,2058.666156768799,1.6,53.25390625,10.0,1015.4973874092102
2026-05-12 13:55:48,4.4,28.2,0.0,0.0,0.0,315147.80445183074,0.0,0.0,0.0,0.0,0.0,28.1,23.45703125,3.0,66.50650191307068,1.6,43.0,18.0,2043.9329075813291,1.6,53.24609375,10.0,1016.4967052936554,0.0,0.16796875,260.0,1778583348.510502,0.0,64.0703125,4.0,2099.874496936798
2026-05-12 13:55:49,3.4,28.2,0.0,0.0,0.0,20456.61364973772,0.0,0.0,0.0,0.0,0.0,26.0,23.45703125,3.0,67.52842116355896,1.6,19.6875,8.0,2060.669278860092,1.5,11.5703125,11.0,2059.44666838646,1.5,53.265625,10.0,1017.5151925086976,0.0,0.16796875,260.0,1778583349.5113797
2026-05-12 13:55:50,5.9,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,23.45703125,3.0,68.51846885681152,4.7,53.26171875,10.0,1018.5092990398408,3.1,120.17578125,42.0,2060.9828658103943,1.6,0.16796875,260.0,1778583350.511598,1.6,10.66015625,7.0,2060.4179944992065
2026-05-12 13:55:51,5.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,23.45703125,3.0,69.50680255889893,12.5,120.1171875,42.0,2061.982356786728,4.7,53.29296875,10.0,1019.4974870681764,0.0,0.16796875,260.0,1778583351.511713,0.0,64.0703125,4.0,2102.8747210502625
2026-05-12 13:55:52,5.4,28.2,0.0,0.0,0.0,24571.20210873436,0.0,0.0,0.0,0.0,0.0,28.1,23.45703125,3.0,70.50738382339478,7.8,52.65625,10.0,1020.4977753162384,3.1,120.140625,42.0,2062.9791078567505,1.6,48.47265625,19.0,1797.7373478412628,1.6,22.30078125,7.0,1923.1245565414429
2026-05-12 13:55:53,4.1,28.2,0.0,0.0,0.0,84958.61858476933,0.0,0.0,0.0,0.0,0.0,28.0,23.45703125,3.0,71.51221013069153,3.1,52.71875,10.0,1021.5010974407196,1.6,0.16796875,260.0,1778583353.512204,1.6,120.08203125,42.0,2063.983741760254,0.0,64.0703125,4.0,2104.875910282135
2026-05-12 13:55:54,4.6,28.2,0.0,0.0,0.0,40952.969956786896,0.0,0.0,0.0,0.0,0.0,25.1,23.45703125,3.0,72.50787687301636,3.1,0.16796875,260.0,1778583354.511875,1.6,120.03125,42.0,2064.9790666103363,1.6,53.32421875,10.0,1022.4978394508362,0.0,64.0703125,4.0,2105.875092983246
2026-05-12 13:55:55,10.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,126.03125,42.0,2065.986303091049,26.5,23.45703125,3.0,73.51044082641602,10.9,56.46875,11.0,1023.5027711391448,6.2,279.3984375,72.0,1708.6310696601868,3.1,0.16796875,260.0,1778583355.5134602
2026-05-12 13:55:56,4.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.4609375,3.0,74.53874397277832,11.0,125.3671875,42.0,2066.9847509860992,3.1,279.40234375,72.0,1709.6297879219055,1.6,0.16796875,260.0,1778583356.513708,1.6,36.0546875,12.0,2010.1418762207031
2026-05-12 13:55:57,8.7,28.1,0.0,0.0,0.0,46533.33275422946,0.0,0.0,0.0,0.0,0.0,25.7,23.4609375,3.0,75.51267981529236,23.5,131.421875,43.0,2067.981711149216,4.7,0.16796875,260.0,1778583357.514645,3.1,279.453125,72.0,1710.6270403862,1.6,303.046875,24.0,1798.8548803329468
2026-05-12 13:55:58,5.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,23.4609375,3.0,76.51421999931335,4.7,130.15234375,43.0,2068.9845685958862,3.1,22.30078125,7.0,1929.1333837509155,0.0,0.16796875,260.0,1778583358.5154922,0.0,64.0703125,4.0,2109.878413438797
