ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-03-30 19:04:22,26.5,83.9,69.98558341406113,70.98537746283343,105194330.63562652,121830.90360719762,0.0,0.0,0.0,0.0,0.0,27.4,18.41796875,4.0,16.34621787071228,20.3,0.140625,186.0,1774886662.580572,16.1,412.12890625,8.0,590.7177248001099,4.8,255.92578125,18.0,5107.313543558121,3.2,16.9296875,23.0,5105.952164411545
2026-03-30 19:04:23,26.2,85.1,536.0809047729305,4716.711841248395,109355127.76221502,0.0,0.0,0.0,0.0,0.0,0.0,27.9,18.41015625,4.0,17.355326890945435,26.6,0.140625,186.0,1774886663.5804827,18.6,437.27734375,8.0,591.726300239563,7.7,37.7265625,47.0,5109.742248773575,4.7,38.875,29.0,5162.964504003525
2026-03-30 19:04:24,24.8,84.9,0.0,0.0,119245336.2583516,110493.81673646526,0.0,0.0,0.0,0.0,0.0,26.5,18.41015625,4.0,18.356751680374146,23.4,0.140625,186.0,1774886664.5807078,18.7,461.29296875,8.0,592.7277965545654,3.1,37.46875,47.0,5110.735230207443,1.6,823.421875,63.0,5163.684763431549
2026-03-30 19:04:25,24.0,86.0,0.0,0.0,120610199.69230112,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.41015625,4.0,19.381239414215088,21.8,0.140625,186.0,1774886665.58683,16.8,483.9140625,8.0,593.752861738205,10.7,852.671875,62.0,5164.704037904739,4.5,37.078125,47.0,5111.779578447342
2026-03-30 19:04:26,44.3,84.2,0.0,0.0,94084479.40832502,15309619.79632923,0.0,0.0,0.0,0.0,0.0,69.1,1012.890625,62.0,5165.698874473572,32.3,18.41015625,4.0,20.39575958251953,17.2,0.140625,186.0,1774886666.5869665,17.0,504.5078125,8.0,594.7665810585022,12.3,78.33984375,160.0,5162.582500219345
2026-03-30 19:04:27,50.8,87.0,127.06676017115772,107.21257889441432,145369964.57325196,40661.36325477047,0.0,0.0,0.0,0.0,0.0,49.6,0.140625,187.0,1774886667.5897152,30.9,18.4140625,4.0,21.357038974761963,22.2,59.0234375,31.0,5166.972513914108,8.2,50.9140625,31.0,1003.1525015830994,6.5,517.76171875,8.0,595.7282950878143
2026-03-30 19:04:28,33.1,87.5,70.45430832456258,71.4607984434849,127111102.56831329,305071.18100583163,0.0,0.0,0.0,0.0,0.0,26.7,0.140625,187.0,1774886668.584108,26.4,18.125,4.0,22.36222529411316,14.0,536.76171875,8.0,596.7325387001038,12.5,66.44921875,32.0,5167.973871231079,9.4,817.50390625,62.0,5167.686365842819
2026-03-30 19:04:29,19.7,86.6,62.24676888258156,53.49331700846852,28514497.86388402,43814255.68107151,0.0,0.0,0.0,0.0,0.0,24.7,18.12890625,4.0,23.373018264770508,9.1,0.140625,187.0,1774886669.611296,4.6,8.95703125,7.0,492.2385683059693,3.1,8.72265625,12.0,4446.157199621201,3.1,7.6953125,8.0,625.5684268474579
2026-03-30 19:04:30,21.6,87.0,88065.94765055619,9375.040806264691,97295586.37609194,18528280.712918986,0.0,0.0,0.0,0.0,0.0,25.4,17.98046875,4.0,24.359148502349854,17.7,0.140625,187.0,1774886670.5846765,14.3,558.8203125,8.0,598.7312633991241,6.3,89.30859375,166.0,5166.54456615448,4.8,742.625,62.0,5169.687833309174
2026-03-30 19:04:31,21.1,84.9,522.5211193126112,181.83335318335608,10278196.22825684,106030185.3477867,0.0,0.0,0.0,0.0,0.0,25.4,17.98046875,4.0,25.344447374343872,18.7,0.140625,187.0,1774886671.584598,6.3,69.10546875,41.0,5170.963737249374,3.2,759.99609375,62.0,5170.676483392715,3.2,38.00390625,47.0,5117.712049007416
2026-03-30 19:04:32,18.4,85.0,0.0,0.0,79377839.04136315,37793828.88491352,0.0,0.0,0.0,0.0,0.0,24.8,17.98046875,4.0,26.350516080856323,10.9,588.95703125,9.0,600.7219970226288,7.8,0.140625,187.0,1774886672.5845122,3.1,91.50390625,167.0,5168.536698579788,1.6,790.48828125,62.0,5171.679383516312
2026-03-30 19:04:33,28.1,86.0,0.0,0.0,114810203.0645059,0.0,0.0,0.0,0.0,0.0,0.0,25.8,17.90625,4.0,27.3782799243927,23.0,74.28125,41.0,5172.983842134476,18.2,619.6796875,9.0,601.7494614124298,17.1,0.140625,187.0,1774886673.5906894,6.1,91.515625,167.0,5169.564281702042
2026-03-30 19:04:34,27.7,86.3,147.43058984891155,145.42473148362026,115808569.70429938,0.0,0.0,0.0,0.0,0.0,0.0,28.9,17.87109375,4.0,28.35282063484192,12.8,653.1328125,9.0,602.7241048812866,11.1,73.91796875,41.0,5173.968852043152,9.4,0.140625,187.0,1774886674.5864625,3.2,62.94921875,5.0,5173.76128578186
2026-03-30 19:04:35,20.6,87.7,624.8669609555881,496.8942073518836,118717764.06308451,7731601.881721406,0.0,0.0,0.0,0.0,0.0,23.5,17.8515625,4.0,29.34937810897827,17.2,0.140625,187.0,1774886675.5870638,12.5,685.6875,9.0,603.7210366725922,6.3,861.57421875,63.0,5174.68118095398,3.1,73.5703125,41.0,5174.968150377274
2026-03-30 19:04:36,22.3,88.3,209.73567419676684,212.7318981138635,110350527.37014803,2749047.4288318623,0.0,0.0,0.0,0.0,0.0,26.2,16.734375,4.0,30.362776279449463,18.7,0.140625,187.0,1774886676.5893655,10.8,719.9140625,9.0,604.7337453365326,4.6,63.515625,5.0,5175.768395185471,3.1,37.84375,47.0,5122.741625547409
2026-03-30 19:04:37,19.7,89.7,262.06298052892043,287.06899012137467,121037216.38131724,263231.2612970799,0.0,0.0,0.0,0.0,0.0,29.5,13.83984375,4.0,31.36929607391357,18.8,0.140625,187.0,1774886677.5864184,17.1,736.71875,9.0,605.7408354282379,6.3,63.42578125,5.0,5176.766840696335,1.6,91.0703125,167.0,5173.556375741959
2026-03-30 19:04:38,30.9,87.5,69.92422923520232,70.92314679570521,39810940.36968703,67429013.08247094,0.0,0.0,0.0,0.0,0.0,34.3,0.140625,187.0,1774886678.589282,26.9,13.84375,4.0,32.35621356964111,20.3,952.546875,62.0,5177.682676553726,14.1,78.91015625,41.0,5177.969724178314,9.5,91.6328125,167.0,5174.543560504913
2026-03-30 19:04:39,26.0,87.0,70.00278722416554,71.00282704165362,102002653.32772106,5185742.475017864,0.0,0.0,0.0,0.0,0.0,29.6,79.43359375,41.0,5178.973778247833,24.8,13.85546875,4.0,33.36566615104675,13.9,780.6171875,9.0,607.7372806072235,6.2,7.95703125,14.0,5179.198454856873,4.7,719.078125,62.0,5178.686448812485
2026-03-30 19:04:40,34.3,87.9,0.0,0.0,113424381.87133576,1535.4732031966687,0.0,0.0,0.0,0.0,0.0,31.4,80.375,41.0,5179.97009062767,25.2,9.60546875,4.0,34.35731291770935,23.4,0.140625,187.0,1774886680.587792,14.2,781.73828125,9.0,608.7295441627502,11.0,742.4609375,62.0,5179.682743549347
2026-03-30 19:04:41,17.6,85.0,0.0,0.0,19115871.22134954,111800000.04585771,0.0,0.0,0.0,0.0,0.0,23.6,9.8203125,6.0,35.349594831466675,9.4,0.140625,187.0,1774886681.5888686,9.4,770.6484375,62.0,5180.682069540024,3.1,89.796875,167.0,5177.534723520279,1.6,79.6875,41.0,5180.969278335571
2026-03-30 19:04:42,19.4,85.3,0.0,70.92698128100125,85892246.66861841,22555467.33979672,0.0,0.0,0.0,0.0,0.0,27.5,9.8203125,6.0,36.37162137031555,7.8,0.140625,187.0,1774886682.5912306,7.7,80.3828125,41.0,5181.979110717773,7.6,814.4765625,9.0,610.7429814338684,7.6,89.86328125,167.0,5178.559524059296
2026-03-30 19:04:43,26.5,86.5,265.85567251055085,256.86055577147204,118781979.74519162,0.0,0.0,0.0,0.0,0.0,0.0,25.3,7.68359375,6.0,37.35871887207031,20.3,0.140625,187.0,1774886683.591443,17.4,829.0625,9.0,611.7299811840057,7.9,89.4921875,167.0,5179.544069766998,4.7,805.96875,63.0,5182.689572095871
2026-03-30 19:04:44,26.5,86.5,265.85567251055085,256.86055577147204,118781979.74519162,0.0,0.0,0.0,0.0,0.0,0.0,25.3,7.68359375,6.0,37.35871887207031,20.3,0.140625,187.0,1774886683.591443,17.4,829.0625,9.0,611.7299811840057,7.9,89.4921875,167.0,5179.544069766998,4.7,805.96875,63.0,5182.689572095871
2026-03-30 19:04:45,57.0,88.8,287.83859148808006,212.88062495472585,174009558.31341526,353593.71861024585,0.0,0.0,0.0,0.0,0.0,42.2,0.140625,187.0,1774886685.6027734,34.2,6.3515625,6.0,39.47365164756775,22.1,56.2109375,20.0,5180.003145217896,20.7,43.7265625,18.0,5178.0375118255615,12.3,603.52734375,62.0,5184.740988254547
2026-03-30 19:04:46,39.0,87.2,2710.105423236929,505.2568672676706,72865119.88306072,67471684.63709162,0.0,0.0,0.0,0.0,0.0,43.9,0.140625,187.0,1774886686.5911298,30.0,6.53515625,6.0,40.35843825340271,18.1,648.9765625,62.0,5185.688326597214,7.1,54.20703125,18.0,5178.920261383057,3.5,64.078125,5.0,5185.766061067581
2026-03-30 19:04:47,10.4,85.3,13367.973055589648,3244.5372019174515,3639703.0415831488,108307777.48909,0.0,0.0,0.0,0.0,0.0,26.6,6.52734375,6.0,41.3586220741272,4.7,0.140625,187.0,1774886687.5916176,1.6,11.6484375,18.0,5180.0554022789,0.0,5.8515625,12.0,5064.764464855194,0.0,2.36328125,4.0,5189.07634806633
2026-03-30 19:04:48,19.4,84.9,5992.60361865338,11178.933292616315,81698973.50465034,38062620.344958566,0.0,0.0,0.0,0.0,0.0,27.9,6.52734375,6.0,42.36788296699524,12.5,0.140625,187.0,1774886688.5917609,6.2,66.265625,18.0,5180.932894468308,4.6,849.484375,9.0,616.7389314174652,3.1,64.15234375,5.0,5187.770864009857
2026-03-30 19:04:49,15.6,84.8,70.02883429451623,71.02924621300933,69427114.53707635,54667245.17730837,0.0,0.0,0.0,0.0,0.0,25.2,6.52734375,6.0,43.35935139656067,7.8,0.140625,187.0,1774886689.5922313,3.1,88.546875,41.0,5188.973545074463,1.6,683.1328125,62.0,5188.686343431473,1.6,863.18359375,9.0,617.7304172515869
2026-03-30 19:04:50,18.3,84.1,0.0,0.0,66204428.85376959,63654326.270865016,0.0,0.0,0.0,0.0,0.0,24.8,6.26171875,6.0,44.36791729927063,14.1,0.140625,187.0,1774886690.592837,6.2,88.55859375,41.0,5189.977275371552,4.6,3.38671875,5.0,300.6920528411865,1.5,881.9375,9.0,618.7389876842499
2026-03-30 19:04:51,18.3,84.1,0.0,0.0,66204428.85376959,63654326.270865016,0.0,0.0,0.0,0.0,0.0,24.8,6.26171875,6.0,44.36791729927063,14.1,0.140625,187.0,1774886690.592837,6.2,88.55859375,41.0,5189.977275371552,4.6,3.38671875,5.0,300.6920528411865,1.5,881.9375,9.0,618.7389876842499
2026-03-30 19:04:52,51.5,85.2,205.9257169700204,196.9289623451166,137036007.36966366,7490929.817036348,0.0,0.0,0.0,0.0,0.0,62.5,0.140625,201.0,1774886692.594937,26.6,6.3515625,6.0,46.38493204116821,7.8,8.64453125,29.0,5192.206604957581,5.2,64.43359375,48.0,5186.9270141124725,5.2,72.53125,18.0,5184.959733724594
2026-03-30 19:04:53,49.8,87.3,419.1173592485802,1346.1650419674638,89917518.08506836,187509.1149339172,0.0,0.0,0.0,0.0,0.0,93.7,98.59765625,32.0,1.4498767852783203,32.7,0.140625,201.0,1774886693.5978014,30.9,6.41015625,6.0,47.44508695602417,13.3,13.11328125,6.0,5192.501300573349,8.8,97.78125,170.0,5189.637993812561
2026-03-30 19:04:54,38.9,86.6,458.27555726896105,406.24427129082574,26177404.254767064,44517520.01335184,0.0,0.0,0.0,0.0,0.0,66.2,110.25390625,32.0,2.369839906692505,30.4,6.140625,6.0,48.37081599235535,10.9,0.140625,201.0,1774886694.5961668,10.0,13.546875,6.0,5193.435411930084,4.8,561.0859375,63.0,5193.692243814468
2026-03-30 19:04:55,33.1,84.3,32407.479721006388,16874.001594453493,13085652.28482707,102510503.35084912,0.0,0.0,0.0,0.0,0.0,26.7,6.40625,6.0,49.36668491363525,25.0,0.140625,201.0,1774886695.5965486,6.3,110.60546875,32.0,3.364478826522827,4.7,573.18359375,63.0,5194.693399906158,3.1,43.3203125,50.0,5188.993772029877
2026-03-30 19:04:56,15.1,81.9,1638.024832723782,4119.547504873355,3855112.931023415,136440500.71407056,0.0,0.0,0.0,0.0,0.0,29.5,6.40625,6.0,50.37159252166748,15.5,111.359375,32.0,4.373952865600586,10.9,0.140625,201.0,1774886696.5973773,3.1,13.2734375,6.0,5195.436197519302,1.6,579.58203125,64.0,5195.696955680847
2026-03-30 19:04:57,31.7,79.8,0.0,165.89411865338442,10674531.017551905,112486286.0175731,0.0,0.0,0.0,0.0,0.0,37.4,120.046875,32.0,5.376952409744263,28.1,0.140625,201.0,1774886697.5972106,24.8,6.13671875,6.0,51.378607749938965,6.2,13.265625,6.0,5196.44225358963,6.2,18.7578125,58.0,896.8150050640106
2026-03-30 19:04:58,33.1,76.6,248.67912401695733,108.85953621625843,6373344.337729503,137035084.70449334,0.0,0.0,0.0,0.0,0.0,35.9,0.140625,201.0,1774886698.5988915,26.9,6.40625,6.0,52.36439871788025,20.7,122.2265625,32.0,6.360090732574463,3.2,18.76171875,58.0,897.8003256320953,3.1,610.921875,64.0,5197.695563793182
2026-03-30 19:04:59,13.6,75.7,308.6792000215307,309.67816183389806,1481212.6252114065,51024092.36570784,0.0,0.0,0.0,0.0,0.0,25.1,6.40625,6.0,53.358964681625366,10.9,0.140625,201.0,1774886699.601256,9.4,122.0234375,32.0,7.353736639022827,1.6,96.296875,41.0,5198.9824368953705,1.6,3.3046875,10.0,5198.671703338623
2026-03-30 19:05:00,12.6,75.8,0.0,72.91297665568867,1791909.3142902048,8182.234311827419,0.0,0.0,0.0,0.0,0.0,26.6,6.40625,6.0,54.35911202430725,4.7,122.11328125,32.0,8.35593295097351,1.6,0.140625,201.0,1774886700.6008918,1.6,5.12890625,9.0,5200.626327514648,1.6,70.95703125,18.0,5192.921168088913
2026-03-30 19:05:01,13.6,75.9,89.83157265487719,85.83905831466043,14219739.074116029,28618.342790673767,0.0,0.0,0.0,0.0,0.0,24.8,6.5,6.0,55.36809253692627,9.4,0.140625,201.0,1774886701.6026702,4.7,613.62890625,64.0,5200.696397066116,3.1,26.734375,58.0,900.8031227588654,3.1,122.11328125,32.0,9.363640546798706
2026-03-30 19:05:02,9.3,76.1,0.0,166.01187409454067,3649797.053828275,98311.03175295016,0.0,0.0,0.0,0.0,0.0,26.7,6.5,6.0,56.36236643791199,1.6,0.140625,201.0,1774886702.6023977,1.6,66.31640625,5.0,5201.771827220917,1.6,122.11328125,32.0,10.35534167289734,0.0,5.94140625,12.0,5079.775089025497
2026-03-30 19:05:03,8.5,76.1,0.0,0.0,1355234.1395025384,32754.90367377736,0.0,0.0,0.0,0.0,0.0,26.6,6.5,6.0,57.36225247383118,3.1,122.11328125,32.0,11.354477643966677,0.0,0.140625,201.0,1774886703.602727,0.0,5.94140625,12.0,5080.775233268738,0.0,5.46484375,4.0,5205.087079524994
2026-03-30 19:05:04,14.4,75.4,76.82805610593167,73.83475521868758,7626068.590042418,89910.77651711318,0.0,0.0,0.0,0.0,0.0,27.9,6.5,6.0,58.36915683746338,9.3,626.30859375,64.0,5203.700119972229,7.8,66.30078125,5.0,5203.778155565262,6.2,122.30859375,32.0,12.368322134017944,3.1,9.16796875,7.0,527.2341685295105
2026-03-30 19:05:05,15.4,75.8,558.5649262394847,430.6645495692628,34322321.88020739,28649.684374129705,0.0,0.0,0.0,0.0,0.0,26.6,6.5,6.0,59.36890292167664,20.3,701.81640625,64.0,5204.702852964401,4.7,122.3359375,32.0,13.36404299736023,1.6,11.7734375,18.0,904.3915371894836,1.6,66.40234375,5.0,5204.779533147812
2026-03-30 19:05:06,8.2,75.8,279.9364615651584,449.8978846582902,32760.564187739677,352176.06501820154,0.0,0.0,0.0,0.0,0.0,23.6,6.5,6.0,60.36388850212097,4.7,122.35546875,32.0,14.358254671096802,3.1,93.33984375,170.0,5202.548584461212,0.0,0.140625,201.0,1774886706.606584,0.0,6.3671875,12.0,5083.779732704163
2026-03-30 19:05:07,10.0,75.8,69.93658808601114,70.9356822015256,409228.94971471664,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.5078125,3.0,61.36514139175415,3.1,122.5390625,32.0,15.358905553817747,1.6,0.140625,201.0,1774886707.6074016,1.6,843.19921875,9.0,635.7369010448456,1.6,2.25390625,5.0,5204.997612476349
2026-03-30 19:05:08,17.6,77.0,147.90366153637947,70.95378357488475,46815458.30376675,0.0,0.0,0.0,0.0,0.0,0.0,26.3,6.5078125,3.0,62.37691068649292,15.6,749.17578125,64.0,5207.702773571014,6.2,122.62890625,32.0,16.37517547607422,3.1,0.140625,201.0,1774886708.608532,1.6,96.25,41.0,5207.990065336227
2026-03-30 19:05:09,23.9,79.0,69.9712061162575,70.9707947750612,78393852.10926709,0.0,0.0,0.0,0.0,0.0,0.0,26.7,6.51171875,3.0,63.372883319854736,15.6,821.421875,64.0,5208.702680587769,12.5,0.140625,201.0,1774886709.6088262,7.9,122.890625,32.0,17.368959426879883,3.1,96.08203125,41.0,5208.989785194397
2026-03-30 19:05:10,24.2,82.2,2057.5082079180247,5902.457916832409,101159322.51936772,0.0,0.0,0.0,0.0,0.0,0.0,34.1,958.3046875,62.0,5209.711059331894,26.0,6.51171875,3.0,64.39273643493652,10.9,0.140625,201.0,1774886710.6098125,6.1,122.90625,32.0,18.39436197280884,4.6,96.0859375,41.0,5209.998547077179
2026-03-30 19:05:11,18.4,84.2,0.0,53.964785190328136,50777744.89873222,12279.986674421336,0.0,0.0,0.0,0.0,0.0,27.1,6.515625,3.0,65.37124180793762,10.9,0.140625,201.0,1774886711.6084492,8.1,122.91796875,32.0,19.3645613193512,7.9,1030.98828125,62.0,5210.704995155335,6.3,66.86328125,5.0,5210.7832198143005
2026-03-30 19:05:12,11.3,84.2,0.0,0.0,635839.5717139295,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.515625,3.0,66.3755395412445,7.8,0.140625,201.0,1774886712.60958,7.8,122.99609375,32.0,20.36952018737793,3.1,96.328125,41.0,5211.993730306625,1.6,93.34765625,170.0,5208.561286687851
2026-03-30 19:05:13,13.1,84.2,69.98356489862796,70.9833301114655,81900.76623565146,0.0,0.0,0.0,0.0,0.0,0.0,26.7,6.52734375,3.0,67.37126588821411,3.1,0.140625,201.0,1774886713.609449,3.1,122.97265625,32.0,21.365055799484253,1.6,66.8984375,5.0,5212.780022382736,0.0,6.4140625,12.0,5090.7823967933655
2026-03-30 19:05:14,8.6,84.2,3798.367890170255,3007.499503456733,438199.07658875966,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.52734375,3.0,68.37024116516113,6.3,122.97265625,32.0,22.36487579345703,3.1,0.140625,201.0,1774886714.6093626,1.6,66.9296875,5.0,5213.782405376434,1.6,64.45703125,48.0,5208.900380134583
2026-03-30 19:05:15,9.4,84.2,442.7326274525315,283.82859186573125,749115.5984070861,36841.7507413321,0.0,0.0,0.0,0.0,0.0,24.9,6.52734375,3.0,69.37302279472351,4.7,96.30078125,41.0,5214.990220069885,3.1,0.140625,201.0,1774886715.6099343,3.1,122.97265625,32.0,23.366575002670288,0.0,6.47265625,12.0,5092.783114433289
2026-03-30 19:05:16,11.2,84.3,1868.152026472608,286.7163805334965,478758.4128077651,85930.99717062451,0.0,0.0,0.0,0.0,0.0,25.0,6.52734375,3.0,70.37338066101074,4.7,122.97265625,32.0,24.36682152748108,1.6,0.140625,201.0,1774886716.6110497,1.6,9.01953125,10.0,5216.129338264465,1.6,66.93359375,5.0,5215.783345460892
2026-03-30 19:05:17,7.8,84.3,69.93585509430223,70.93493873850655,501300.2093159584,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.52734375,3.0,71.37407040596008,7.8,122.97265625,32.0,25.367826223373413,1.6,6.4765625,12.0,5094.785124063492,1.6,2.6796875,8.0,5216.802151441574,0.0,0.140625,201.0,1774886717.6121645
2026-03-30 19:05:18,11.2,84.3,0.0,0.0,356105.8683623356,77770.24711361351,0.0,0.0,0.0,0.0,0.0,26.6,6.52734375,3.0,72.37283825874329,6.2,122.97265625,32.0,26.369935512542725,3.1,0.140625,201.0,1774886718.6113088,1.6,18.265625,25.0,5162.011446475983,0.0,6.4765625,12.0,5095.783886671066
2026-03-30 19:05:19,9.4,84.3,69.9573847965824,70.95677600796215,1526877.8878756708,53215.58322354885,0.0,0.0,0.0,0.0,0.0,26.6,6.2578125,3.0,73.3708758354187,3.1,122.97265625,32.0,27.3672149181366,1.6,0.140625,201.0,1774886719.6129332,1.6,95.8828125,169.0,5215.55762052536,1.6,27.56640625,58.0,918.807030916214
2026-03-30 19:05:20,7.8,84.3,0.0,0.0,2065615.2860961228,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.52734375,3.0,74.3754723072052,4.7,122.97265625,32.0,28.371830701828003,1.6,7.0625,11.0,5219.205058813095,0.0,0.140625,201.0,1774886720.6138566,0.0,6.4765625,12.0,5097.786643981934
2026-03-30 19:05:21,9.7,84.3,0.0,0.0,298712.58512232604,484896.4566711731,0.0,0.0,0.0,0.0,0.0,26.5,6.52734375,3.0,75.37807893753052,4.7,122.97265625,32.0,29.373206615448,1.6,0.140625,201.0,1774886721.6150622,1.6,17.2734375,15.0,5215.903371572495,0.0,6.4765625,12.0,5098.787792682648
2026-03-30 19:05:22,10.9,84.4,69.9422359692103,70.94141076877045,1326008.8731954696,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.2578125,3.0,76.37975573539734,7.8,0.140625,201.0,1774886722.615931,3.1,122.95703125,32.0,30.37562084197998,0.0,6.4765625,12.0,5099.788734912872,0.0,5.484375,4.0,5224.100837469101
2026-03-30 19:05:23,10.5,84.4,0.0,0.0,622446.1201267041,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.52734375,3.0,77.37674927711487,6.3,96.09375,164.0,5219.561750411987,4.7,122.92578125,30.0,31.37130188941956,1.6,5.4453125,4.0,5050.69907283783,0.0,0.140625,201.0,1774886723.6162164
2026-03-30 19:05:24,10.1,84.4,0.0,0.0,454334.0679583616,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.52734375,3.0,78.37746238708496,4.7,122.92578125,30.0,32.37208676338196,1.6,96.171875,41.0,5223.997153520584,0.0,0.140625,201.0,1774886724.6166131,0.0,6.59375,12.0,5101.789536714554
2026-03-30 19:05:25,8.6,84.4,0.0,0.0,491404.5974139088,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.52734375,3.0,79.3753411769867,4.7,122.92578125,30.0,33.370699644088745,0.0,0.140625,201.0,1774886725.616743,0.0,6.55859375,12.0,5102.789463996887,0.0,5.484375,4.0,5227.1013214588165
2026-03-30 19:05:26,10.8,84.4,0.0,0.0,233294.3442708013,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.52734375,3.0,80.37540030479431,4.7,122.92578125,30.0,34.36964559555054,1.6,32.734375,47.0,5172.748157262802,0.0,0.140625,201.0,1774886726.6175048,0.0,6.55859375,12.0,5103.790362119675
2026-03-30 19:05:27,11.2,84.4,0.0,0.0,1535821.6759786126,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.52734375,3.0,81.37360501289368,4.7,122.8984375,29.0,35.36831545829773,1.6,1012.7265625,62.0,5226.710504293442,1.6,3.65234375,15.0,5226.348134994507,1.6,8.69140625,20.0,5226.20600271225
