ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 17:54:16,56.7,51.2,472524.5413394444,5292.615831522643,0.0,803212.9813609985,0.0,0.0,0.0,0.0,0.0,587.2,24.2421875,19.0,839.7619833946228,23.0,23.44921875,4.0,10.855072021484377,10.8,119.42578125,28.0,885.4582743644714,7.7,133.99609375,52.0,103.77084684371948,6.1,238.61328125,28.0,731.6412405967712
2026-05-12 17:54:17,57.6,51.2,317007.0496030801,13172.528024548998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,24.2421875,19.0,840.7410442829132,22.2,23.44921875,4.0,11.83935809135437,9.5,440.75390625,38.0,725.4621567726135,8.0,47.55078125,11.0,730.0521748065948,7.9,119.734375,28.0,886.443540096283
2026-05-12 17:54:18,56.2,51.1,190763.2153791602,1394.2925990460467,0.0,469265.9157150646,0.0,0.0,0.0,0.0,0.0,593.8,24.2421875,19.0,841.762044429779,23.2,23.44921875,4.0,12.84945511817932,9.4,121.15234375,35.0,887.4436297416687,9.2,47.60546875,11.0,731.073303937912,7.6,189.96484375,56.0,866.3339085578918
2026-05-12 17:54:19,58.2,51.2,234517.14843759307,4472.7986722912265,0.0,434888.73596540256,0.0,0.0,0.0,0.0,0.0,593.0,24.2421875,19.0,842.7585093975067,20.2,23.44921875,4.0,13.85549545288086,17.5,45.2734375,7.0,829.1915900707245,15.6,358.50390625,43.0,329.1884329319,9.4,238.61328125,28.0,734.6387758255005
2026-05-12 17:54:20,60.3,50.8,195824.2106928085,6175.014858471936,0.0,83791.79826053193,0.0,0.0,0.0,0.0,0.0,587.5,24.2421875,19.0,843.7851033210754,63.4,341.71484375,23.0,105.26351022720335,25.4,23.44921875,4.0,14.899977207183838,9.2,121.09765625,37.0,889.4590091705322,9.2,44.59765625,7.0,830.209231376648
2026-05-12 17:54:21,56.0,50.8,243798.3848028445,13948.957696746758,0.0,102524.63882765346,0.0,0.0,0.0,0.0,0.0,589.3,24.2421875,19.0,844.7417798042297,21.7,23.44921875,4.0,15.834072828292848,5.0,359.1875,43.0,331.1691629886627,4.7,0.16796875,228.0,910.7871129512788,3.3,126.88671875,52.0,108.74988842010498
2026-05-12 17:54:22,54.3,50.8,197367.65984707416,3996.497834142132,0.0,386636.44330344,0.0,0.0,0.0,0.0,0.0,598.9,24.2421875,19.0,845.7399427890778,21.8,23.44921875,4.0,16.83916711807251,4.7,123.45703125,40.0,891.4479413032532,3.1,440.796875,38.0,730.4665803909302,3.1,477.11328125,92.0,746.7210943698883
2026-05-12 17:54:23,56.2,50.8,417933.7218919686,5228.081093083226,0.0,403665.4172420957,0.0,0.0,0.0,0.0,0.0,587.1,24.2421875,19.0,846.7337517738342,20.4,23.44921875,4.0,17.83284568786621,7.9,359.75,43.0,333.1645896434784,6.3,238.61328125,28.0,738.6131107807159,4.7,440.796875,38.0,731.4656982421875
2026-05-12 17:54:24,55.1,50.8,467862.2667988016,7300.06516835285,0.0,662112.610288023,0.0,0.0,0.0,0.0,0.0,589.4,24.2421875,19.0,847.7465600967407,21.7,23.453125,4.0,18.83994722366333,13.9,360.9765625,42.0,334.1734416484833,6.2,441.83984375,39.0,732.4660727977753,4.6,47.6484375,11.0,737.057590007782
2026-05-12 17:54:25,57.0,50.8,512254.2333808866,5952.662984497692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.6,24.2421875,19.0,848.7403087615967,21.8,23.453125,4.0,19.844287633895878,9.3,362.80078125,42.0,335.17722725868225,7.9,238.61328125,28.0,740.6195905208588,4.7,477.11328125,92.0,749.7316799163818
2026-05-12 17:54:26,56.0,50.7,430641.1770850573,12990.86635236038,0.0,776251.955325296,0.0,0.0,0.0,0.0,0.0,590.1,24.2421875,19.0,849.7386102676392,22.0,23.453125,4.0,20.8388352394104,18.8,431.3515625,38.0,734.4682207107544,4.7,238.61328125,28.0,741.6188349723816,3.1,477.0859375,91.0,750.7279706001282
2026-05-12 17:54:27,56.8,50.7,455305.64794404217,13249.653754725348,0.0,718527.7742178083,0.0,0.0,0.0,0.0,0.0,574.9,24.2421875,19.0,850.7361118793488,20.5,23.453125,4.0,21.83151865005493,14.0,477.6875,91.0,751.7290642261505,12.5,238.63671875,28.0,742.6162886619568,6.2,120.34765625,40.0,896.4580681324005
2026-05-12 17:54:28,55.5,50.7,450403.4306558595,2689.2054028695507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.8,24.2421875,19.0,851.7591373920441,23.0,23.453125,4.0,22.850802659988403,7.6,365.234375,42.0,338.1861696243286,6.3,425.76953125,38.0,736.4761548042297,6.1,238.63671875,28.0,743.6382992267609
2026-05-12 17:54:29,56.4,50.7,522426.9534236651,8855.86004423889,0.0,1273026.6412889652,0.0,0.0,0.0,0.0,0.0,602.9,24.2421875,19.0,852.7549562454224,21.7,23.453125,4.0,23.860207080841064,15.6,366.2265625,42.0,339.1904392242432,9.4,238.63671875,28.0,744.6346664428711,6.2,477.171875,91.0,753.73881316185
2026-05-12 17:54:30,56.0,50.7,461921.1613422608,3373.591623560701,0.0,638709.3574092808,0.0,0.0,0.0,0.0,0.0,592.3,24.2421875,19.0,853.7276246547699,19.5,23.4609375,4.0,24.82079768180847,17.3,426.6796875,38.0,738.4777843952179,6.5,366.30078125,43.0,340.15549397468567,6.4,47.66796875,12.0,743.0389368534088
2026-05-12 17:54:31,57.7,50.7,489224.93033110665,10915.775315538423,0.0,744194.7450410457,0.0,0.0,0.0,0.0,0.0,591.2,24.2421875,19.0,854.7425932884216,17.0,23.4609375,4.0,25.831290006637573,10.9,477.171875,91.0,755.7410655021667,10.8,366.83984375,43.0,341.166268825531,6.2,238.63671875,28.0,746.6217260360718
2026-05-12 17:54:32,57.2,50.7,454327.078051556,2289.725819862442,561150.3667799468,0.0,0.0,0.0,0.0,0.0,0.0,592.4,24.2421875,19.0,855.7422397136688,20.1,23.4609375,4.0,26.840576887130737,6.3,238.63671875,28.0,747.6213948726654,4.7,423.2265625,38.0,740.4767053127289,4.7,47.66796875,12.0,745.053525686264
2026-05-12 17:54:33,56.9,50.7,315529.14733262314,14639.835937913333,106962.96354255293,893063.9779031331,0.0,0.0,0.0,0.0,0.0,587.4,24.2421875,19.0,856.7505621910095,20.2,23.46484375,4.0,27.84468674659729,14.0,367.2734375,43.0,343.1798477172852,9.4,477.17578125,91.0,757.7419157028198,9.3,238.63671875,28.0,748.6309595108032
2026-05-12 17:54:34,56.9,50.7,192555.43730934025,9578.744827934272,679948.0952809468,631380.3741894506,0.0,0.0,0.0,0.0,0.0,592.5,24.2421875,19.0,857.7501142024994,20.3,23.46484375,4.0,28.844825983047485,7.8,477.17578125,91.0,758.7407832145691,6.3,199.8125,55.0,899.5903403759003,4.7,367.375,41.0,344.1793305873871
2026-05-12 17:54:35,54.5,50.7,240371.591659039,6999.301556996845,0.0,658960.7774562187,0.0,0.0,0.0,0.0,0.0,597.3,24.25,19.0,858.7491965293884,20.2,23.46484375,4.0,29.84861898422241,3.1,19.44921875,7.0,905.4185576438904,3.1,428.7265625,38.0,743.4920718669891,3.1,20.85546875,15.0,901.0073313713074
2026-05-12 17:54:36,55.9,50.7,178418.26648073323,5282.0605313405085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.3,24.25,19.0,859.7489342689514,20.5,23.5,6.0,30.84025621414185,6.3,429.10546875,38.0,744.4837894439697,6.3,477.17578125,91.0,760.7392480373383,6.3,238.63671875,28.0,751.6280488967896
2026-05-12 17:54:37,55.0,50.7,241928.2209585749,9986.597468994842,0.0,636328.8868279258,0.0,0.0,0.0,0.0,0.0,591.5,24.25,19.0,860.7344694137573,19.0,23.5,6.0,31.825157403945923,9.4,429.2109375,38.0,745.4825417995453,4.8,238.63671875,28.0,752.6137392520905,3.1,44.58203125,7.0,847.1967856884003
2026-05-12 17:54:38,55.7,50.7,188649.7103411476,5325.446907851326,0.0,649684.5398426353,0.0,0.0,0.0,0.0,0.0,589.4,24.25,19.0,861.7630198001862,19.9,23.5,6.0,32.8475821018219,15.2,238.63671875,28.0,753.6425757408142,10.6,47.66796875,12.0,751.0743012428284,6.2,429.4453125,38.0,746.4895696640015
2026-05-12 17:54:39,57.1,50.7,244528.41913189413,11282.450591196888,0.0,690081.2317644367,0.0,0.0,0.0,0.0,0.0,589.4,24.25,19.0,862.7572090625763,20.3,23.5,6.0,33.846596002578735,7.8,430.30078125,38.0,747.4859161376953,6.3,368.66796875,43.0,349.18152713775635,4.7,477.296875,90.0,763.744339466095
2026-05-12 17:54:40,55.3,50.7,189191.0037634552,4293.116651859422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.9,24.25,19.0,863.7343626022339,19.1,23.5,6.0,34.82622718811035,7.8,428.26171875,38.0,748.4826469421387,6.4,238.63671875,28.0,755.6138496398926,6.3,477.296875,90.0,764.7313888072968
2026-05-12 17:54:41,53.4,50.7,252036.05021072848,5287.064215527066,0.0,290654.6062197957,0.0,0.0,0.0,0.0,0.0,603.9,24.25,19.0,864.729460477829,20.1,23.5,6.0,35.83721685409546,6.2,368.44921875,42.0,351.1696021556854,1.6,120.359375,40.0,910.4689679145812,1.6,428.26171875,38.0,749.4875950813293
2026-05-12 17:54:42,55.9,50.7,175011.89336086475,3962.29190735802,0.0,121352.94023383432,0.0,0.0,0.0,0.0,0.0,590.3,24.25,19.0,865.7495017051697,18.7,23.5,6.0,36.84005331993103,7.8,428.26953125,38.0,750.4884498119354,6.2,477.26171875,89.0,766.7505967617035,6.2,368.71875,43.0,352.17461800575256
2026-05-12 17:54:43,55.8,50.7,449646.2153253342,7757.951254281716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.3,24.25,19.0,866.7501804828644,20.2,23.5,6.0,37.84420800209045,12.5,368.99609375,43.0,353.178318977356,9.4,477.79296875,89.0,767.7462546825409,3.1,428.1484375,38.0,751.483790397644
2026-05-12 17:54:44,56.8,50.7,467488.9362194417,3763.925594422626,0.0,847875.8656802753,0.0,0.0,0.0,0.0,0.0,604.0,24.25,19.0,867.7538495063782,21.7,23.5,6.0,38.84965896606445,17.2,184.01953125,28.0,430.7094712257385,6.2,434.33203125,38.0,752.4871270656586,4.7,238.63671875,28.0,759.6329500675201
2026-05-12 17:54:45,55.6,50.7,490272.3111934969,5613.873729614157,0.0,612816.4108873133,0.0,0.0,0.0,0.0,0.0,590.8,24.25,19.0,868.7616839408875,20.3,23.5,6.0,39.85142254829407,9.3,267.01953125,29.0,289.8881525993347,4.7,433.25390625,38.0,753.4895615577698,4.7,238.63671875,28.0,760.6410181522369
2026-05-12 17:54:46,55.1,50.7,463473.2618367244,8135.931414416821,0.0,571036.2514121676,0.0,0.0,0.0,0.0,0.0,596.6,24.25,19.0,869.7384178638458,17.6,23.5,6.0,40.82759881019592,4.8,370.53125,43.0,356.16258931159973,4.7,477.3125,89.0,770.7461788654327,3.1,433.25390625,38.0,754.4944717884064
2026-05-12 17:54:47,56.6,50.7,496016.0351199387,18162.19447594615,0.0,98213.123151076,0.0,0.0,0.0,0.0,0.0,586.3,24.25,19.0,870.75168800354,16.9,23.5,6.0,41.842548847198486,15.4,371.5,41.0,357.17735624313354,6.3,434.91796875,38.0,755.4869813919067,6.2,238.63671875,28.0,762.6327962875366
2026-05-12 17:54:48,54.7,50.7,452111.2673363981,6251.55455221975,0.0,728777.7418537866,0.0,0.0,0.0,0.0,0.0,597.4,24.25,19.0,871.7742552757263,22.8,23.5,6.0,42.87170338630676,10.6,371.703125,41.0,358.2066733837128,4.6,238.63671875,28.0,763.6559536457062,3.1,434.87890625,38.0,756.497127532959
2026-05-12 17:54:49,55.9,50.6,294296.8290842994,5042.238630739496,0.0,660630.2075341449,0.0,0.0,0.0,0.0,0.0,587.0,24.234375,18.0,872.8091065883636,24.2,23.5,6.0,43.90368008613586,9.1,262.41015625,29.0,293.9338684082031,7.8,120.4140625,40.0,918.4775326251984,7.6,372.0078125,42.0,359.23256039619446
2026-05-12 17:54:50,57.9,50.7,206676.71833480475,4856.173805175201,483558.5786984913,28655.32318213282,0.0,0.0,0.0,0.0,0.0,591.8,24.234375,18.0,873.7623202800751,21.3,23.5,6.0,44.85949921607971,8.1,371.5625,43.0,360.1922419071197,3.2,477.3125,89.0,774.7573139667511,3.2,199.578125,56.0,915.6079378128052
2026-05-12 17:54:51,65.5,51.0,281371.3446799477,7849.006053146022,1496979.0448414506,12266.130787365932,0.0,0.0,0.0,0.0,0.0,559.5,24.234375,18.0,874.8401825428009,106.0,399.78125,23.0,136.31766605377197,27.2,23.5,6.0,45.95085620880127,24.8,283.6875,26.0,132.5968358516693,13.8,26.453125,10.0,916.628900527954
2026-05-12 17:54:52,64.3,51.0,184765.9447143497,35772.243098230974,2249374.959743007,510779.5699257159,0.0,0.0,0.0,0.0,0.0,574.9,24.234375,18.0,875.7887320518494,25.2,23.50390625,6.0,46.88085174560547,21.9,0.16796875,229.0,941.8181295394896,18.8,120.3203125,40.0,921.4760148525238,15.0,402.375,23.0,137.2545645236969
2026-05-12 17:54:53,54.9,50.9,226825.8274084956,11326.892777910483,577479.5504399108,458707.1606331206,0.0,0.0,0.0,0.0,0.0,596.7,24.234375,18.0,876.8073327541351,22.7,23.50390625,6.0,47.9115035533905,6.2,434.9453125,38.0,761.5014429092407,6.2,477.37109375,89.0,777.7739226818085,6.1,16.81640625,7.0,2.849675416946411
2026-05-12 17:54:54,62.7,51.1,196818.88514459596,3998.896078187818,2252229.4699048474,692717.9979043552,0.0,0.0,0.0,0.0,0.0,585.6,24.234375,18.0,877.7866249084473,64.6,35.73828125,9.0,3.841199159622192,28.5,373.42578125,23.0,139.26354384422302,23.9,23.50390625,6.0,48.89379405975342,8.0,238.63671875,28.0,769.668436050415
2026-05-12 17:54:55,61.4,51.0,241067.91735994784,7184.6721999030215,20447.760791274857,204477.6079127486,0.0,0.0,0.0,0.0,0.0,594.3,24.234375,18.0,878.7936446666718,45.5,53.296875,9.0,4.835750102996826,23.7,23.5078125,6.0,49.88266944885254,14.1,477.375,89.0,779.7708990573883,7.8,238.63671875,28.0,770.6728110313416
2026-05-12 17:54:56,63.1,50.9,194905.95406536091,1134.55151405089,36337.63580509071,856237.5310129119,0.0,0.0,0.0,0.0,0.0,600.8,24.234375,18.0,879.7745985984802,88.9,38.640625,9.0,5.820391654968262,20.6,23.5078125,6.0,50.86797571182251,7.8,435.0078125,38.0,764.4932191371918,4.8,47.67578125,12.0,769.0843732357025
2026-05-12 17:54:57,64.0,50.9,272215.69332136394,4465.610807832996,61297.39232199716,7202954.409437349,0.0,0.0,0.0,0.0,0.0,587.4,24.234375,18.0,880.7956368923187,57.9,29.390625,9.0,6.8460352420806885,22.5,23.5078125,6.0,51.90752816200256,16.7,372.30859375,23.0,142.27212524414062,7.5,373.28125,43.0,367.23946261405945
2026-05-12 17:54:58,54.7,50.9,158350.30154630812,7334.525851652914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.7,24.234375,18.0,881.7752227783203,22.7,23.5078125,6.0,52.87104415893555,6.3,477.375,89.0,782.765142917633,3.2,373.1953125,42.0,368.2051012516022,3.2,125.58203125,51.0,145.78686213493347
2026-05-12 17:54:59,59.2,50.9,437098.7937737736,18343.20117455817,0.0,768520.4285592351,0.0,0.0,0.0,0.0,0.0,588.2,24.234375,18.0,882.8272216320038,26.5,23.5078125,6.0,53.932427644729614,16.2,380.27734375,23.0,144.30251812934875,15.5,120.19140625,40.0,928.4919686317444,10.9,436.31640625,38.0,767.510703086853
2026-05-12 17:55:00,59.3,50.6,458560.72025728377,14559.37082322511,0.0,1036626.4031423768,0.0,0.0,0.0,0.0,0.0,584.2,24.234375,18.0,883.7713844776154,19.7,486.03125,14.0,121.43531847000122,18.4,23.5078125,6.0,54.86557698249817,13.3,381.546875,23.0,145.24041533470154,7.9,120.14453125,40.0,929.4796154499054
2026-05-12 17:55:01,56.7,50.6,481291.4827389225,8284.39924123148,0.0,917368.4131162104,0.0,0.0,0.0,0.0,0.0,589.3,24.234375,18.0,884.8240041732788,25.1,23.5078125,6.0,55.92315673828125,13.3,374.828125,43.0,371.2558753490448,9.2,477.36328125,89.0,785.7776560783386,6.3,0.16796875,229.0,950.8221054077148
2026-05-12 17:55:02,56.5,50.6,472221.8458536585,7554.622439024391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.4,24.234375,18.0,885.7814044952393,24.5,23.5078125,6.0,56.87907290458679,6.6,380.140625,23.0,147.2480504512787,6.5,375.234375,43.0,372.2134075164795,6.3,477.28515625,89.0,786.7685260772705
2026-05-12 17:55:03,57.2,50.6,678464.2397079127,25436.375906370053,0.0,734694.0691570326,0.0,0.0,0.0,0.0,0.0,580.4,24.25,19.0,886.8177843093872,34.4,378.53125,23.0,148.29223108291626,24.0,23.51171875,6.0,57.91932249069214,10.5,139.80859375,28.0,413.3372182846069,7.6,477.33203125,90.0,787.7939093112946
2026-05-12 17:55:04,60.8,50.6,478979.7403409324,3933.287972255763,0.0,923523.2247052556,0.0,0.0,0.0,0.0,0.0,586.6,24.25,19.0,887.7500510215759,21.8,23.51171875,6.0,58.85140323638916,16.8,376.67578125,42.0,374.185231924057,7.9,438.578125,38.0,772.4987585544586,6.2,0.16796875,229.0,953.8243553638458
2026-05-12 17:55:05,56.2,50.6,540540.4086946326,19957.52004110703,0.0,872632.9424034457,0.0,0.0,0.0,0.0,0.0,589.5,24.25,19.0,888.8162429332733,23.3,23.51171875,6.0,59.922829389572144,10.8,437.62890625,38.0,773.510274887085,9.0,477.140625,90.0,789.7886791229248,4.6,120.0625,40.0,934.4916560649872
2026-05-12 17:55:06,58.4,50.6,432934.61654430645,5828.719543273327,0.0,4094.398087677508,0.0,0.0,0.0,0.0,0.0,595.2,24.25390625,19.0,889.8053719997406,27.1,23.4296875,3.0,60.90216088294983,14.0,127.51953125,40.0,935.4966077804564,12.6,238.70703125,28.0,781.6869921684265,9.6,377.140625,43.0,376.2369077205658
2026-05-12 17:55:07,62.9,50.6,526530.2884446243,5930.208700629569,0.0,968662.6209916802,0.0,0.0,0.0,0.0,0.0,582.4,24.25390625,19.0,890.8086819648743,30.1,477.20703125,90.0,791.7774038314819,26.7,438.6171875,38.0,775.5087630748749,26.5,238.8203125,28.0,782.6882214546204,26.0,23.4296875,3.0,61.92501950263977
2026-05-12 17:55:08,61.8,50.6,447036.9498091526,11874.7513649817,0.0,670371.1613304792,0.0,0.0,0.0,0.0,0.0,563.4,24.25390625,19.0,891.8430683612823,28.0,440.24609375,38.0,776.5128700733185,27.4,23.4296875,3.0,62.95258831977844,27.2,238.9765625,28.0,783.7224757671356,15.6,0.16796875,229.0,957.8289396762848
2026-05-12 17:55:09,61.3,50.6,564101.938772609,11521.476959065776,0.0,1145947.5113571775,0.0,0.0,0.0,0.0,0.0,603.3,24.25390625,19.0,892.7857024669647,23.3,23.4296875,3.0,63.89270067214966,21.8,0.16796875,229.0,958.8302993774414,15.8,477.21875,90.0,793.7748544216156,13.3,238.9765625,28.0,784.6649656295776
2026-05-12 17:55:10,55.9,50.6,441834.51183800295,3453.978062425402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,24.25390625,19.0,893.8027262687683,24.5,23.4296875,3.0,64.9151406288147,9.4,0.16796875,229.0,959.831511735916,9.1,378.75390625,42.0,380.2500174045563,7.8,442.33203125,38.0,778.5138761997223
2026-05-12 17:55:11,56.8,50.4,484851.4423401094,5507.324777114119,0.0,708135.4374271968,0.0,0.0,0.0,0.0,0.0,587.0,24.25390625,19.0,894.8467228412628,27.5,23.4296875,3.0,65.99424505233765,23.9,238.8671875,28.0,786.7290449142456,17.5,338.48046875,43.0,381.3206355571747,10.9,0.16796875,229.0,960.831671476364
2026-05-12 17:55:12,70.2,50.4,464531.4902132241,2429.746268066069,0.0,691127.8273610153,0.0,0.0,0.0,0.0,0.0,584.8,24.25390625,19.0,895.83771276474,37.8,237.7421875,28.0,787.722234249115,34.4,0.16796875,229.0,961.8325190544128,32.7,443.94921875,38.0,780.5144994258881,31.4,23.4296875,3.0,66.99163246154785
2026-05-12 17:55:13,67.0,50.4,711132.8220646861,17120.53978483585,0.0,658819.3417627187,0.0,0.0,0.0,0.0,0.0,573.9,24.25390625,19.0,896.8093998432159,42.1,444.19140625,38.0,781.516542673111,28.0,0.16796875,229.0,962.8352646827698,27.2,23.4296875,3.0,67.90915298461914,24.2,237.76171875,28.0,788.688806772232
2026-05-12 17:55:14,57.1,50.4,414330.7177793799,4837.2132531009165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.6,24.25390625,19.0,897.793511390686,22.5,23.4296875,3.0,68.88250660896301,11.0,122.98828125,40.0,943.4953660964966,9.4,445.3515625,38.0,782.5139827728271,6.4,339.80078125,43.0,384.2179605960846
2026-05-12 17:55:15,58.3,50.4,502348.9191412573,5628.545288715036,0.0,799563.9576107227,0.0,0.0,0.0,0.0,0.0,591.0,24.25390625,19.0,898.8061873912811,21.4,23.4296875,3.0,69.90599250793457,14.1,0.16796875,229.0,964.8377442359924,13.9,237.76171875,28.0,790.6872026920319,10.9,122.96484375,40.0,944.5018875598907
2026-05-12 17:55:16,60.4,50.4,435090.7575132325,4968.000246196655,0.0,20492.375637886707,0.0,0.0,0.0,0.0,0.0,581.1,24.25390625,19.0,899.7976152896881,24.6,23.4296875,3.0,70.92633605003357,23.6,237.76171875,28.0,791.6810297966003,21.8,285.265625,31.0,356.1765069961548,18.8,0.16796875,229.0,965.8345801830292
2026-05-12 17:55:17,62.8,49.9,522391.3889613981,9420.983381619635,0.0,558424.386454275,0.0,0.0,0.0,0.0,0.0,593.0,24.25390625,19.0,900.8002285957336,28.1,412.47265625,14.0,138.4608085155487,24.0,23.4296875,3.0,71.90004539489746,14.1,267.30078125,31.0,357.17326760292053,12.6,341.38671875,43.0,387.2350873947144
2026-05-12 17:55:18,56.6,49.9,460112.60423620295,8958.80160379537,0.0,622413.5918794977,0.0,0.0,0.0,0.0,0.0,598.0,24.25390625,19.0,901.7950778007508,23.5,23.4296875,3.0,72.89635705947876,10.9,0.16796875,229.0,967.8392724990844,9.4,341.703125,43.0,388.2299511432648,7.8,47.68359375,12.0,791.1063416004181
2026-05-12 17:55:19,57.3,49.9,482108.0322619109,13850.142400020264,0.0,1103793.9088827786,0.0,0.0,0.0,0.0,0.0,589.3,24.25390625,19.0,902.7923040390016,20.4,23.4296875,3.0,73.89256262779236,9.4,237.76171875,28.0,794.6781077384949,7.8,342.18359375,43.0,389.2276134490967,7.7,476.79296875,90.0,803.7781796455383
2026-05-12 17:55:20,57.9,49.9,476168.5732855022,2373.376121264862,0.0,657704.876379068,0.0,0.0,0.0,0.0,0.0,588.3,24.25390625,19.0,903.8015019893646,23.3,23.4296875,3.0,74.89742422103882,15.6,0.16796875,229.0,969.8381612300872,14.0,237.72265625,26.0,795.6811249256134,7.8,343.23828125,43.0,390.2302353382111
2026-05-12 17:55:21,59.2,49.9,488442.85551663,8145.193299040284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.1,24.25390625,19.0,904.7976109981536,21.8,23.4296875,3.0,75.89972233772278,18.7,445.94921875,38.0,789.5228800773621,15.6,0.16796875,229.0,970.8389391899108,9.4,237.71875,26.0,796.676958322525
